time,open,high,low,close
09:30,7464.2,7474.63,7462.25,7471.28
09:35,7471.38,7480.57,7470.88,7473.63
09:40,7474.16,7475.01,7458.89,7459.07
09:45,7458.72,7465.85,7456.84,7463.63
09:50,7463.13,7466.43,7458.08,7459.5
09:55,7459.38,7459.5,7441.2,7441.2
10:00,7441.16,7444.75,7436.95,7440.9
10:05,7440.93,7444.3,7436.42,7441.99
10:10,7441.61,7441.61,7428.9,7433.5
10:15,7433.37,7439.37,7429.45,7434.35
10:20,7433.73,7433.73,7419.55,7421.51
10:25,7421.71,7422.37,7405.5,7406.15
10:30,7406.27,7408.55,7400.64,7403.25
10:35,7402.55,7406.25,7395.08,7403.84
10:40,7403.79,7405.42,7388.33,7390.65
10:45,7390.69,7404.68,7390.69,7403.55
10:50,7403.49,7411.59,7403.29,7408.73
10:55,7409.0,7421.45,7407.79,7420.44
11:00,7420.16,7422.64,7417.54,7421.48
11:05,7421.39,7426.97,7416.23,7416.51
11:10,7416.37,7422.91,7415.1,7417.9
11:15,7417.82,7418.64,7403.44,7411.19
11:20,7411.29,7416.6,7404.31,7405.81
11:25,7405.7,7408.64,7402.58,7405.94
11:30,7405.84,7405.84,7396.73,7397.16
11:35,7397.31,7397.81,7386.55,7391.81
11:40,7392.39,7397.99,7389.37,7397.0
11:45,7397.07,7398.34,7390.26,7391.95
11:50,7392.11,7396.47,7390.57,7393.32
11:55,7393.41,7399.72,7393.06,7397.94
12:00,7397.83,7405.18,7397.83,7405.11
12:05,7405.2,7406.89,7401.01,7406.45
12:10,7406.28,7410.0,7397.77,7397.96
12:15,7397.91,7398.22,7392.18,7396.41
12:20,7396.2,7401.95,7394.47,7401.43
12:25,7401.53,7419.78,7401.42,7410.95
12:30,7411.08,7416.93,7408.44,7412.26
12:35,7412.31,7417.08,7408.34,7412.85
12:40,7413.3,7414.47,7404.78,7407.11
12:45,7407.07,7411.74,7405.48,7405.48
12:50,7405.38,7405.38,7394.0,7395.09
12:55,7395.36,7395.36,7390.23,7394.46
13:00,7394.37,7394.72,7385.26,7385.67
13:05,7385.81,7389.15,7384.73,7387.53
13:10,7387.34,7391.28,7385.58,7390.22
13:15,7390.11,7390.82,7382.74,7385.13
13:20,7385.34,7390.76,7384.59,7387.1
13:25,7387.2,7389.99,7385.5,7385.5
13:30,7385.49,7395.33,7385.35,7394.95
13:35,7395.02,7395.97,7389.89,7391.41
13:40,7391.25,7392.65,7388.95,7391.59
13:45,7391.56,7394.88,7389.57,7391.25
13:50,7391.02,7398.86,7390.62,7398.8
13:55,7398.88,7401.66,7396.4,7401.25
14:00,7401.39,7402.78,7399.43,7399.94
14:05,7399.92,7403.11,7398.82,7400.2
14:10,7400.07,7402.52,7399.7,7401.35
14:15,7401.25,7401.35,7393.85,7396.05
14:20,7395.99,7400.22,7395.0,7399.42
14:25,7399.47,7401.11,7397.97,7399.64
14:30,7399.85,7399.85,7392.82,7392.96
14:35,7392.91,7394.24,7391.03,7391.47
14:40,7391.61,7399.68,7390.28,7398.47
14:45,7398.65,7401.12,7397.74,7397.74
14:50,7397.69,7410.24,7397.53,7409.58
14:55,7409.46,7415.73,7409.27,7414.32
15:00,7414.28,7415.49,7409.86,7409.94
15:05,7409.79,7417.66,7409.12,7417.23
15:10,7417.03,7419.53,7413.29,7414.33
15:15,7414.44,7418.59,7414.4,7418.55
15:20,7418.77,7421.29,7417.49,7420.16
15:25,7420.14,7421.14,7417.54,7420.4
15:30,7420.57,7422.06,7418.98,7419.71
15:35,7419.63,7420.78,7412.68,7413.1
15:40,7413.15,7415.36,7411.88,7413.04
15:45,7412.96,7413.9,7409.83,7413.85
15:50,7413.81,7414.62,7409.27,7411.35
15:55,7411.29,7414.16,7407.89,7413.43
