time,open,high,low,close
09:30,7692.83,7698.94,7691.19,7695.07
09:35,7695.2,7698.82,7694.58,7697.49
09:40,7697.41,7699.02,7695.51,7698.66
09:45,7699.11,7702.08,7698.74,7700.23
09:50,7700.14,7706.51,7699.7,7705.92
09:55,7706.06,7708.31,7703.38,7708.31
10:00,7708.0,7708.6,7704.7,7705.88
10:05,7705.74,7705.81,7701.33,7703.82
10:10,7703.9,7709.58,7703.75,7708.51
10:15,7708.7,7715.28,7708.7,7714.62
10:20,7714.83,7721.64,7713.37,7720.6
10:25,7720.38,7723.18,7720.25,7720.73
10:30,7720.81,7723.03,7719.64,7721.9
10:35,7721.89,7725.63,7721.38,7723.22
10:40,7723.38,7724.78,7719.48,7720.17
10:45,7720.22,7723.63,7717.99,7720.76
10:50,7720.8,7722.62,7719.24,7722.24
10:55,7722.39,7724.41,7720.69,7722.77
11:00,7722.87,7724.95,7721.87,7724.95
11:05,7725.05,7726.12,7724.12,7725.46
11:10,7725.6,7728.18,7724.36,7728.08
11:15,7728.16,7732.05,7728.16,7731.83
11:20,7731.88,7731.96,7729.47,7730.08
11:25,7729.98,7731.04,7728.24,7728.82
11:30,7728.84,7730.39,7727.98,7728.94
11:35,7729.0,7735.76,7728.93,7735.61
11:40,7735.33,7737.17,7733.78,7737.17
11:45,7737.24,7741.63,7737.24,7739.8
11:50,7739.76,7743.05,7737.05,7737.05
11:55,7737.14,7738.17,7735.62,7737.63
12:00,7737.61,7741.24,7735.8,7741.04
12:05,7741.06,7746.67,7739.52,7746.35
12:10,7746.37,7748.85,7744.89,7745.92
12:15,7745.86,7748.23,7745.27,7746.52
12:20,7746.45,7747.7,7745.32,7746.66
12:25,7747.09,7750.59,7746.9,7748.91
12:30,7748.86,7756.56,7748.73,7754.11
12:35,7754.25,7755.49,7749.47,7749.51
12:40,7749.5,7752.21,7748.87,7750.41
12:45,7750.55,7753.34,7750.55,7752.63
12:50,7752.78,7753.69,7750.57,7751.76
12:55,7751.72,7753.5,7751.31,7753.43
13:00,7753.47,7755.06,7752.68,7753.31
13:05,7753.18,7755.51,7753.18,7754.34
13:10,7754.47,7758.98,7753.96,7758.55
13:15,7758.51,7759.29,7756.95,7758.85
13:20,7758.81,7760.1,7755.7,7756.09
13:25,7756.06,7758.21,7754.75,7758.12
13:30,7758.25,7758.79,7753.76,7754.21
13:35,7754.34,7755.56,7753.36,7753.85
13:40,7753.76,7759.46,7753.14,7759.39
13:45,7759.31,7761.86,7757.76,7758.33
13:50,7758.37,7760.56,7758.01,7759.77
13:55,7759.73,7760.15,7758.14,7759.77
14:00,7759.76,7762.06,7759.76,7761.59
14:05,7761.76,7763.82,7761.76,7762.43
14:10,7762.4,7763.86,7761.43,7762.8
14:15,7762.88,7764.73,7762.33,7763.62
14:20,7763.74,7768.47,7763.3,7768.38
14:25,7768.4,7769.64,7767.37,7768.77
14:30,7768.75,7769.35,7766.2,7767.27
14:35,7767.34,7769.55,7766.47,7769.08
14:40,7769.19,7770.97,7768.78,7770.83
14:45,7770.86,7773.31,7770.86,7773.26
14:50,7773.21,7775.82,7773.21,7774.78
14:55,7774.71,7775.18,7771.89,7772.99
15:00,7772.9,7774.55,7771.92,7772.01
15:05,7771.69,7772.25,7770.45,7772.02
15:10,7772.11,7774.72,7770.1,7774.7
15:15,7774.82,7775.14,7773.44,7774.0
15:20,7774.04,7774.23,7771.21,7771.21
15:25,7771.25,7773.37,7770.33,7771.27
15:30,7771.23,7775.81,7770.81,7775.28
15:35,7775.17,7779.22,7774.72,7778.18
15:40,7778.15,7778.38,7773.46,7774.83
15:45,7774.87,7775.31,7771.86,7772.73
15:50,7772.69,7772.69,7767.35,7767.5
15:55,7767.04,7768.93,7764.22,7764.22
16:00,7764.7,7764.7,7764.7,7764.7
