time,open,high,low,close
09:30,7350.54,7355.29,7330.83,7330.83
09:35,7330.64,7365.26,7328.42,7358.81
09:40,7359.3,7375.41,7346.51,7375.41
09:45,7375.39,7382.39,7367.12,7379.67
09:50,7379.96,7379.96,7361.71,7369.37
09:55,7369.44,7379.71,7366.1,7370.49
10:00,7370.84,7384.65,7363.6,7378.18
10:05,7378.46,7387.01,7372.63,7384.57
10:10,7384.76,7388.6,7377.36,7379.7
10:15,7379.63,7383.11,7370.95,7379.33
10:20,7378.75,7396.5,7375.31,7395.63
10:25,7395.58,7396.56,7380.21,7385.89
10:30,7385.44,7391.18,7371.88,7390.79
10:35,7391.16,7391.9,7373.63,7378.31
10:40,7378.21,7385.45,7369.35,7369.35
10:45,7368.92,7373.27,7358.31,7362.05
10:50,7362.12,7369.05,7354.58,7358.22
10:55,7358.69,7360.92,7334.76,7341.49
11:00,7341.55,7355.99,7331.83,7343.13
11:05,7343.18,7343.74,7329.97,7330.36
11:10,7330.39,7331.83,7319.21,7319.56
11:15,7319.42,7319.42,7307.65,7314.92
11:20,7314.97,7335.46,7313.52,7330.74
11:25,7330.96,7337.21,7327.16,7327.68
11:30,7327.11,7334.53,7318.67,7323.42
11:35,7323.26,7328.73,7313.69,7320.4
11:40,7320.59,7337.16,7317.12,7335.0
11:45,7335.19,7339.16,7304.08,7312.5
11:50,7312.26,7327.19,7297.79,7321.91
11:55,7320.98,7332.34,7314.67,7331.41
12:00,7331.4,7336.79,7323.31,7327.34
12:05,7327.35,7332.1,7318.61,7319.68
12:10,7320.86,7320.86,7311.06,7313.97
12:15,7314.14,7321.75,7313.51,7317.95
12:20,7317.58,7320.72,7311.79,7313.13
12:25,7312.95,7320.36,7312.69,7318.45
12:30,7318.47,7327.44,7313.13,7327.44
12:35,7327.51,7334.57,7322.87,7331.17
12:40,7331.12,7334.3,7317.54,7321.0
12:45,7320.98,7320.98,7306.89,7312.9
12:50,7312.87,7321.87,7309.65,7314.87
12:55,7314.76,7316.02,7307.41,7315.74
13:00,7315.69,7325.18,7312.78,7323.74
13:05,7323.49,7323.56,7308.08,7309.45
13:10,7309.02,7309.2,7299.72,7301.75
13:15,7301.8,7305.53,7299.16,7301.64
13:20,7301.53,7307.11,7299.66,7306.25
13:25,7306.67,7309.85,7303.67,7308.08
13:30,7308.25,7308.78,7297.09,7300.59
13:35,7300.9,7300.9,7293.3,7293.49
13:40,7293.72,7297.38,7291.23,7291.59
13:45,7291.58,7317.95,7291.36,7315.0
13:50,7315.09,7316.41,7302.46,7311.07
13:55,7311.37,7319.6,7310.53,7318.41
14:00,7318.36,7328.93,7318.0,7328.93
14:05,7328.93,7329.16,7317.46,7317.61
14:10,7317.44,7324.09,7317.44,7319.32
14:15,7319.32,7324.29,7307.67,7309.94
14:20,7310.03,7315.68,7305.84,7311.6
14:25,7311.7,7312.49,7306.84,7307.74
14:30,7307.73,7307.73,7301.44,7302.56
14:35,7302.58,7302.58,7294.08,7297.24
14:40,7297.29,7300.07,7293.71,7297.38
14:45,7297.17,7297.17,7291.53,7291.53
14:50,7291.44,7291.91,7282.47,7289.48
14:55,7289.55,7289.97,7282.14,7286.48
15:00,7286.69,7292.21,7281.09,7285.82
15:05,7285.91,7292.61,7282.81,7289.84
15:10,7289.68,7289.83,7280.79,7282.29
15:15,7282.45,7283.79,7275.52,7277.1
15:20,7277.16,7277.23,7269.88,7273.06
15:25,7273.19,7274.13,7267.35,7272.85
15:30,7272.21,7283.16,7269.22,7281.0
15:35,7281.19,7288.19,7279.14,7287.28
15:40,7287.07,7288.98,7278.91,7284.59
15:45,7284.42,7285.65,7274.36,7280.08
15:50,7280.23,7290.0,7269.08,7280.08
15:55,7280.25,7283.9,7265.93,7267.65
