time,open,high,low,close
09:30,7713.79,7731.55,7713.79,7723.98
09:35,7723.9,7733.53,7720.54,7722.07
09:40,7721.73,7732.28,7719.41,7728.78
09:45,7729.3,7738.98,7729.11,7737.68
09:50,7737.48,7738.85,7732.13,7732.62
09:55,7733.12,7736.51,7729.51,7732.01
10:00,7731.67,7737.03,7730.87,7735.19
10:05,7735.36,7739.52,7733.54,7738.51
10:10,7738.66,7742.26,7738.66,7739.5
10:15,7739.58,7742.81,7736.02,7741.35
10:20,7741.28,7742.85,7736.0,7736.11
10:25,7736.22,7736.87,7725.04,7727.41
10:30,7727.98,7732.55,7726.47,7732.05
10:35,7731.99,7733.49,7721.58,7721.58
10:40,7721.49,7731.06,7720.94,7725.9
10:45,7725.8,7725.89,7720.19,7720.73
10:50,7720.64,7728.75,7719.54,7728.75
10:55,7728.89,7734.4,7727.51,7733.52
11:00,7733.62,7735.65,7724.79,7726.49
11:05,7726.33,7731.95,7726.33,7729.5
11:10,7729.54,7730.96,7723.08,7723.08
11:15,7723.07,7724.74,7713.86,7714.01
11:20,7713.81,7715.94,7709.9,7713.47
11:25,7713.13,7716.6,7711.02,7715.63
11:30,7716.1,7718.21,7709.38,7709.59
11:35,7709.4,7712.89,7706.92,7711.24
11:40,7711.0,7712.87,7706.72,7706.84
11:45,7706.71,7719.06,7706.41,7715.85
11:50,7716.02,7721.11,7705.11,7705.57
11:55,7705.54,7709.16,7703.62,7704.63
12:00,7704.79,7706.21,7701.39,7703.68
12:05,7703.73,7708.54,7703.23,7707.38
12:10,7707.48,7709.23,7701.64,7702.97
12:15,7702.91,7706.42,7698.15,7705.8
12:20,7705.73,7706.37,7702.2,7705.99
12:25,7706.38,7707.88,7703.66,7705.75
12:30,7705.73,7711.42,7705.31,7706.53
12:35,7706.56,7712.15,7705.53,7712.04
12:40,7712.12,7712.51,7704.19,7704.19
12:45,7704.19,7707.34,7702.75,7707.34
12:50,7707.41,7709.94,7706.31,7707.23
12:55,7707.2,7713.83,7706.98,7713.37
13:00,7713.52,7715.66,7710.59,7711.14
13:05,7711.2,7714.96,7707.01,7707.61
13:10,7707.51,7709.28,7704.67,7705.39
13:15,7705.09,7707.92,7703.87,7707.16
13:20,7707.2,7707.45,7702.97,7703.19
13:25,7703.11,7706.38,7701.51,7701.51
13:30,7701.65,7705.5,7700.98,7704.57
13:35,7704.72,7706.07,7703.5,7703.85
13:40,7703.86,7704.77,7701.84,7704.77
13:45,7704.84,7707.06,7703.86,7703.91
13:50,7703.59,7708.64,7703.41,7707.88
13:55,7707.93,7710.06,7706.38,7710.04
14:00,7710.11,7712.71,7708.8,7712.71
14:05,7712.65,7713.38,7710.66,7712.03
14:10,7711.98,7715.88,7710.7,7715.19
14:15,7715.28,7720.54,7709.44,7716.63
14:20,7716.55,7719.91,7716.55,7719.12
14:25,7719.13,7719.62,7715.91,7717.78
14:30,7717.72,7718.05,7714.29,7714.54
14:35,7714.48,7716.38,7711.53,7711.65
14:40,7711.67,7712.98,7709.28,7711.27
14:45,7711.28,7714.73,7710.84,7712.16
14:50,7712.11,7713.5,7710.85,7712.36
14:55,7712.32,7714.17,7711.87,7712.94
15:00,7713.03,7719.37,7713.03,7719.2
15:05,7719.27,7720.54,7716.23,7720.27
15:10,7720.42,7721.45,7716.6,7716.73
15:15,7716.85,7716.95,7714.08,7714.85
15:20,7715.08,7718.27,7712.14,7712.14
15:25,7712.19,7713.28,7709.46,7709.86
15:30,7710.14,7713.18,7707.87,7712.97
15:35,7713.02,7713.17,7708.85,7708.96
15:40,7708.89,7709.5,7704.73,7706.09
15:45,7706.6,7708.55,7703.13,7707.9
15:50,7707.88,7710.9,7700.64,7709.88
15:55,7709.78,7712.19,7705.87,7711.38
