time,open,high,low,close
09:30,7709.86,7727.24,7708.1,7726.51
09:35,7726.47,7728.99,7723.28,7727.8
09:40,7727.84,7730.65,7724.03,7725.77
09:45,7726.02,7727.24,7720.67,7725.61
09:50,7725.77,7732.52,7724.75,7731.59
09:55,7731.6,7733.58,7726.1,7727.47
10:00,7727.91,7728.13,7706.07,7706.25
10:05,7706.2,7707.57,7695.8,7706.59
10:10,7706.73,7709.27,7698.11,7698.82
10:15,7699.01,7702.36,7693.08,7700.52
10:20,7700.53,7706.68,7699.11,7705.18
10:25,7705.08,7709.98,7702.64,7704.15
10:30,7704.24,7709.46,7702.66,7708.28
10:35,7708.44,7714.87,7707.22,7712.74
10:40,7712.79,7713.19,7705.47,7708.98
10:45,7709.12,7713.88,7706.51,7713.24
10:50,7713.11,7713.48,7705.69,7711.99
10:55,7711.78,7718.24,7711.57,7717.73
11:00,7717.8,7725.77,7716.82,7724.29
11:05,7724.12,7727.5,7721.53,7721.81
11:10,7721.71,7721.71,7713.98,7719.52
11:15,7719.33,7721.46,7714.96,7715.48
11:20,7715.48,7722.56,7714.68,7716.54
11:25,7716.48,7720.13,7715.62,7717.93
11:30,7717.71,7727.37,7717.55,7720.84
11:35,7720.83,7721.03,7711.66,7712.84
11:40,7712.34,7715.38,7707.58,7708.04
11:45,7707.97,7712.51,7705.38,7712.51
11:50,7712.65,7715.18,7705.77,7714.5
11:55,7714.52,7728.95,7714.34,7728.4
12:00,7728.69,7743.5,7728.27,7742.23
12:05,7742.28,7747.06,7741.48,7745.1
12:10,7745.26,7749.3,7743.22,7745.34
12:15,7745.41,7747.97,7737.86,7739.62
12:20,7739.72,7740.72,7730.61,7733.82
12:25,7733.66,7745.41,7733.14,7744.91
12:30,7745.1,7747.35,7734.69,7736.5
12:35,7736.34,7742.92,7736.34,7739.94
12:40,7739.91,7744.05,7737.41,7741.95
12:45,7741.88,7741.88,7733.33,7736.92
12:50,7736.93,7738.53,7735.78,7738.5
12:55,7738.51,7739.77,7731.89,7734.99
13:00,7734.93,7741.68,7733.66,7740.18
13:05,7740.23,7741.38,7735.85,7740.7
13:10,7740.74,7742.67,7737.3,7742.67
13:15,7742.78,7742.97,7738.44,7738.82
13:20,7738.92,7742.01,7738.48,7741.85
13:25,7741.88,7742.86,7741.12,7742.86
13:30,7742.8,7743.4,7736.31,7737.92
13:35,7737.91,7740.81,7735.56,7739.42
13:40,7739.44,7741.76,7739.19,7739.62
13:45,7739.52,7741.59,7738.47,7741.07
13:50,7741.1,7741.27,7736.56,7737.67
13:55,7737.75,7741.77,7737.36,7741.77
14:00,7741.77,7742.34,7740.83,7741.21
14:05,7741.23,7741.61,7738.87,7741.42
14:10,7741.4,7744.88,7739.94,7744.88
14:15,7744.86,7745.0,7742.93,7743.15
14:20,7743.31,7743.83,7741.2,7743.12
14:25,7743.09,7743.87,7735.02,7738.63
14:30,7738.69,7743.26,7738.69,7742.24
14:35,7742.1,7742.1,7736.18,7736.59
14:40,7736.48,7740.29,7735.32,7740.29
14:45,7740.3,7740.62,7737.2,7738.67
14:50,7738.72,7738.76,7736.39,7736.39
14:55,7736.29,7737.73,7735.84,7736.36
15:00,7736.39,7738.79,7734.24,7735.46
15:05,7735.44,7738.02,7735.12,7736.88
15:10,7736.77,7740.76,7736.06,7740.57
15:15,7740.59,7741.11,7738.21,7738.23
15:20,7738.13,7738.55,7734.74,7735.43
15:25,7735.37,7735.37,7731.86,7732.79
15:30,7732.9,7734.41,7731.81,7732.28
15:35,7732.22,7739.1,7731.95,7739.05
15:40,7739.09,7742.37,7737.37,7741.46
15:45,7741.43,7748.77,7741.43,7746.4
15:50,7746.45,7752.07,7746.45,7747.43
15:55,7747.35,7748.03,7741.7,7742.32
16:00,7743.41,7743.41,7743.41,7743.41
