time,open,high,low,close
09:30,7395.55,7413.1,7395.55,7403.16
09:35,7402.89,7412.94,7399.49,7400.17
09:40,7399.74,7405.58,7388.69,7392.24
09:45,7392.4,7398.04,7382.95,7397.2
09:50,7398.06,7403.97,7390.12,7392.99
09:55,7392.91,7395.02,7384.66,7387.82
10:00,7387.51,7400.4,7387.51,7396.33
10:05,7396.04,7405.46,7391.58,7394.4
10:10,7393.79,7400.36,7385.63,7388.5
10:15,7388.56,7394.65,7387.6,7389.0
10:20,7388.93,7401.55,7386.65,7395.34
10:25,7396.0,7399.98,7394.66,7399.91
10:30,7399.87,7402.46,7395.05,7395.36
10:35,7395.59,7408.63,7394.47,7398.94
10:40,7398.92,7408.72,7397.29,7405.97
10:45,7405.74,7416.76,7402.33,7416.04
10:50,7416.02,7420.81,7414.58,7417.28
10:55,7417.39,7420.97,7408.95,7409.95
11:00,7409.71,7414.97,7404.4,7404.8
11:05,7404.57,7411.64,7403.17,7409.07
11:10,7410.7,7420.32,7407.99,7416.94
11:15,7416.9,7428.71,7415.13,7428.58
11:20,7428.88,7437.03,7428.88,7436.91
11:25,7437.11,7443.11,7433.86,7435.22
11:30,7435.16,7438.66,7434.16,7436.92
11:35,7436.74,7442.56,7436.52,7440.63
11:40,7440.64,7444.51,7437.98,7444.44
11:45,7444.36,7448.53,7443.72,7446.98
11:50,7446.87,7448.02,7441.74,7444.43
11:55,7444.38,7447.66,7441.79,7446.07
12:00,7446.02,7447.9,7443.36,7444.0
12:05,7444.19,7445.89,7439.78,7439.9
12:10,7439.59,7441.86,7438.53,7439.63
12:15,7439.92,7442.86,7437.44,7442.8
12:20,7442.85,7444.65,7437.04,7438.4
12:25,7438.28,7439.7,7436.5,7436.5
12:30,7436.36,7437.53,7432.82,7434.67
12:35,7434.77,7441.42,7434.7,7441.42
12:40,7441.53,7445.21,7441.26,7443.42
12:45,7443.35,7444.3,7437.95,7441.41
12:50,7441.42,7451.2,7441.38,7449.91
12:55,7450.34,7452.09,7448.84,7450.03
13:00,7450.1,7451.75,7445.0,7445.09
13:05,7445.17,7446.82,7438.86,7439.25
13:10,7439.23,7441.84,7436.46,7437.17
13:15,7437.26,7439.09,7435.09,7437.55
13:20,7437.43,7445.15,7436.3,7437.54
13:25,7437.43,7440.59,7435.45,7436.86
13:30,7436.76,7441.93,7435.09,7440.79
13:35,7440.81,7443.23,7437.56,7437.91
13:40,7437.83,7439.61,7430.7,7431.51
13:45,7431.55,7437.16,7430.37,7436.81
13:50,7436.78,7436.78,7430.61,7431.08
13:55,7431.12,7435.81,7429.19,7435.68
14:00,7435.59,7438.74,7434.1,7435.96
14:05,7435.83,7436.21,7431.06,7432.11
14:10,7431.96,7432.66,7427.98,7428.19
14:15,7428.14,7431.8,7427.95,7430.89
14:20,7430.97,7433.01,7428.72,7428.93
14:25,7428.85,7430.45,7428.02,7429.09
14:30,7429.23,7433.63,7428.5,7432.48
14:35,7432.52,7434.45,7431.09,7431.6
14:40,7431.48,7432.14,7429.06,7430.57
14:45,7430.97,7437.46,7430.41,7435.78
14:50,7435.71,7438.6,7434.95,7435.84
14:55,7435.76,7439.43,7434.27,7438.19
15:00,7438.1,7443.07,7438.04,7442.77
15:05,7442.73,7443.46,7437.4,7437.66
15:10,7437.56,7440.04,7437.03,7437.97
15:15,7437.82,7440.76,7436.48,7439.59
15:20,7439.58,7441.96,7438.7,7441.78
15:25,7441.71,7442.16,7436.86,7440.3
15:30,7440.31,7440.75,7438.06,7438.89
15:35,7438.86,7438.86,7432.67,7433.51
15:40,7433.51,7436.37,7433.5,7436.37
15:45,7436.43,7436.68,7432.32,7434.61
15:50,7434.68,7439.68,7431.92,7439.67
15:55,7439.54,7439.54,7427.26,7427.26
