time,open,high,low,close
09:30,7657.17,7657.17,7641.93,7643.16
09:35,7643.02,7643.26,7638.29,7640.82
09:40,7641.03,7645.37,7638.45,7640.03
09:45,7640.41,7642.44,7635.6,7635.6
09:50,7635.6,7636.23,7630.34,7630.95
09:55,7630.76,7632.0,7626.76,7628.05
10:00,7627.38,7630.65,7620.55,7621.56
10:05,7621.47,7624.5,7619.74,7624.23
10:10,7624.31,7629.34,7621.79,7621.79
10:15,7621.8,7623.56,7618.44,7623.33
10:20,7623.48,7626.84,7622.16,7622.2
10:25,7622.22,7626.44,7621.63,7623.98
10:30,7623.86,7624.54,7621.34,7622.65
10:35,7622.63,7627.06,7620.39,7625.38
10:40,7625.34,7625.37,7619.29,7620.48
10:45,7620.73,7625.56,7619.48,7625.32
10:50,7625.39,7629.7,7624.42,7628.65
10:55,7628.67,7629.64,7626.82,7629.33
11:00,7629.55,7630.56,7625.02,7627.52
11:05,7627.6,7630.84,7627.31,7628.03
11:10,7627.83,7629.91,7625.19,7625.83
11:15,7625.84,7628.38,7625.18,7628.38
11:20,7628.35,7629.19,7627.23,7628.8
11:25,7628.69,7631.03,7628.69,7630.23
11:30,7630.2,7631.27,7625.82,7627.92
11:35,7627.85,7628.91,7623.3,7623.45
11:40,7623.34,7623.61,7621.55,7622.94
11:45,7623.08,7623.66,7621.13,7621.67
11:50,7621.68,7623.29,7619.85,7620.34
11:55,7620.33,7622.53,7619.24,7620.7
12:00,7620.52,7620.72,7617.96,7619.0
12:05,7618.96,7622.86,7618.96,7621.77
12:10,7621.87,7622.31,7620.45,7621.24
12:15,7620.95,7622.23,7619.73,7621.5
12:20,7621.56,7621.69,7613.2,7613.32
12:25,7613.33,7618.94,7610.52,7618.13
12:30,7618.09,7622.68,7616.52,7621.61
12:35,7621.57,7622.45,7618.85,7619.93
12:40,7619.98,7622.36,7618.91,7621.08
12:45,7621.05,7621.86,7618.42,7621.86
12:50,7621.75,7625.39,7621.73,7624.91
12:55,7624.88,7625.73,7623.45,7624.07
13:00,7624.08,7624.6,7622.33,7623.96
13:05,7623.81,7625.86,7623.52,7623.75
13:10,7623.78,7623.97,7621.34,7623.7
13:15,7623.77,7625.18,7623.16,7623.58
13:20,7623.63,7625.33,7623.12,7625.24
13:25,7625.32,7626.18,7624.6,7624.65
13:30,7624.64,7624.75,7622.8,7624.31
13:35,7624.41,7627.43,7624.41,7626.93
13:40,7626.97,7628.05,7626.24,7628.03
13:45,7628.06,7628.54,7626.66,7626.84
13:50,7626.89,7628.97,7626.89,7628.2
13:55,7628.15,7628.95,7627.75,7628.39
14:00,7628.38,7630.12,7627.07,7629.42
14:05,7629.25,7629.81,7628.19,7628.37
14:10,7628.41,7629.31,7627.33,7628.74
14:15,7628.66,7637.76,7628.66,7631.13
14:20,7631.16,7635.89,7631.07,7633.38
14:25,7633.38,7634.6,7632.74,7634.59
14:30,7634.78,7634.94,7632.8,7634.89
14:35,7635.09,7635.29,7632.81,7633.88
14:40,7633.85,7635.46,7633.11,7635.45
14:45,7635.52,7644.22,7635.47,7642.88
14:50,7642.75,7648.05,7642.12,7645.2
14:55,7645.09,7645.09,7641.61,7642.08
15:00,7642.3,7644.0,7641.2,7643.53
15:05,7643.46,7644.31,7640.77,7642.07
15:10,7641.9,7643.56,7640.66,7641.63
15:15,7641.66,7642.08,7640.4,7641.62
15:20,7641.57,7642.42,7639.88,7640.23
15:25,7640.44,7640.91,7638.57,7638.68
15:30,7638.67,7638.89,7636.74,7637.05
15:35,7637.04,7641.91,7636.89,7641.34
15:40,7641.37,7643.93,7640.38,7643.93
15:45,7644.05,7646.26,7643.02,7646.02
15:50,7646.21,7646.21,7641.97,7644.44
15:55,7644.43,7651.4,7644.43,7646.04
16:00,7650.5,7650.5,7650.5,7650.5
