time,open,high,low,close
09:30,7660.68,7660.68,7646.91,7653.65
09:35,7654.62,7656.27,7650.53,7652.62
09:40,7652.8,7654.94,7648.91,7651.12
09:45,7650.68,7655.92,7649.57,7653.13
09:50,7653.02,7654.36,7648.56,7652.21
09:55,7652.24,7656.22,7651.6,7656.22
10:00,7654.61,7656.47,7649.13,7653.08
10:05,7653.21,7655.99,7652.7,7655.29
10:10,7655.21,7655.68,7650.52,7653.43
10:15,7653.37,7653.37,7642.87,7644.29
10:20,7644.54,7645.48,7640.7,7640.94
10:25,7640.07,7655.19,7640.01,7654.35
10:30,7654.42,7654.66,7648.84,7648.97
10:35,7649.22,7652.26,7646.98,7650.25
10:40,7650.27,7652.6,7649.25,7651.95
10:45,7652.15,7652.15,7648.85,7651.98
10:50,7651.9,7653.57,7650.39,7650.93
10:55,7651.06,7653.43,7649.11,7651.94
11:00,7652.08,7658.21,7641.79,7642.98
11:05,7642.92,7644.29,7635.96,7636.29
11:10,7636.42,7636.73,7628.52,7630.75
11:15,7630.7,7635.79,7629.59,7635.05
11:20,7634.96,7635.72,7624.16,7624.85
11:25,7624.93,7629.6,7624.21,7629.6
11:30,7629.66,7635.11,7629.58,7635.03
11:35,7635.42,7639.57,7632.52,7639.57
11:40,7643.32,7644.74,7635.76,7637.12
11:45,7637.09,7637.34,7634.88,7637.0
11:50,7636.89,7640.72,7636.89,7639.6
11:55,7639.55,7639.56,7633.38,7636.62
12:00,7636.38,7638.3,7635.38,7638.16
12:05,7638.23,7638.48,7630.43,7630.43
12:10,7629.91,7633.48,7629.05,7631.16
12:15,7631.13,7631.26,7628.42,7628.93
12:20,7628.87,7631.08,7627.92,7630.88
12:25,7631.04,7632.18,7629.18,7630.64
12:30,7630.68,7636.48,7630.55,7635.5
12:35,7635.42,7637.03,7634.1,7636.96
12:40,7636.97,7638.96,7635.85,7638.96
12:45,7638.86,7639.33,7636.67,7638.91
12:50,7638.88,7643.11,7638.88,7641.19
12:55,7641.11,7641.94,7640.16,7640.53
13:00,7640.54,7643.95,7638.26,7638.31
13:05,7638.37,7641.86,7638.37,7640.85
13:10,7640.69,7646.12,7639.78,7645.78
13:15,7645.78,7647.0,7642.96,7643.07
13:20,7643.04,7646.5,7642.33,7646.5
13:25,7646.54,7646.64,7642.51,7643.76
13:30,7643.87,7645.63,7641.08,7642.58
13:35,7642.66,7643.48,7639.05,7639.28
13:40,7639.27,7644.11,7639.2,7643.86
13:45,7643.81,7645.82,7643.43,7645.16
13:50,7645.05,7648.17,7644.22,7646.77
13:55,7646.91,7648.21,7644.53,7644.53
14:00,7644.65,7646.18,7644.23,7645.0
14:05,7645.22,7645.25,7641.13,7641.85
14:10,7641.95,7642.28,7638.5,7638.8
14:15,7637.99,7641.34,7637.27,7640.1
14:20,7640.14,7644.75,7640.14,7644.08
14:25,7644.13,7644.75,7642.53,7643.15
14:30,7643.18,7643.37,7640.88,7642.04
14:35,7642.09,7644.67,7641.82,7644.37
14:40,7644.31,7647.42,7644.31,7646.69
14:45,7646.58,7646.62,7644.36,7645.09
14:50,7645.31,7648.61,7645.07,7647.88
14:55,7647.92,7648.7,7643.62,7643.79
15:00,7643.66,7645.52,7641.06,7641.51
15:05,7641.51,7645.21,7641.02,7645.05
15:10,7645.02,7645.94,7644.04,7644.04
15:15,7643.95,7647.89,7643.95,7647.27
15:20,7647.19,7647.71,7645.56,7646.76
15:25,7646.73,7648.52,7645.53,7645.72
15:30,7645.54,7646.27,7643.3,7644.14
15:35,7644.23,7644.87,7642.47,7642.52
15:40,7642.44,7642.63,7640.44,7642.23
15:45,7642.18,7643.42,7640.82,7642.42
15:50,7642.5,7642.5,7636.19,7638.47
15:55,7638.73,7638.88,7634.98,7637.7
16:00,7636.36,7636.36,7636.36,7636.36
