time,open,high,low,close
09:30,7790.68,7790.68,7775.17,7775.6
09:35,7775.58,7779.88,7774.27,7774.89
09:40,7774.74,7777.9,7774.12,7775.93
09:45,7775.88,7781.0,7772.59,7780.61
09:50,7780.39,7781.04,7775.93,7779.49
09:55,7779.55,7779.57,7772.89,7774.05
10:00,7775.33,7776.55,7771.33,7775.31
10:05,7775.36,7776.12,7772.04,7775.6
10:10,7775.63,7778.66,7775.02,7777.86
10:15,7777.81,7777.85,7773.14,7774.54
10:20,7774.09,7774.36,7771.14,7773.12
10:25,7773.09,7774.48,7771.01,7774.48
10:30,7774.58,7776.71,7774.13,7776.36
10:35,7776.14,7776.17,7770.22,7771.33
10:40,7771.05,7773.64,7770.77,7771.94
10:45,7771.87,7774.14,7771.87,7773.41
10:50,7773.29,7774.85,7770.05,7770.19
10:55,7770.38,7773.8,7769.75,7773.8
11:00,7773.62,7776.35,7772.78,7775.69
11:05,7775.67,7776.91,7773.74,7774.16
11:10,7774.02,7776.61,7774.02,7774.17
11:15,7774.3,7778.29,7774.16,7777.93
11:20,7777.87,7779.28,7777.19,7777.71
11:25,7777.77,7778.79,7776.4,7777.92
11:30,7777.98,7778.6,7773.11,7773.14
11:35,7773.12,7774.09,7770.22,7770.37
11:40,7770.42,7771.82,7768.23,7771.69
11:45,7771.67,7773.08,7771.17,7772.02
11:50,7771.99,7775.22,7771.5,7774.18
11:55,7774.13,7775.47,7773.77,7774.23
12:00,7774.26,7774.67,7772.31,7773.09
12:05,7773.27,7773.55,7771.28,7772.2
12:10,7772.03,7775.1,7772.03,7774.14
12:15,7774.15,7776.35,7774.07,7775.93
12:20,7775.87,7776.53,7774.21,7774.21
12:25,7774.3,7775.01,7772.61,7773.56
12:30,7773.42,7774.4,7771.26,7771.32
12:35,7771.42,7773.18,7771.39,7773.17
12:40,7773.07,7773.1,7769.91,7770.01
12:45,7769.96,7771.06,7769.06,7770.99
12:50,7770.75,7770.79,7767.65,7769.1
12:55,7769.12,7769.68,7767.0,7767.77
13:00,7767.84,7768.11,7766.44,7767.12
13:05,7767.2,7767.21,7765.51,7766.39
13:10,7766.39,7766.7,7763.91,7763.91
13:15,7763.65,7764.73,7761.57,7762.69
13:20,7762.68,7763.72,7757.78,7758.38
13:25,7758.5,7758.72,7755.51,7756.4
13:30,7756.28,7758.99,7755.45,7755.56
13:35,7755.28,7755.78,7752.51,7752.51
13:40,7752.25,7758.46,7751.83,7758.2
13:45,7758.22,7758.69,7755.49,7755.49
13:50,7755.65,7756.89,7754.63,7755.95
13:55,7756.07,7756.27,7753.93,7754.71
14:00,7754.59,7756.07,7753.63,7754.73
14:05,7754.82,7756.43,7753.71,7753.99
14:10,7754.12,7757.8,7753.94,7757.16
14:15,7757.11,7758.18,7755.74,7756.44
14:20,7756.38,7757.85,7754.7,7757.41
14:25,7757.47,7758.55,7754.73,7756.48
14:30,7756.47,7756.95,7753.15,7753.31
14:35,7753.32,7755.8,7753.32,7755.76
14:40,7755.76,7757.63,7755.29,7757.16
14:45,7757.16,7758.38,7756.3,7757.86
14:50,7757.84,7758.82,7756.46,7756.81
14:55,7756.8,7756.97,7755.57,7755.83
15:00,7755.93,7756.24,7753.68,7753.83
15:05,7753.84,7754.82,7752.94,7753.39
15:10,7753.46,7754.36,7752.22,7752.6
15:15,7752.58,7755.6,7752.27,7754.22
15:20,7754.36,7754.87,7753.24,7753.41
15:25,7753.23,7754.84,7751.61,7751.73
15:30,7751.61,7751.97,7748.01,7749.86
15:35,7749.73,7751.23,7749.28,7750.34
15:40,7750.41,7750.91,7748.25,7750.04
15:45,7749.89,7753.14,7749.89,7753.1
15:50,7753.14,7753.14,7746.33,7747.46
15:55,7747.58,7749.34,7744.88,7746.14
