time,open,high,low,close
09:30,7489.18,7506.17,7489.18,7505.6
09:35,7506.14,7513.23,7503.87,7506.91
09:40,7507.2,7512.61,7506.69,7512.14
09:45,7512.21,7513.05,7501.72,7502.21
09:50,7501.97,7503.53,7488.86,7490.85
09:55,7490.6,7491.16,7481.52,7483.41
10:00,7483.6,7489.02,7479.84,7484.83
10:05,7484.7,7486.8,7478.81,7479.8
10:10,7480.01,7480.01,7472.99,7475.09
10:15,7475.11,7479.62,7471.8,7474.39
10:20,7474.56,7477.91,7468.61,7475.92
10:25,7475.85,7482.86,7475.31,7482.86
10:30,7482.49,7484.16,7476.46,7478.24
10:35,7478.2,7480.01,7474.78,7478.8
10:40,7478.78,7482.78,7473.38,7474.84
10:45,7474.74,7481.57,7470.88,7471.64
10:50,7471.67,7474.42,7467.22,7468.58
10:55,7468.47,7469.78,7462.37,7466.02
11:00,7465.96,7474.3,7463.44,7471.47
11:05,7471.26,7479.46,7463.97,7479.27
11:10,7479.43,7479.53,7472.43,7473.48
11:15,7473.48,7480.4,7471.6,7478.21
11:20,7478.18,7484.54,7476.41,7482.67
11:25,7482.67,7484.84,7478.04,7484.35
11:30,7484.32,7485.58,7483.43,7484.15
11:35,7484.21,7484.8,7479.6,7480.37
11:40,7480.23,7484.61,7478.7,7484.61
11:45,7484.99,7485.47,7476.61,7478.26
11:50,7478.33,7489.02,7476.91,7488.07
11:55,7488.03,7489.95,7485.24,7485.56
12:00,7485.65,7488.11,7481.62,7487.68
12:05,7487.64,7493.89,7487.6,7493.64
12:10,7493.53,7495.51,7492.37,7493.72
12:15,7493.77,7494.03,7489.98,7492.57
12:20,7492.63,7494.6,7492.08,7493.29
12:25,7493.42,7493.82,7487.65,7490.75
12:30,7490.68,7493.36,7484.21,7484.28
12:35,7484.2,7489.27,7483.89,7489.21
12:40,7489.24,7490.35,7473.21,7479.53
12:45,7479.61,7487.36,7478.38,7487.06
12:50,7487.21,7487.3,7475.1,7475.59
12:55,7475.56,7476.88,7473.23,7475.29
13:00,7475.24,7477.15,7470.94,7470.95
13:05,7470.84,7471.93,7467.37,7471.19
13:10,7471.28,7471.77,7464.18,7464.88
13:15,7464.83,7468.24,7461.38,7467.1
13:20,7467.07,7470.37,7465.75,7466.66
13:25,7466.68,7468.92,7464.85,7466.84
13:30,7466.86,7469.76,7465.38,7468.6
13:35,7468.74,7471.02,7465.82,7465.92
13:40,7466.04,7466.06,7461.75,7463.19
13:45,7463.19,7468.88,7462.9,7467.96
13:50,7467.98,7473.95,7467.8,7472.32
13:55,7472.4,7472.4,7467.96,7471.11
14:00,7471.12,7476.94,7471.12,7473.61
14:05,7473.83,7474.71,7471.12,7474.35
14:10,7474.42,7477.63,7472.81,7475.95
14:15,7476.08,7479.08,7474.63,7477.74
14:20,7477.76,7478.17,7468.21,7468.42
14:25,7468.38,7472.96,7466.93,7470.54
14:30,7470.6,7470.6,7460.46,7462.02
14:35,7461.88,7467.84,7459.91,7460.32
14:40,7460.32,7460.68,7450.8,7450.8
14:45,7450.51,7455.25,7449.54,7452.95
14:50,7452.08,7456.96,7451.15,7455.91
14:55,7455.91,7456.41,7450.41,7452.87
15:00,7452.71,7457.02,7449.8,7451.29
15:05,7451.14,7453.15,7448.2,7452.43
15:10,7452.05,7455.9,7442.83,7442.83
15:15,7442.65,7446.9,7440.53,7444.3
15:20,7444.33,7449.28,7443.36,7448.37
15:25,7448.42,7453.59,7443.7,7452.14
15:30,7452.42,7457.06,7449.3,7455.24
15:35,7455.28,7455.87,7450.18,7454.25
15:40,7454.29,7458.51,7453.27,7454.69
15:45,7454.7,7457.0,7451.72,7455.99
15:50,7455.97,7455.97,7444.24,7446.74
15:55,7446.93,7446.93,7441.34,7444.73
