time,open,high,low,close
09:30,7700.04,7712.86,7698.76,7704.53
09:35,7704.12,7711.44,7703.44,7710.22
09:40,7710.26,7713.95,7706.39,7707.04
09:45,7706.7,7709.78,7703.03,7704.54
09:50,7704.31,7707.36,7702.26,7705.21
09:55,7705.4,7708.1,7701.0,7704.8
10:00,7704.04,7712.33,7701.13,7708.97
10:05,7709.25,7711.33,7704.38,7705.79
10:10,7705.62,7705.62,7696.16,7700.59
10:15,7700.43,7707.88,7699.41,7705.78
10:20,7705.36,7709.03,7701.29,7707.9
10:25,7708.0,7711.09,7705.59,7706.97
10:30,7706.66,7712.1,7706.13,7708.19
10:35,7708.09,7711.12,7707.55,7710.43
10:40,7710.42,7711.34,7703.62,7703.8
10:45,7703.79,7705.17,7701.64,7704.26
10:50,7704.34,7707.48,7699.06,7699.42
10:55,7699.33,7700.79,7697.77,7699.36
10:57,7697.9,7697.9,7697.9,7697.9
