time,open,high,low,close
09:30,7441.27,7449.74,7438.04,7442.06
09:35,7441.25,7449.92,7440.94,7442.69
09:40,7442.83,7450.35,7440.28,7447.56
09:45,7447.58,7450.97,7445.33,7448.83
09:50,7448.61,7463.24,7447.86,7460.38
09:55,7460.49,7467.59,7460.49,7467.55
10:00,7467.99,7473.07,7456.85,7473.07
10:05,7473.41,7473.41,7462.09,7462.99
10:10,7463.06,7466.57,7459.29,7463.45
10:15,7463.45,7466.28,7461.28,7463.65
10:20,7463.78,7472.64,7462.74,7471.29
10:25,7471.17,7473.38,7468.55,7472.21
10:30,7472.34,7480.2,7471.92,7480.2
10:35,7480.71,7480.71,7471.39,7473.27
10:40,7473.42,7477.46,7469.9,7476.0
10:45,7476.14,7476.14,7465.1,7466.27
10:50,7466.19,7470.39,7461.32,7461.38
10:55,7461.48,7465.29,7457.73,7461.44
11:00,7461.21,7471.32,7460.85,7469.68
11:05,7469.58,7472.99,7466.32,7472.53
11:10,7472.43,7477.75,7471.42,7476.19
11:15,7476.14,7476.41,7471.78,7473.94
11:20,7474.03,7480.06,7473.46,7479.42
11:25,7479.39,7481.57,7478.44,7480.84
11:30,7480.82,7482.61,7478.77,7482.44
11:35,7482.47,7482.64,7477.06,7477.93
11:40,7477.87,7480.46,7476.34,7478.61
11:45,7478.6,7484.89,7478.6,7482.72
11:50,7482.65,7485.66,7481.5,7485.64
11:55,7485.6,7487.89,7484.81,7486.05
12:00,7486.13,7489.5,7485.72,7488.44
12:05,7488.48,7491.77,7488.16,7488.66
12:10,7488.79,7491.13,7488.64,7490.93
12:15,7490.78,7493.7,7490.04,7492.38
12:20,7492.41,7493.58,7490.93,7492.58
12:25,7492.64,7493.21,7490.81,7491.12
12:30,7491.16,7492.63,7489.52,7490.47
12:35,7490.44,7492.01,7489.82,7491.95
12:40,7492.1,7494.13,7491.75,7493.2
12:45,7493.47,7496.67,7493.46,7496.49
12:50,7496.54,7498.87,7495.03,7498.11
12:55,7498.16,7498.58,7494.71,7495.93
13:00,7495.89,7499.6,7495.89,7498.49
13:05,7498.47,7499.0,7497.01,7497.29
13:10,7497.39,7497.57,7494.25,7494.48
13:15,7494.54,7495.53,7493.68,7494.88
13:20,7494.79,7496.91,7494.28,7495.35
13:25,7495.34,7495.76,7492.07,7493.2
13:30,7493.2,7495.1,7491.59,7494.4
13:35,7494.45,7494.74,7489.71,7490.18
13:40,7490.22,7494.67,7489.89,7494.11
13:45,7493.97,7494.22,7490.95,7491.67
13:50,7491.72,7493.84,7491.02,7492.82
13:55,7492.91,7493.29,7491.78,7492.68
14:00,7492.69,7496.61,7491.96,7494.55
14:05,7494.48,7495.97,7491.17,7494.98
14:10,7494.94,7496.16,7494.15,7495.89
14:15,7495.82,7497.94,7495.08,7497.72
14:20,7497.76,7499.11,7496.85,7496.94
14:25,7496.92,7497.39,7494.78,7495.77
14:30,7495.77,7496.12,7493.88,7495.26
14:35,7495.21,7496.87,7494.72,7495.13
14:40,7495.19,7498.9,7495.17,7498.21
14:45,7498.04,7501.38,7496.75,7501.27
14:50,7501.42,7502.65,7498.43,7499.16
14:55,7499.13,7501.29,7498.97,7499.85
15:00,7499.86,7502.04,7499.79,7500.85
15:05,7500.88,7503.99,7499.94,7503.46
15:10,7503.42,7505.56,7502.18,7505.34
15:15,7505.59,7508.29,7504.16,7504.31
15:20,7504.36,7506.25,7503.3,7504.72
15:25,7504.69,7505.33,7501.9,7502.52
15:30,7502.54,7502.98,7499.72,7499.79
15:35,7499.93,7500.23,7496.16,7498.09
15:40,7498.0,7499.6,7496.73,7499.56
15:45,7499.61,7501.37,7496.84,7497.43
15:50,7497.53,7503.43,7495.35,7502.82
15:55,7503.23,7507.67,7495.18,7496.31
