time,open,high,low,close
09:30,7666.88,7676.04,7662.9,7675.08
09:35,7674.9,7676.84,7666.66,7673.83
09:40,7673.42,7683.69,7672.7,7681.99
09:45,7682.12,7685.64,7678.2,7678.2
09:50,7678.05,7684.65,7674.89,7684.65
09:55,7685.01,7686.98,7683.38,7686.94
10:00,7688.36,7688.36,7685.13,7687.56
10:05,7687.5,7687.71,7683.45,7684.41
10:10,7684.48,7684.72,7679.63,7679.82
10:15,7679.85,7681.56,7677.39,7677.97
10:20,7678.09,7678.92,7672.53,7672.61
10:25,7672.54,7672.85,7666.32,7669.45
10:30,7669.12,7670.8,7667.59,7669.63
10:35,7669.58,7674.56,7668.72,7671.03
10:40,7670.82,7673.48,7669.92,7672.26
10:45,7672.15,7673.32,7669.0,7673.3
10:50,7673.37,7677.47,7673.37,7674.59
10:55,7674.52,7677.0,7673.91,7676.74
11:00,7676.64,7682.21,7676.42,7679.61
11:05,7679.74,7682.55,7679.74,7681.73
11:10,7681.82,7682.33,7679.17,7680.55
11:15,7680.53,7680.62,7673.4,7675.13
11:20,7675.13,7677.75,7675.06,7675.69
11:25,7675.55,7678.3,7675.0,7676.61
11:30,7676.52,7676.76,7670.06,7670.37
11:35,7670.39,7673.09,7670.39,7672.63
11:40,7672.62,7679.02,7672.47,7678.46
11:45,7678.38,7680.94,7677.8,7680.94
11:50,7680.91,7681.04,7671.63,7671.96
11:55,7671.95,7675.42,7670.99,7671.07
12:00,7671.29,7671.39,7666.76,7670.12
12:05,7670.17,7672.77,7668.86,7670.04
12:10,7669.92,7671.01,7668.04,7668.43
12:15,7668.32,7669.03,7666.5,7668.05
12:20,7668.01,7669.01,7666.86,7667.54
12:25,7667.55,7667.71,7665.59,7665.64
12:30,7665.76,7667.08,7665.41,7666.7
12:35,7666.62,7666.62,7659.92,7660.05
12:40,7659.85,7661.98,7657.41,7657.94
12:45,7657.99,7661.01,7657.63,7658.37
12:50,7658.33,7660.57,7657.95,7659.5
12:55,7659.48,7666.06,7659.42,7665.1
13:00,7665.09,7667.29,7664.15,7666.95
13:05,7666.92,7668.9,7665.44,7668.36
13:10,7668.22,7669.26,7667.6,7669.06
13:15,7668.97,7672.79,7668.97,7671.44
13:20,7671.39,7674.18,7671.29,7673.96
13:25,7674.04,7674.62,7672.34,7673.95
13:30,7673.94,7675.36,7673.4,7675.28
13:35,7675.25,7676.01,7673.96,7674.0
13:40,7674.02,7675.43,7673.22,7674.76
13:45,7674.8,7675.21,7672.36,7672.39
13:50,7672.3,7675.59,7672.3,7675.35
13:55,7675.39,7676.29,7674.2,7674.24
14:00,7674.25,7674.61,7673.12,7673.39
14:05,7673.31,7676.3,7673.16,7675.74
14:10,7675.77,7675.89,7671.95,7672.28
14:15,7672.31,7675.68,7671.61,7675.49
14:20,7675.5,7677.73,7673.86,7673.86
14:25,7673.87,7675.69,7673.14,7674.37
14:30,7674.44,7677.11,7673.67,7675.92
14:35,7675.87,7676.35,7674.62,7675.42
14:40,7675.31,7676.79,7674.57,7676.55
14:45,7676.51,7682.33,7676.46,7681.49
14:50,7681.23,7683.37,7680.36,7682.3
14:55,7682.27,7683.79,7681.31,7683.15
15:00,7683.13,7690.72,7682.53,7690.56
15:05,7690.64,7690.73,7687.08,7687.22
15:10,7687.2,7688.65,7686.46,7687.24
15:15,7687.35,7690.12,7687.24,7689.59
15:20,7689.46,7689.47,7686.02,7688.03
15:25,7687.9,7688.87,7686.22,7686.48
15:30,7686.45,7686.96,7685.38,7686.08
15:35,7686.11,7686.35,7683.38,7684.16
15:40,7684.31,7686.1,7683.98,7684.63
15:45,7684.64,7688.79,7684.19,7688.79
15:50,7688.68,7688.73,7678.33,7679.86
15:55,7679.77,7681.87,7672.82,7676.29
16:00,7675.7,7675.7,7675.7,7675.7
