time,open,high,low,close
09:30,7663.38,7663.46,7649.7,7652.18
09:35,7652.42,7656.04,7648.35,7650.69
09:40,7650.66,7654.93,7639.68,7639.68
09:45,7639.2,7652.43,7638.17,7647.9
09:50,7647.71,7652.98,7644.56,7652.35
09:55,7652.48,7654.37,7649.98,7651.76
10:00,7652.37,7657.5,7645.27,7647.0
10:05,7647.34,7649.79,7643.72,7646.71
10:10,7646.56,7647.95,7642.45,7647.76
10:15,7647.96,7648.33,7644.29,7646.36
10:20,7646.46,7653.04,7646.28,7646.81
10:25,7646.75,7649.3,7644.94,7647.67
10:30,7647.55,7655.54,7646.22,7654.58
10:35,7654.72,7657.03,7654.06,7655.1
10:40,7655.16,7659.11,7652.89,7655.31
10:45,7655.27,7656.45,7653.37,7656.39
10:50,7656.44,7656.93,7652.28,7654.02
10:55,7654.0,7657.03,7653.26,7654.5
11:00,7654.36,7656.62,7648.47,7648.92
11:05,7648.86,7649.5,7646.38,7648.51
11:10,7648.39,7649.77,7645.2,7645.72
11:15,7645.32,7646.42,7644.71,7645.13
11:20,7645.19,7649.79,7642.18,7649.37
11:25,7649.35,7657.8,7649.28,7655.38
11:30,7655.35,7657.56,7652.81,7656.62
11:35,7656.58,7659.39,7655.39,7658.76
11:40,7658.74,7662.2,7658.7,7661.07
11:45,7661.03,7665.21,7660.94,7661.36
11:50,7661.51,7664.05,7661.31,7661.4
11:55,7661.32,7663.12,7660.04,7663.07
12:00,7663.19,7669.14,7662.71,7667.59
12:05,7667.6,7668.05,7663.22,7663.22
12:10,7662.99,7664.85,7662.97,7664.85
12:15,7664.87,7669.31,7664.59,7668.61
12:20,7668.64,7670.3,7666.35,7666.92
12:25,7666.93,7667.99,7666.26,7667.1
12:30,7667.16,7667.92,7663.61,7664.04
12:35,7664.06,7665.38,7661.65,7661.65
12:40,7661.71,7662.08,7660.28,7661.42
12:45,7661.24,7662.13,7659.62,7661.93
12:50,7662.04,7662.65,7659.51,7660.21
12:55,7660.19,7661.04,7659.19,7659.74
13:00,7659.66,7659.89,7657.11,7657.83
13:05,7657.86,7663.81,7657.55,7662.37
13:10,7662.38,7665.45,7661.69,7663.27
13:15,7663.3,7663.35,7659.07,7659.55
13:20,7659.31,7659.31,7653.52,7653.86
13:25,7653.71,7654.97,7651.55,7652.03
13:30,7652.11,7653.18,7651.26,7651.66
13:35,7651.59,7651.94,7649.82,7651.94
13:40,7651.97,7652.66,7649.42,7649.42
13:45,7649.42,7651.09,7648.84,7650.52
13:50,7650.75,7653.15,7649.32,7650.1
13:55,7650.11,7651.54,7649.44,7651.02
14:00,7650.93,7655.0,7650.89,7653.95
14:05,7653.89,7658.16,7653.66,7657.62
14:10,7657.57,7660.64,7656.78,7660.53
14:15,7660.49,7662.48,7659.78,7660.49
14:20,7660.56,7665.18,7660.38,7664.66
14:25,7664.65,7666.51,7664.0,7666.39
14:30,7666.23,7668.86,7664.98,7665.2
14:35,7665.15,7665.8,7659.51,7660.26
14:40,7660.34,7661.93,7659.68,7661.55
14:45,7661.51,7662.01,7659.35,7661.52
14:50,7661.36,7662.2,7658.9,7659.5
14:55,7659.51,7660.28,7658.16,7658.21
15:00,7658.14,7658.54,7656.47,7657.53
15:05,7657.55,7658.92,7656.56,7656.56
15:10,7656.9,7660.13,7656.61,7658.74
15:15,7658.84,7660.2,7657.38,7659.2
15:20,7659.1,7659.77,7657.71,7658.56
15:25,7658.62,7659.8,7657.27,7657.92
15:30,7657.76,7660.65,7656.15,7656.27
15:35,7656.12,7656.69,7654.79,7654.79
15:40,7654.63,7655.52,7653.64,7654.87
15:45,7654.94,7655.98,7653.0,7655.86
15:50,7655.85,7657.54,7650.93,7655.09
15:55,7655.18,7657.12,7651.6,7652.82
16:00,7652.86,7652.86,7652.86,7652.86
