time,open,high,low,close
09:30,7710.34,7710.34,7690.5,7693.01
09:35,7693.08,7701.12,7689.89,7700.35
09:40,7700.55,7710.57,7698.78,7710.57
09:45,7710.68,7715.07,7695.37,7697.95
09:50,7698.34,7711.89,7698.34,7710.34
09:55,7710.39,7711.03,7695.11,7702.46
10:00,7702.7,7708.19,7701.14,7706.49
10:05,7706.5,7709.46,7699.01,7702.6
10:10,7702.8,7708.43,7702.8,7705.48
10:15,7705.2,7711.86,7705.2,7709.53
10:20,7709.59,7713.43,7709.37,7712.61
10:25,7712.69,7716.89,7710.93,7714.15
10:30,7714.45,7715.07,7708.31,7711.18
10:35,7711.18,7717.98,7711.1,7711.24
10:40,7710.97,7714.65,7710.97,7713.73
10:45,7713.91,7721.03,7711.69,7720.62
10:50,7720.47,7722.22,7717.36,7719.69
10:55,7719.57,7721.47,7715.9,7721.34
11:00,7721.38,7724.24,7720.21,7724.09
11:05,7724.18,7724.54,7721.07,7723.45
11:10,7723.44,7726.39,7722.74,7726.33
11:15,7726.47,7728.98,7726.09,7727.24
11:20,7727.2,7728.38,7725.21,7725.55
11:25,7725.6,7725.69,7720.25,7720.45
11:30,7720.9,7723.94,7718.46,7719.91
11:35,7720.14,7721.11,7716.71,7717.5
11:40,7717.46,7721.44,7714.16,7714.38
11:45,7714.36,7714.75,7711.62,7714.59
11:50,7714.56,7726.68,7714.56,7726.65
11:55,7726.6,7726.6,7723.23,7723.91
12:00,7723.95,7727.16,7723.45,7726.08
12:05,7726.2,7726.33,7722.44,7723.14
12:10,7723.14,7725.29,7722.1,7723.9
12:15,7723.9,7725.68,7723.44,7724.64
12:20,7724.61,7724.61,7721.49,7723.57
12:25,7723.55,7727.07,7722.5,7727.01
12:30,7726.95,7729.35,7726.39,7729.19
12:35,7729.12,7733.06,7728.96,7733.04
12:40,7733.11,7735.43,7733.0,7734.65
12:45,7734.83,7736.99,7734.4,7735.1
12:50,7735.16,7737.96,7734.12,7737.05
12:55,7737.18,7738.31,7735.17,7737.97
13:00,7737.99,7739.47,7737.59,7738.39
13:05,7738.32,7740.33,7735.6,7740.16
13:10,7740.19,7741.27,7738.97,7739.44
13:15,7739.45,7740.24,7738.2,7739.28
13:20,7739.33,7740.73,7738.6,7740.05
13:25,7739.97,7739.97,7734.88,7735.14
13:30,7735.18,7738.49,7734.86,7735.4
13:35,7735.45,7737.14,7734.99,7735.2
13:40,7735.19,7737.73,7734.45,7734.6
13:45,7734.71,7734.85,7730.94,7731.75
13:50,7731.84,7732.62,7730.28,7731.83
13:55,7731.84,7732.86,7729.89,7730.61
14:00,7730.58,7731.84,7723.68,7723.72
14:05,7723.67,7725.62,7722.2,7723.66
14:10,7723.52,7723.91,7718.57,7720.73
14:15,7720.84,7722.89,7719.25,7721.09
14:20,7721.15,7722.36,7718.4,7719.25
14:25,7719.25,7719.48,7711.38,7712.38
14:30,7712.34,7717.24,7712.34,7713.76
14:35,7713.82,7718.4,7713.15,7718.4
14:40,7718.42,7719.65,7716.67,7717.07
14:45,7717.11,7718.75,7713.71,7713.71
14:50,7713.48,7714.42,7711.82,7711.99
14:55,7712.01,7716.35,7710.17,7715.4
15:00,7715.28,7718.45,7713.91,7717.68
15:05,7717.7,7720.53,7715.56,7719.91
15:10,7719.91,7720.95,7717.75,7717.93
15:15,7717.66,7720.55,7717.66,7720.51
15:20,7720.45,7721.12,7718.42,7718.57
15:25,7718.57,7719.3,7716.54,7717.69
15:30,7717.67,7723.28,7716.7,7722.72
15:35,7722.85,7724.46,7722.47,7724.28
15:40,7724.34,7724.95,7722.56,7724.95
15:45,7724.95,7726.81,7724.2,7726.67
15:50,7726.56,7732.12,7722.87,7731.38
15:55,7731.34,7732.14,7727.91,7730.11
