time,open,high,low,close
09:30,7537.36,7541.81,7528.71,7539.57
09:35,7539.8,7539.8,7526.13,7529.87
09:40,7529.92,7529.92,7515.22,7515.41
09:45,7515.38,7518.21,7505.85,7506.42
09:50,7506.85,7513.81,7506.11,7512.3
09:55,7512.31,7513.66,7498.82,7498.82
10:00,7499.89,7508.98,7494.78,7501.82
10:05,7502.2,7511.84,7499.04,7511.42
10:10,7511.21,7515.17,7506.28,7513.81
10:15,7513.86,7522.93,7513.86,7522.93
10:20,7522.82,7522.82,7510.35,7510.85
10:25,7510.8,7510.8,7502.16,7505.18
10:30,7505.32,7517.57,7504.34,7517.28
10:35,7517.16,7520.39,7514.2,7514.79
10:40,7514.76,7515.77,7506.09,7508.59
10:45,7508.63,7511.41,7504.7,7506.94
10:50,7507.11,7511.13,7505.3,7509.23
10:55,7509.25,7514.15,7507.99,7512.15
11:00,7512.02,7514.83,7504.72,7508.45
11:05,7508.55,7509.11,7500.98,7503.15
11:10,7502.94,7505.06,7496.35,7496.47
11:15,7496.08,7499.83,7494.71,7498.59
11:20,7499.02,7500.37,7488.79,7491.35
11:25,7491.44,7496.14,7491.15,7494.93
11:30,7494.84,7497.36,7489.5,7489.55
11:35,7489.45,7491.52,7480.2,7481.13
11:40,7480.87,7483.25,7476.61,7477.98
11:45,7478.3,7482.23,7475.08,7476.32
11:50,7476.28,7481.3,7475.91,7480.03
11:55,7480.27,7481.57,7477.03,7478.48
12:00,7478.17,7478.18,7472.88,7473.32
12:05,7473.31,7473.32,7463.21,7464.61
12:10,7464.54,7471.17,7463.15,7467.59
12:15,7467.43,7467.43,7458.96,7460.37
12:20,7460.47,7467.01,7459.63,7464.17
12:25,7464.16,7467.85,7460.04,7460.05
12:30,7460.23,7461.13,7451.16,7454.96
12:35,7455.13,7457.69,7450.52,7454.3
12:40,7454.41,7455.68,7442.12,7444.83
12:45,7444.78,7447.55,7437.27,7447.42
12:50,7447.64,7458.67,7445.32,7458.33
12:55,7458.3,7458.3,7452.31,7458.03
13:00,7457.99,7457.99,7445.98,7450.78
13:05,7451.09,7451.09,7445.92,7446.81
13:10,7447.4,7448.7,7442.04,7446.62
13:15,7446.68,7447.48,7440.78,7445.18
13:20,7445.18,7453.6,7440.58,7453.07
13:25,7452.92,7453.29,7446.69,7452.64
13:30,7452.76,7455.0,7448.5,7454.63
13:35,7454.88,7462.39,7454.81,7462.02
13:40,7462.16,7465.53,7449.57,7450.43
13:45,7450.59,7455.7,7449.84,7452.05
13:50,7452.03,7454.12,7450.29,7453.85
13:55,7453.81,7459.65,7453.03,7459.22
14:00,7459.27,7460.43,7446.92,7446.97
14:05,7446.86,7448.81,7444.12,7445.28
14:10,7445.23,7446.64,7434.02,7434.53
14:15,7434.42,7434.45,7425.73,7426.39
14:20,7426.52,7431.92,7426.44,7428.21
14:25,7427.96,7427.96,7417.97,7421.47
14:30,7421.51,7423.56,7417.04,7419.19
14:35,7418.92,7420.11,7413.69,7418.77
14:40,7418.33,7418.52,7410.24,7413.76
14:45,7413.54,7413.54,7398.8,7408.9
14:50,7409.08,7410.9,7398.53,7402.83
14:55,7402.54,7413.76,7400.47,7405.92
15:00,7405.88,7406.6,7397.16,7403.66
15:05,7404.13,7404.29,7388.85,7392.74
15:10,7392.49,7392.88,7381.99,7384.24
15:15,7384.77,7384.77,7368.63,7375.76
15:20,7375.7,7381.23,7372.38,7381.23
15:25,7381.27,7397.09,7381.27,7397.09
15:30,7397.22,7397.22,7385.06,7391.23
15:35,7391.52,7400.42,7390.49,7399.66
15:40,7399.69,7399.69,7383.02,7390.89
15:45,7390.85,7401.9,7389.2,7400.63
15:50,7399.67,7410.16,7397.91,7404.02
15:55,7404.03,7404.03,7383.54,7384.67
