time,open,high,low,close
09:30,7716.74,7726.29,7716.74,7720.11
09:35,7719.88,7722.8,7714.45,7715.15
09:40,7714.82,7722.45,7711.62,7720.47
09:45,7720.06,7725.15,7703.06,7704.08
09:50,7704.24,7715.85,7700.07,7715.85
09:55,7716.16,7722.75,7714.03,7719.78
10:00,7719.55,7721.57,7714.92,7716.05
10:05,7715.89,7719.03,7714.45,7717.13
10:10,7716.91,7718.5,7707.79,7707.91
10:15,7707.29,7720.37,7706.45,7716.81
10:20,7716.78,7721.05,7713.16,7715.61
10:25,7715.39,7720.03,7711.16,7719.91
10:30,7719.98,7723.66,7718.17,7720.85
10:35,7720.98,7732.26,7720.74,7730.33
10:40,7730.44,7732.34,7727.8,7729.95
10:45,7729.9,7732.03,7726.47,7726.72
10:50,7726.89,7734.15,7726.75,7733.79
10:55,7733.78,7741.83,7733.11,7741.5
11:00,7741.33,7743.93,7739.9,7741.28
11:05,7741.28,7741.96,7734.89,7735.2
11:10,7734.96,7739.41,7734.73,7738.02
11:15,7737.95,7738.44,7734.35,7734.91
11:20,7734.98,7735.55,7731.9,7731.9
11:25,7731.61,7732.12,7729.2,7730.32
11:30,7731.26,7731.37,7727.06,7727.55
11:35,7727.68,7728.57,7724.26,7725.36
11:40,7725.34,7725.34,7720.9,7724.98
11:45,7724.92,7728.45,7724.0,7724.82
11:50,7724.41,7725.23,7721.1,7721.48
11:55,7721.56,7726.13,7720.81,7726.13
12:00,7726.07,7732.75,7724.41,7732.74
12:05,7733.0,7735.69,7732.32,7735.47
12:10,7735.43,7736.47,7734.89,7735.63
12:15,7735.35,7739.36,7734.55,7738.16
12:20,7738.05,7738.48,7733.28,7733.5
12:25,7733.57,7733.72,7727.29,7727.69
12:30,7727.11,7727.11,7724.51,7726.92
12:35,7726.87,7726.99,7723.05,7724.68
12:40,7724.8,7725.04,7722.33,7723.94
12:45,7723.88,7723.88,7721.23,7721.65
12:50,7721.73,7721.73,7717.57,7718.52
12:55,7718.5,7718.5,7715.2,7717.05
13:00,7716.88,7720.34,7715.74,7718.42
13:05,7718.51,7721.61,7714.66,7714.66
13:10,7714.8,7719.97,7714.8,7717.72
13:15,7717.74,7719.1,7714.44,7714.44
13:20,7714.47,7714.82,7710.31,7712.78
13:25,7712.76,7716.13,7712.18,7715.32
13:30,7715.34,7716.09,7711.98,7712.42
13:35,7712.34,7714.47,7711.74,7712.23
13:40,7712.26,7717.15,7712.15,7715.39
13:45,7715.38,7717.52,7714.78,7715.64
13:50,7715.51,7718.39,7715.14,7716.21
13:55,7716.18,7716.18,7714.0,7715.22
14:00,7715.24,7724.5,7714.29,7720.61
14:05,7720.84,7722.04,7709.83,7709.87
14:10,7709.67,7716.42,7709.54,7713.83
14:15,7713.92,7714.28,7710.32,7712.93
14:20,7712.58,7714.44,7711.82,7712.47
14:25,7712.52,7715.79,7712.23,7715.4
14:30,7715.41,7719.98,7715.41,7719.03
14:35,7719.15,7719.28,7716.57,7717.57
14:40,7717.22,7720.23,7716.95,7717.52
14:45,7717.57,7718.15,7715.64,7717.65
14:50,7717.61,7717.95,7714.48,7716.45
14:55,7716.52,7716.89,7714.44,7714.57
15:00,7714.65,7717.67,7713.93,7715.49
15:05,7715.65,7719.13,7714.87,7718.67
15:10,7718.58,7718.95,7716.52,7716.52
15:15,7716.72,7719.59,7716.15,7719.59
15:20,7719.71,7719.88,7716.77,7718.99
15:25,7718.92,7719.73,7715.64,7716.14
15:30,7716.03,7722.74,7715.69,7721.28
15:35,7721.32,7721.32,7711.21,7711.21
15:40,7711.21,7713.05,7709.42,7709.65
15:45,7709.73,7710.42,7705.04,7706.54
15:50,7706.98,7707.62,7702.44,7706.63
15:55,7706.42,7709.25,7701.25,7708.03
16:00,7707.98,7707.98,7707.98,7707.98
