time,open,high,low,close
09:30,7516.54,7544.48,7516.54,7543.44
09:35,7542.73,7549.29,7538.91,7543.85
09:40,7543.72,7545.84,7533.69,7534.5
09:45,7534.42,7541.9,7530.16,7539.5
09:50,7539.67,7547.42,7536.33,7542.71
09:55,7542.48,7551.24,7540.7,7545.65
10:00,7545.83,7549.44,7540.34,7540.45
10:05,7540.19,7543.02,7536.24,7541.56
10:10,7541.29,7551.44,7541.09,7548.59
10:15,7548.69,7551.43,7546.76,7547.39
10:20,7546.59,7557.16,7545.45,7556.88
10:25,7556.9,7557.73,7553.99,7554.49
10:30,7554.44,7555.92,7550.51,7554.44
10:35,7553.91,7554.56,7549.99,7551.57
10:40,7551.3,7556.09,7551.3,7553.03
10:45,7553.18,7557.37,7548.7,7551.58
10:50,7551.86,7553.9,7549.91,7553.05
10:55,7553.1,7556.96,7552.65,7556.73
11:00,7556.97,7561.62,7556.79,7559.91
11:05,7559.8,7569.64,7559.64,7568.54
11:10,7568.52,7571.25,7566.73,7570.78
11:15,7571.02,7574.5,7569.92,7571.52
11:20,7571.94,7573.09,7568.72,7572.56
11:25,7572.28,7573.86,7570.71,7573.86
11:30,7573.9,7574.71,7570.23,7571.13
11:35,7571.28,7572.91,7569.74,7570.94
11:40,7571.14,7572.0,7566.44,7567.23
11:45,7567.33,7568.82,7562.8,7563.73
11:50,7563.73,7569.26,7562.47,7567.5
11:55,7567.39,7569.21,7565.74,7567.59
12:00,7567.74,7570.67,7566.08,7569.66
12:05,7569.5,7578.13,7568.73,7577.13
12:10,7576.83,7578.19,7575.7,7576.77
12:15,7576.86,7580.18,7576.62,7578.31
12:20,7578.39,7581.62,7577.78,7580.84
12:25,7580.69,7581.07,7578.35,7579.44
12:30,7579.45,7579.71,7575.16,7578.26
12:35,7578.24,7582.44,7577.14,7581.92
12:40,7582.1,7583.96,7580.38,7582.83
12:45,7583.06,7583.17,7580.41,7582.24
12:50,7582.32,7584.69,7581.97,7583.95
12:55,7583.86,7584.3,7582.51,7583.19
13:00,7583.01,7584.29,7581.08,7582.09
13:05,7581.88,7584.41,7580.87,7584.08
13:10,7584.13,7585.45,7582.67,7583.6
13:15,7583.55,7584.32,7581.4,7583.76
13:20,7583.74,7583.94,7581.14,7583.02
13:25,7583.02,7586.68,7582.75,7585.83
13:30,7585.69,7589.99,7585.1,7587.08
13:35,7587.18,7587.88,7585.97,7585.97
13:40,7586.07,7588.72,7586.07,7588.05
13:45,7588.06,7589.11,7586.17,7589.11
13:50,7588.91,7590.05,7588.18,7588.72
13:55,7588.71,7592.32,7588.31,7592.21
14:00,7592.21,7593.31,7591.32,7592.97
14:05,7592.87,7593.98,7592.08,7592.92
14:10,7592.88,7593.73,7591.24,7592.06
14:15,7591.93,7593.6,7589.96,7593.15
14:20,7593.28,7594.41,7592.08,7593.4
14:25,7593.45,7595.0,7592.49,7593.57
14:30,7593.5,7594.12,7590.97,7593.52
14:35,7593.59,7594.51,7592.31,7592.93
14:40,7593.01,7593.72,7591.59,7593.04
14:45,7593.06,7594.81,7591.9,7593.94
14:50,7593.97,7594.57,7593.05,7593.07
14:55,7593.08,7593.48,7589.97,7591.11
15:00,7591.04,7594.35,7590.92,7594.06
15:05,7594.21,7596.21,7594.08,7594.35
15:10,7594.35,7594.64,7591.52,7592.48
15:15,7592.52,7592.71,7590.7,7591.55
15:20,7591.68,7595.48,7591.32,7594.65
15:25,7594.82,7597.91,7594.38,7597.78
15:30,7597.9,7598.19,7595.85,7596.33
15:35,7596.52,7597.37,7595.28,7596.64
15:40,7596.55,7596.77,7592.37,7592.37
15:45,7592.37,7593.7,7591.03,7593.28
15:50,7592.79,7593.7,7588.89,7590.22
15:55,7590.02,7590.02,7584.41,7584.82
