time,open,high,low,close
09:30,7666.99,7678.27,7665.49,7676.73
09:35,7676.33,7680.66,7675.38,7679.16
09:40,7679.3,7679.95,7673.15,7676.29
09:45,7676.29,7683.23,7674.27,7678.4
09:50,7678.76,7682.1,7677.22,7678.32
09:55,7678.29,7684.72,7676.66,7683.67
10:00,7683.5,7689.95,7682.21,7689.95
10:05,7690.06,7694.61,7689.4,7692.5
10:10,7692.23,7692.48,7688.26,7690.3
10:15,7690.51,7693.15,7686.76,7692.32
10:20,7692.33,7692.6,7688.28,7688.47
10:25,7688.39,7692.69,7686.97,7690.02
10:30,7690.29,7690.64,7685.09,7688.58
10:35,7688.66,7691.23,7687.01,7688.9
10:40,7688.96,7689.95,7681.53,7682.08
10:45,7682.13,7684.93,7680.02,7682.9
10:50,7682.91,7686.09,7677.78,7678.18
10:55,7678.3,7678.57,7672.13,7674.62
11:00,7674.68,7677.3,7673.21,7673.88
11:05,7673.87,7674.13,7669.89,7670.74
11:10,7670.67,7672.22,7662.57,7663.15
11:15,7663.28,7671.15,7662.84,7668.51
11:20,7668.44,7674.83,7666.69,7674.67
11:25,7674.45,7674.45,7665.51,7666.26
11:30,7666.24,7666.94,7664.18,7665.05
11:35,7665.1,7669.51,7665.08,7666.93
11:40,7666.98,7671.22,7665.82,7670.47
11:45,7670.38,7672.66,7664.59,7665.8
11:50,7665.67,7673.99,7665.29,7672.32
11:55,7672.39,7673.88,7669.78,7673.06
12:00,7673.03,7673.17,7667.42,7670.48
12:05,7670.53,7671.79,7667.52,7668.39
12:10,7668.47,7671.44,7666.37,7671.44
12:15,7673.98,7712.77,7673.98,7697.22
12:20,7697.82,7702.28,7696.47,7699.7
12:25,7699.6,7702.58,7693.3,7701.0
12:30,7701.12,7701.86,7694.22,7698.75
12:35,7698.68,7707.51,7698.03,7707.28
12:40,7707.29,7718.27,7706.38,7706.64
12:45,7706.49,7715.62,7702.71,7715.62
12:50,7715.06,7716.52,7708.97,7710.58
12:55,7710.7,7719.01,7710.49,7713.88
13:00,7713.51,7716.03,7706.13,7712.07
13:05,7712.54,7715.62,7711.31,7712.54
13:10,7712.41,7714.53,7707.22,7714.09
13:15,7714.1,7714.1,7705.78,7705.78
13:20,7705.76,7708.38,7703.13,7704.43
13:25,7704.33,7704.33,7696.59,7702.53
13:30,7702.56,7705.99,7698.59,7698.67
13:35,7698.67,7699.81,7695.64,7699.62
13:40,7699.13,7700.43,7692.09,7692.43
13:45,7692.47,7697.58,7691.04,7696.83
13:50,7696.75,7697.63,7694.34,7695.43
13:55,7695.37,7700.19,7694.93,7699.55
14:00,7699.56,7699.63,7686.77,7687.11
14:05,7687.17,7699.06,7687.17,7697.48
14:10,7697.26,7700.66,7696.56,7700.23
14:15,7700.26,7704.95,7699.19,7703.0
14:20,7702.95,7703.1,7698.59,7701.83
14:25,7701.95,7709.74,7701.84,7706.5
14:30,7706.47,7706.83,7701.45,7701.45
14:35,7701.46,7712.97,7699.5,7707.64
14:40,7708.17,7708.17,7702.37,7705.39
14:45,7705.44,7706.66,7704.8,7705.92
14:50,7705.88,7710.21,7705.44,7707.66
14:55,7707.76,7712.86,7707.57,7709.65
15:00,7709.7,7709.99,7701.11,7701.75
15:05,7701.89,7705.78,7701.89,7704.5
15:10,7704.61,7706.0,7702.73,7703.35
15:15,7703.42,7707.37,7703.42,7706.96
15:20,7707.05,7708.69,7705.5,7708.11
15:25,7708.24,7708.98,7705.34,7706.04
15:30,7706.12,7707.47,7704.73,7707.46
15:35,7707.46,7707.75,7704.64,7707.68
15:40,7707.76,7708.75,7705.89,7706.56
15:45,7706.51,7707.35,7704.21,7704.29
15:50,7704.16,7711.88,7704.16,7710.06
15:55,7710.37,7710.37,7703.24,7703.83
16:00,7704.13,7704.13,7704.13,7704.13
