time,open,high,low,close
09:30,7763.18,7777.33,7763.18,7776.44
09:35,7776.54,7787.16,7776.41,7786.89
09:40,7787.07,7787.14,7779.15,7779.92
09:45,7779.92,7793.19,7779.47,7793.1
09:50,7792.4,7794.82,7789.91,7794.61
09:55,7794.52,7800.17,7792.4,7799.71
10:00,7799.48,7805.41,7797.62,7805.38
10:05,7805.48,7806.86,7802.67,7804.52
10:10,7804.56,7809.32,7804.56,7808.61
10:15,7808.65,7809.61,7803.7,7808.96
10:20,7808.97,7814.51,7807.35,7813.15
10:25,7813.06,7815.54,7812.26,7815.09
10:30,7814.88,7816.7,7813.13,7815.23
10:35,7815.38,7816.69,7811.55,7813.86
10:40,7813.88,7814.36,7808.87,7808.92
10:45,7808.79,7808.79,7799.33,7799.59
10:50,7799.72,7801.83,7799.03,7801.58
10:55,7801.77,7802.36,7797.37,7800.91
11:00,7800.9,7805.09,7797.2,7797.39
11:05,7797.34,7799.41,7793.55,7795.79
11:10,7795.67,7796.59,7793.62,7794.53
11:15,7794.85,7795.27,7790.45,7794.82
11:20,7794.86,7795.63,7791.72,7792.64
11:25,7792.43,7792.56,7782.35,7784.2
11:30,7784.18,7785.75,7780.03,7780.06
11:35,7780.1,7783.55,7779.15,7782.23
11:40,7782.44,7786.36,7779.57,7783.31
11:45,7783.19,7783.87,7780.23,7782.34
11:50,7782.4,7782.45,7778.48,7779.12
11:55,7779.25,7781.7,7776.92,7777.87
12:00,7777.86,7783.54,7777.72,7781.51
12:05,7781.57,7785.46,7781.57,7782.75
12:10,7782.81,7784.11,7779.69,7779.95
12:15,7780.05,7781.34,7779.37,7781.33
12:20,7781.29,7783.59,7780.44,7783.59
12:25,7783.52,7787.83,7783.3,7787.83
12:30,7787.8,7789.67,7787.32,7789.4
12:35,7789.18,7789.53,7785.27,7785.91
12:40,7785.92,7788.04,7785.03,7787.74
12:45,7787.63,7788.79,7787.44,7788.04
12:50,7787.98,7789.81,7787.77,7789.59
12:55,7789.62,7790.8,7788.78,7790.13
13:00,7789.94,7792.81,7789.49,7792.68
13:05,7792.74,7796.41,7792.09,7794.97
13:10,7794.91,7795.79,7793.54,7794.41
13:15,7794.28,7796.67,7794.28,7796.67
13:20,7796.69,7797.45,7794.6,7795.29
13:25,7795.33,7795.7,7793.92,7794.03
13:30,7794.1,7795.27,7791.76,7792.43
13:35,7792.42,7792.46,7789.84,7790.71
13:40,7790.77,7792.03,7789.71,7789.75
13:45,7789.61,7792.08,7789.61,7791.32
13:50,7791.36,7792.18,7790.37,7790.52
13:55,7790.54,7792.36,7789.73,7790.27
14:00,7790.21,7792.01,7790.19,7791.71
14:05,7791.67,7792.95,7790.67,7791.11
14:10,7791.07,7793.75,7789.99,7793.56
14:15,7793.59,7794.27,7791.69,7791.93
14:20,7791.98,7792.49,7789.84,7789.98
14:25,7790.02,7792.85,7790.02,7792.35
14:30,7792.36,7795.46,7792.36,7795.07
14:35,7795.17,7796.77,7794.95,7796.64
14:40,7796.71,7800.28,7796.57,7799.41
14:45,7799.44,7801.06,7799.11,7800.79
14:50,7800.76,7802.29,7799.58,7801.6
14:55,7801.55,7802.08,7800.06,7800.43
15:00,7800.39,7802.21,7800.09,7801.81
15:05,7801.93,7806.92,7801.15,7806.02
15:10,7806.1,7806.22,7801.24,7801.86
15:15,7801.89,7804.15,7800.7,7804.01
15:20,7804.17,7805.82,7804.04,7805.47
15:25,7805.41,7806.01,7802.31,7802.57
15:30,7802.7,7804.86,7801.76,7802.53
15:35,7802.81,7803.3,7799.7,7801.66
15:40,7801.81,7802.52,7799.52,7799.63
15:45,7799.8,7800.82,7798.71,7800.13
15:50,7800.33,7800.33,7796.3,7798.11
15:55,7797.82,7801.39,7796.26,7798.86
16:00,7798.99,7798.99,7798.99,7798.99
