time,open,high,low,close
09:30,7767.51,7767.51,7755.79,7759.24
09:35,7758.92,7759.07,7752.23,7754.42
09:40,7754.81,7760.88,7754.44,7757.27
09:45,7756.9,7757.73,7749.11,7752.15
09:50,7751.59,7754.15,7748.84,7752.75
09:55,7752.78,7759.56,7751.34,7759.56
10:00,7759.18,7763.97,7758.08,7761.91
10:05,7761.97,7763.25,7758.64,7760.72
10:10,7760.79,7763.02,7758.76,7760.13
10:15,7760.14,7762.51,7756.84,7758.94
10:20,7758.82,7761.59,7756.54,7756.74
10:25,7756.9,7762.45,7755.99,7762.18
10:30,7762.08,7762.79,7757.27,7759.19
10:35,7759.61,7761.08,7754.82,7756.75
10:40,7756.84,7758.93,7755.67,7756.25
10:45,7756.34,7762.55,7756.34,7761.95
10:50,7761.95,7763.45,7758.26,7762.13
10:55,7762.23,7763.59,7759.02,7759.33
11:00,7759.35,7761.28,7757.04,7757.84
11:05,7758.03,7758.2,7750.49,7751.13
11:10,7750.9,7751.96,7748.62,7749.72
11:15,7749.72,7749.86,7745.34,7747.55
11:20,7747.57,7751.67,7747.27,7748.52
11:25,7748.61,7750.12,7747.4,7747.59
11:30,7747.55,7748.88,7741.65,7742.16
11:35,7742.32,7743.9,7740.88,7741.66
11:40,7741.63,7745.48,7741.05,7744.98
11:45,7744.92,7744.93,7741.96,7743.39
11:50,7743.39,7745.61,7741.05,7741.55
11:55,7741.6,7744.17,7741.09,7743.39
12:00,7743.32,7745.82,7742.97,7743.27
12:05,7743.18,7747.14,7743.0,7746.2
12:10,7746.39,7746.61,7743.05,7743.15
12:15,7742.94,7747.03,7742.94,7743.75
12:20,7743.77,7745.2,7740.18,7740.25
12:25,7740.3,7741.54,7737.45,7741.14
12:30,7741.1,7741.79,7738.1,7738.66
12:35,7738.54,7743.13,7738.12,7741.91
12:40,7741.84,7741.85,7738.34,7738.57
12:45,7738.55,7738.69,7735.58,7737.13
12:50,7737.18,7738.23,7736.05,7736.76
12:55,7736.78,7736.88,7733.85,7734.23
13:00,7734.37,7735.38,7731.21,7731.22
13:05,7731.12,7733.68,7730.83,7731.85
13:10,7731.89,7731.89,7726.1,7726.17
13:15,7726.27,7730.98,7725.8,7730.33
13:20,7730.39,7732.6,7729.14,7731.09
13:25,7731.36,7732.99,7729.81,7732.1
13:30,7731.93,7732.2,7730.48,7732.16
13:35,7732.28,7734.51,7731.06,7731.97
13:40,7732.0,7736.04,7731.69,7735.55
13:45,7735.64,7736.58,7734.47,7735.08
13:50,7735.08,7736.27,7734.71,7735.92
13:55,7735.94,7736.06,7734.26,7735.08
14:00,7735.18,7735.23,7732.43,7733.79
14:05,7733.74,7734.25,7729.98,7730.11
14:10,7730.12,7731.74,7729.41,7731.11
14:15,7731.13,7732.03,7729.44,7730.27
14:20,7730.32,7730.32,7725.5,7727.35
14:25,7727.31,7727.99,7717.25,7717.68
14:30,7717.72,7723.07,7717.72,7722.53
14:35,7722.66,7724.48,7721.91,7722.53
14:40,7722.47,7722.51,7719.49,7720.66
14:45,7720.59,7725.98,7720.59,7725.76
14:50,7725.78,7727.14,7724.56,7726.42
14:55,7726.47,7726.53,7723.57,7723.57
15:00,7723.56,7724.71,7722.38,7723.82
15:05,7723.79,7724.18,7721.17,7723.24
15:10,7723.31,7726.78,7722.84,7725.55
15:15,7725.57,7727.42,7724.97,7726.94
15:20,7726.94,7729.59,7726.69,7729.21
15:25,7729.22,7729.83,7727.75,7728.99
15:30,7729.08,7731.34,7728.77,7730.74
15:35,7730.74,7733.79,7730.07,7733.28
15:40,7733.54,7733.61,7730.13,7730.22
15:45,7730.36,7730.36,7726.01,7727.23
15:50,7727.12,7727.52,7720.71,7727.45
15:55,7727.42,7727.91,7722.22,7727.41
