time,open,high,low,close
09:30,7571.72,7579.97,7569.59,7579.17
09:35,7579.56,7580.76,7572.0,7574.27
09:40,7574.64,7574.82,7569.43,7570.29
09:45,7570.24,7571.47,7559.71,7561.29
09:50,7561.75,7567.06,7557.34,7567.06
09:55,7566.89,7571.11,7565.52,7570.09
10:00,7571.21,7577.8,7571.21,7573.97
10:05,7573.96,7579.47,7572.01,7577.03
10:10,7576.68,7578.44,7572.52,7572.99
10:15,7573.25,7581.5,7572.75,7578.91
10:20,7578.68,7579.08,7559.02,7562.36
10:25,7562.48,7572.43,7559.03,7571.85
10:30,7571.53,7573.59,7564.48,7571.15
10:35,7571.29,7573.42,7560.48,7561.95
10:40,7561.72,7564.92,7553.87,7560.12
10:45,7560.17,7563.54,7554.86,7563.33
10:50,7563.15,7563.65,7552.96,7555.78
10:55,7556.26,7560.71,7553.79,7560.38
11:00,7560.45,7562.16,7556.18,7557.42
11:05,7557.41,7567.06,7555.36,7566.59
11:10,7566.59,7567.55,7556.42,7556.89
11:15,7556.83,7558.81,7548.07,7558.23
11:20,7558.49,7558.49,7550.42,7554.01
11:25,7554.94,7561.99,7554.03,7561.99
11:30,7561.86,7564.56,7557.72,7561.18
11:35,7561.36,7562.86,7556.97,7561.95
11:40,7562.41,7563.09,7556.08,7556.7
11:45,7556.86,7557.79,7553.46,7554.01
11:50,7554.05,7554.05,7549.09,7552.13
11:55,7552.08,7553.84,7548.85,7552.29
12:00,7552.38,7553.93,7543.53,7546.11
12:05,7546.16,7546.26,7539.63,7544.95
12:10,7544.79,7546.34,7536.98,7537.34
12:15,7537.47,7538.92,7534.94,7535.1
12:20,7535.35,7536.74,7529.46,7530.49
12:25,7530.65,7534.0,7529.46,7533.69
12:30,7533.67,7536.77,7529.4,7530.22
12:35,7530.24,7531.36,7527.25,7529.71
12:40,7529.72,7534.08,7526.95,7533.81
12:45,7533.77,7546.66,7532.18,7539.09
12:50,7538.75,7543.85,7538.75,7540.02
12:55,7539.99,7542.1,7535.48,7542.1
13:00,7542.15,7546.0,7541.7,7544.52
13:05,7544.47,7549.91,7543.9,7546.46
13:10,7546.37,7547.97,7543.34,7543.4
13:15,7543.51,7550.06,7543.16,7549.49
13:20,7549.69,7551.44,7547.53,7550.48
13:25,7550.29,7553.92,7549.13,7553.92
13:30,7553.92,7557.63,7553.75,7556.19
13:35,7556.66,7560.37,7555.7,7559.76
13:40,7559.86,7560.15,7557.81,7558.9
13:45,7559.02,7566.55,7558.44,7566.09
13:50,7565.97,7570.56,7564.69,7570.08
13:55,7570.05,7570.31,7567.07,7567.57
14:00,7567.76,7571.41,7567.37,7569.13
14:05,7569.26,7572.15,7568.44,7571.13
14:10,7571.13,7573.15,7570.86,7571.17
14:15,7571.14,7571.14,7567.94,7569.22
14:20,7569.25,7574.11,7568.97,7573.0
14:25,7573.04,7573.7,7571.84,7572.27
14:30,7572.26,7574.84,7571.74,7574.05
14:35,7573.94,7573.94,7570.02,7570.33
14:40,7570.34,7571.64,7566.07,7566.38
14:45,7566.41,7566.44,7560.68,7562.6
14:50,7562.21,7562.79,7557.2,7558.8
14:55,7558.88,7560.41,7556.48,7556.83
15:00,7557.03,7563.07,7556.17,7562.46
15:05,7562.48,7564.26,7560.63,7561.08
15:10,7561.1,7564.54,7560.47,7563.26
15:15,7563.46,7563.75,7560.46,7560.46
15:20,7560.52,7560.63,7557.0,7558.32
15:25,7558.39,7562.52,7557.2,7561.25
15:30,7561.54,7564.75,7557.05,7558.08
15:35,7558.05,7563.73,7556.71,7563.21
15:40,7563.52,7567.23,7563.2,7566.34
15:45,7566.28,7566.71,7560.28,7561.32
15:50,7561.3,7566.9,7561.3,7566.87
15:55,7566.93,7573.38,7566.93,7572.2
