time,open,high,low,close
09:30,7391.88,7417.32,7384.81,7416.37
09:35,7416.4,7416.4,7398.51,7409.24
09:40,7409.59,7421.42,7403.7,7420.88
09:45,7421.39,7427.2,7417.32,7417.64
09:50,7417.72,7427.8,7412.86,7418.66
09:55,7418.17,7419.25,7393.53,7397.32
10:00,7397.12,7398.48,7387.23,7389.55
10:05,7389.31,7389.97,7375.65,7379.99
10:10,7379.5,7380.62,7355.44,7355.44
10:15,7355.06,7366.79,7348.88,7365.28
10:20,7365.5,7374.1,7362.42,7370.46
10:25,7370.65,7391.35,7370.62,7390.62
10:30,7390.62,7405.64,7389.2,7404.18
10:35,7404.03,7406.43,7398.72,7400.35
10:40,7400.54,7406.79,7398.23,7400.36
10:45,7400.14,7400.14,7388.4,7396.47
10:50,7396.37,7412.14,7396.07,7409.28
10:55,7409.14,7409.14,7401.04,7407.84
11:00,7408.02,7409.83,7401.34,7402.21
11:05,7402.31,7404.18,7398.9,7400.86
11:10,7400.87,7403.73,7394.31,7403.59
11:15,7403.69,7406.46,7398.46,7398.99
11:20,7398.82,7403.68,7393.7,7395.97
11:25,7396.23,7407.22,7394.87,7406.85
11:30,7406.93,7408.95,7404.85,7405.59
11:35,7405.27,7409.5,7400.77,7408.55
11:40,7408.72,7412.87,7406.21,7412.72
11:45,7412.7,7412.7,7406.39,7407.32
11:50,7407.35,7410.33,7406.64,7409.19
11:55,7409.39,7414.06,7407.21,7413.38
12:00,7413.33,7417.85,7413.33,7417.85
12:05,7417.8,7419.62,7415.62,7416.25
12:10,7416.42,7418.12,7413.11,7413.57
12:15,7413.8,7416.64,7413.3,7414.31
12:20,7414.36,7417.1,7412.89,7416.57
12:25,7416.81,7417.34,7411.69,7412.32
12:30,7412.26,7413.73,7408.68,7410.06
12:35,7410.01,7413.04,7408.49,7412.99
12:40,7413.04,7414.48,7411.74,7413.8
12:45,7413.82,7415.4,7410.98,7413.97
12:50,7414.07,7418.6,7413.39,7417.82
12:55,7417.79,7417.79,7415.3,7416.1
13:00,7415.98,7419.46,7415.98,7418.81
13:05,7419.03,7422.65,7418.44,7422.15
13:10,7422.09,7430.47,7422.09,7428.75
13:15,7428.78,7431.22,7428.31,7430.12
13:20,7430.16,7432.05,7423.94,7424.33
13:25,7424.24,7431.18,7423.65,7430.68
13:30,7430.83,7435.26,7429.0,7431.76
13:35,7431.59,7433.63,7429.85,7432.0
13:40,7432.12,7433.2,7431.45,7432.19
13:45,7432.17,7434.62,7430.47,7433.9
13:50,7433.88,7436.81,7432.85,7434.56
13:55,7434.65,7435.65,7430.5,7433.15
14:00,7433.21,7435.88,7431.54,7435.11
14:05,7435.09,7436.67,7433.54,7434.07
14:10,7434.28,7435.98,7433.38,7435.12
14:15,7435.22,7435.35,7432.96,7433.24
14:20,7433.33,7434.49,7430.74,7432.62
14:25,7432.66,7432.72,7430.13,7430.54
14:30,7430.66,7435.87,7430.49,7435.05
14:35,7435.09,7438.06,7434.26,7436.29
14:40,7436.31,7439.49,7435.74,7438.75
14:45,7438.71,7440.64,7437.8,7438.79
14:50,7438.81,7439.08,7436.02,7438.15
14:55,7438.22,7438.4,7435.0,7436.11
15:00,7436.14,7438.16,7433.2,7434.68
15:05,7434.8,7438.55,7433.88,7436.99
15:10,7436.93,7437.15,7434.72,7435.11
15:15,7435.12,7437.0,7433.14,7436.05
15:20,7435.81,7440.48,7435.81,7439.11
15:25,7438.98,7439.5,7437.76,7437.76
15:30,7437.75,7438.06,7433.18,7433.79
15:35,7433.8,7436.87,7433.41,7436.7
15:40,7436.72,7438.71,7433.73,7435.22
15:45,7435.51,7437.56,7435.3,7437.21
15:50,7437.27,7437.27,7431.69,7432.32
15:55,7432.3,7444.32,7432.3,7439.26
