time,open,high,low,close
09:30,7594.74,7597.09,7588.96,7591.46
09:35,7591.76,7599.1,7590.51,7597.58
09:40,7597.57,7600.19,7593.82,7594.02
09:45,7594.03,7603.34,7593.93,7600.37
09:50,7600.16,7600.16,7586.24,7586.24
09:55,7586.02,7586.4,7580.16,7580.91
10:00,7580.06,7590.58,7580.06,7586.73
10:05,7586.29,7587.06,7580.17,7581.73
10:10,7581.86,7590.77,7580.71,7587.65
10:15,7587.64,7594.02,7585.53,7594.02
10:20,7593.86,7612.74,7593.23,7607.11
10:25,7607.55,7611.59,7598.89,7600.02
10:30,7600.18,7604.63,7600.06,7602.48
10:35,7602.1,7608.74,7602.1,7606.17
10:40,7606.53,7606.92,7600.01,7601.49
10:45,7601.47,7603.27,7598.04,7600.73
10:50,7600.81,7604.94,7598.35,7604.58
10:55,7604.56,7608.08,7602.34,7607.36
11:00,7607.46,7607.6,7598.87,7601.39
11:05,7601.46,7607.35,7601.44,7603.18
11:10,7603.22,7607.57,7602.79,7603.95
11:15,7603.88,7605.14,7601.93,7603.43
11:20,7603.82,7606.53,7599.71,7606.4
11:25,7606.43,7609.11,7605.05,7605.92
11:30,7605.84,7608.79,7603.78,7607.73
11:35,7607.84,7612.86,7604.53,7606.04
11:40,7606.11,7607.78,7604.76,7607.34
11:45,7607.38,7607.94,7601.0,7604.33
11:50,7604.18,7606.14,7599.87,7599.87
11:55,7599.83,7599.83,7595.87,7598.51
12:00,7598.51,7603.38,7597.75,7599.05
12:05,7599.07,7599.57,7594.07,7594.07
12:10,7594.08,7596.15,7591.56,7594.07
12:15,7594.21,7597.46,7592.43,7593.38
12:20,7593.35,7595.9,7593.19,7593.97
12:25,7593.97,7594.24,7591.43,7593.73
12:30,7593.97,7597.04,7590.06,7590.19
12:35,7589.81,7595.11,7586.72,7594.94
12:40,7594.95,7602.06,7594.68,7601.41
12:45,7601.44,7606.49,7601.23,7602.3
12:50,7601.96,7604.88,7600.61,7604.5
12:55,7604.77,7606.33,7603.85,7605.4
13:00,7605.3,7610.81,7601.57,7602.98
13:05,7603.15,7605.7,7602.13,7603.01
13:10,7603.2,7607.31,7603.04,7603.61
13:15,7603.5,7604.79,7601.92,7603.11
13:20,7603.15,7603.6,7599.66,7600.01
13:25,7600.18,7600.33,7598.37,7599.41
13:30,7599.16,7600.64,7596.73,7598.93
13:35,7599.02,7600.81,7594.05,7594.21
13:40,7594.08,7597.58,7594.08,7597.42
13:45,7597.43,7597.78,7595.28,7595.69
13:50,7595.75,7598.36,7595.67,7596.86
13:55,7596.86,7598.23,7595.51,7596.15
14:00,7596.04,7598.77,7591.49,7592.3
14:05,7592.33,7594.68,7590.0,7590.25
14:10,7590.41,7591.93,7588.52,7590.48
14:15,7590.44,7590.44,7588.07,7589.99
14:20,7589.98,7593.39,7589.98,7591.2
14:25,7591.08,7592.1,7589.25,7590.27
14:30,7590.17,7590.17,7585.99,7589.02
14:35,7588.99,7591.6,7588.44,7591.58
14:40,7591.58,7591.96,7590.5,7591.45
14:45,7591.53,7593.54,7587.68,7591.09
14:50,7591.02,7596.49,7589.26,7592.9
14:55,7592.88,7594.06,7590.29,7591.09
15:00,7590.85,7590.85,7586.53,7586.54
15:05,7586.55,7592.59,7586.35,7592.59
15:10,7592.75,7592.75,7588.59,7591.2
15:15,7591.23,7592.66,7587.1,7588.14
15:20,7588.41,7590.16,7586.81,7589.95
15:25,7589.92,7590.83,7588.35,7589.31
15:30,7589.22,7592.92,7587.42,7592.39
15:35,7592.25,7594.3,7589.82,7593.03
15:40,7593.13,7595.73,7593.09,7593.3
15:45,7593.41,7595.18,7590.74,7594.38
15:50,7594.26,7595.33,7589.26,7592.12
15:55,7592.05,7592.92,7589.65,7592.3
16:00,7591.7,7591.7,7591.7,7591.7
