time,open,high,low,close
09:30,7751.74,7761.44,7748.42,7748.74
09:35,7749.48,7755.31,7748.67,7751.08
09:40,7751.72,7754.94,7748.89,7751.66
09:45,7751.5,7756.28,7751.09,7755.57
09:50,7755.94,7757.73,7748.97,7754.89
09:55,7754.95,7759.2,7753.27,7758.03
10:00,7758.33,7762.0,7757.99,7761.05
10:05,7760.76,7764.08,7760.3,7763.84
10:10,7763.73,7766.42,7762.84,7765.74
10:15,7765.77,7767.32,7763.3,7766.76
10:20,7766.67,7767.67,7762.03,7762.89
10:25,7762.76,7768.21,7761.56,7767.69
10:30,7767.64,7770.74,7766.69,7767.46
10:35,7767.44,7770.15,7765.53,7767.55
10:40,7767.28,7770.07,7766.64,7769.69
10:45,7769.51,7773.76,7769.51,7772.26
10:50,7772.39,7773.21,7760.62,7761.89
10:55,7761.75,7764.26,7758.66,7758.66
11:00,7758.73,7763.47,7756.29,7760.64
11:05,7760.57,7764.2,7759.53,7759.61
11:10,7759.42,7762.05,7758.42,7761.35
11:15,7761.54,7764.99,7761.21,7763.07
11:20,7762.79,7764.56,7761.51,7762.67
11:25,7762.69,7762.76,7757.53,7760.43
11:30,7760.49,7761.43,7757.23,7757.3
11:35,7757.27,7759.12,7756.03,7756.28
11:40,7756.15,7761.36,7755.08,7761.36
11:45,7761.23,7762.25,7758.42,7759.21
11:50,7759.2,7766.48,7758.64,7765.94
11:55,7765.9,7767.25,7764.41,7766.67
12:00,7766.81,7768.08,7763.94,7765.0
12:05,7765.08,7765.11,7761.91,7763.11
12:10,7763.13,7764.21,7761.21,7761.32
12:15,7761.3,7761.3,7757.96,7760.38
12:20,7760.39,7762.14,7758.39,7760.66
12:25,7760.49,7762.47,7756.54,7756.55
12:30,7756.5,7757.71,7743.31,7749.71
12:35,7749.84,7752.69,7748.25,7748.34
12:40,7748.46,7749.44,7743.11,7744.58
12:45,7744.77,7749.06,7743.3,7749.03
12:50,7748.94,7749.12,7745.73,7747.73
12:55,7747.8,7752.95,7747.8,7752.95
13:00,7752.85,7753.46,7748.27,7749.56
13:05,7749.6,7753.93,7749.02,7753.52
13:10,7753.61,7755.17,7752.24,7754.08
13:15,7754.09,7755.63,7753.22,7754.15
13:20,7754.28,7755.25,7753.23,7754.16
13:25,7754.18,7754.75,7751.88,7754.18
13:30,7754.12,7755.93,7753.77,7754.17
13:35,7754.11,7754.43,7750.67,7752.1
13:40,7752.07,7752.83,7749.51,7749.72
13:45,7749.72,7750.49,7748.88,7750.01
13:50,7750.05,7750.38,7748.11,7749.13
13:55,7749.15,7751.13,7748.38,7750.14
14:00,7750.2,7751.52,7749.68,7750.17
14:05,7750.21,7753.17,7749.62,7752.3
14:10,7752.22,7753.43,7749.79,7750.08
14:15,7750.0,7750.77,7748.92,7749.39
14:20,7749.36,7750.61,7748.58,7749.03
14:25,7748.97,7750.11,7748.65,7748.65
14:30,7748.75,7749.93,7747.12,7749.09
14:35,7749.03,7750.5,7746.78,7748.46
14:40,7748.56,7752.38,7748.56,7752.09
14:45,7752.09,7752.64,7751.19,7751.67
14:50,7751.68,7754.34,7751.68,7753.87
14:55,7753.87,7755.95,7753.09,7754.92
15:00,7754.77,7756.01,7753.93,7755.22
15:05,7755.22,7756.83,7754.53,7756.58
15:10,7756.65,7756.79,7755.27,7755.9
15:15,7755.85,7757.02,7754.87,7755.82
15:20,7755.64,7756.88,7754.91,7756.78
15:25,7756.85,7756.85,7751.95,7752.08
15:30,7752.12,7752.73,7750.31,7751.71
15:35,7751.69,7755.31,7750.71,7754.54
15:40,7754.42,7754.65,7752.32,7753.78
15:45,7753.77,7755.05,7751.85,7754.63
15:50,7754.54,7754.54,7746.06,7746.66
15:55,7746.61,7753.64,7745.85,7753.15
