time,open,high,low,close
09:30,7468.82,7491.08,7468.82,7490.0
09:35,7491.05,7497.54,7488.58,7496.04
09:40,7496.36,7499.46,7489.04,7492.0
09:45,7492.23,7498.57,7489.18,7492.0
09:50,7492.18,7493.01,7485.19,7490.88
09:55,7490.71,7493.28,7486.37,7493.28
10:00,7494.12,7494.12,7476.76,7480.07
10:05,7480.07,7480.07,7471.83,7479.18
10:10,7479.22,7481.39,7473.98,7474.01
10:15,7474.0,7478.53,7471.87,7471.96
10:20,7472.06,7473.3,7463.29,7466.95
10:25,7467.12,7474.41,7466.86,7474.41
10:30,7474.46,7477.54,7472.34,7477.16
10:35,7477.01,7481.25,7476.63,7478.38
10:40,7478.25,7482.91,7478.2,7481.76
10:45,7481.98,7482.33,7476.19,7480.17
10:50,7480.16,7480.16,7477.04,7479.99
10:55,7479.87,7484.31,7479.0,7481.99
11:00,7482.02,7486.12,7482.02,7485.99
11:05,7485.76,7488.46,7484.8,7487.64
11:10,7488.01,7488.21,7484.9,7487.61
11:15,7487.67,7491.85,7486.71,7491.84
11:20,7491.7,7491.7,7488.26,7489.89
11:25,7489.9,7496.41,7488.38,7496.41
11:30,7496.56,7497.76,7492.84,7493.89
11:35,7493.84,7496.18,7492.37,7494.03
11:40,7494.01,7495.01,7492.36,7494.53
11:45,7494.44,7495.32,7490.95,7491.1
11:50,7491.05,7495.4,7490.93,7494.49
11:55,7494.09,7494.82,7492.76,7494.17
12:00,7494.22,7494.96,7490.53,7493.47
12:05,7493.49,7494.12,7490.85,7491.35
12:10,7491.43,7493.3,7489.92,7491.97
12:15,7491.84,7491.84,7487.09,7487.24
12:20,7487.2,7490.75,7486.82,7487.65
12:25,7487.63,7491.03,7487.01,7490.99
12:30,7491.08,7493.99,7488.13,7488.27
12:35,7488.04,7490.91,7486.71,7488.03
12:40,7488.16,7490.23,7487.2,7488.22
12:45,7488.47,7492.89,7488.36,7489.18
12:50,7489.18,7492.49,7488.8,7492.41
12:55,7492.33,7492.49,7489.28,7490.36
13:00,7490.37,7495.29,7490.37,7495.21
13:05,7495.2,7496.18,7493.79,7494.94
13:10,7494.9,7496.22,7493.85,7494.32
13:15,7494.25,7495.79,7489.46,7489.46
13:20,7486.64,7491.93,7485.53,7490.81
13:25,7491.4,7505.27,7490.88,7505.22
13:30,7505.3,7506.32,7496.7,7497.01
13:35,7496.88,7500.6,7495.84,7500.0
13:40,7500.08,7500.83,7497.69,7497.72
13:45,7497.7,7498.13,7495.2,7495.55
13:50,7495.44,7495.72,7489.46,7490.82
13:55,7490.8,7493.5,7490.24,7490.83
14:00,7490.99,7493.97,7487.22,7489.2
14:05,7489.21,7492.09,7488.68,7491.35
14:10,7491.32,7492.26,7488.47,7489.74
14:15,7489.83,7491.78,7487.61,7490.5
14:20,7490.44,7492.98,7490.04,7492.84
14:25,7492.91,7493.09,7489.67,7490.74
14:30,7490.6,7491.53,7488.85,7490.11
14:35,7490.09,7492.36,7486.17,7489.82
14:40,7489.72,7492.46,7489.24,7491.07
14:45,7491.19,7492.28,7487.9,7488.95
14:50,7488.9,7492.6,7488.31,7491.68
14:55,7491.72,7491.77,7488.86,7489.18
15:00,7489.19,7490.11,7480.3,7483.08
15:05,7482.96,7483.98,7479.67,7482.72
15:10,7482.69,7484.32,7479.88,7481.21
15:15,7481.22,7482.12,7478.55,7481.6
15:20,7481.37,7481.37,7477.49,7479.02
15:25,7478.93,7479.47,7472.89,7473.25
15:30,7473.26,7476.7,7470.44,7475.83
15:35,7475.84,7478.64,7474.78,7476.88
15:40,7476.73,7477.14,7470.79,7474.02
15:45,7473.87,7473.87,7467.59,7471.78
15:50,7471.78,7474.54,7468.04,7471.32
15:55,7471.29,7479.33,7471.29,7474.07
