time,open,high,low,close
09:30,7312.74,7320.55,7294.18,7303.89
09:35,7304.14,7317.12,7303.83,7308.63
09:40,7308.1,7321.39,7304.89,7318.61
09:45,7318.9,7324.93,7306.9,7314.8
09:50,7314.19,7323.09,7312.79,7319.73
09:55,7320.78,7339.88,7319.67,7335.27
10:00,7336.06,7350.36,7334.49,7348.95
10:05,7349.33,7358.82,7348.79,7357.74
10:10,7357.46,7361.34,7351.53,7359.93
10:15,7359.49,7363.04,7352.09,7353.59
10:20,7353.24,7369.91,7352.61,7362.92
10:25,7362.47,7367.14,7360.3,7361.98
10:30,7362.06,7366.48,7358.05,7361.1
10:35,7361.23,7361.64,7348.48,7349.07
10:40,7348.99,7357.87,7343.69,7348.68
10:45,7348.69,7361.56,7348.39,7357.37
10:50,7356.96,7359.89,7349.81,7352.06
10:55,7352.59,7356.79,7346.49,7352.13
11:00,7352.22,7361.11,7352.22,7354.77
11:05,7355.0,7358.78,7350.15,7357.98
11:10,7357.99,7359.05,7347.25,7348.2
11:15,7348.15,7358.8,7343.94,7357.88
11:20,7357.76,7365.74,7355.89,7365.38
11:25,7365.7,7374.04,7364.18,7374.04
11:30,7374.2,7383.72,7371.86,7372.83
11:35,7372.82,7386.85,7372.82,7385.56
11:40,7385.97,7392.95,7383.3,7390.11
11:45,7390.34,7392.41,7383.41,7383.47
11:50,7383.26,7388.04,7369.86,7373.51
11:55,7373.52,7386.07,7372.41,7381.63
12:00,7381.66,7382.66,7378.31,7381.31
12:05,7381.06,7381.32,7369.31,7370.18
12:10,7370.16,7372.04,7366.19,7369.26
12:15,7369.18,7373.8,7365.8,7367.86
12:20,7367.88,7368.8,7356.06,7361.24
12:25,7360.72,7363.79,7359.18,7361.52
12:30,7362.04,7374.44,7362.04,7373.93
12:35,7374.0,7375.24,7370.3,7371.61
12:40,7371.54,7373.54,7368.42,7368.42
12:45,7368.44,7371.39,7367.03,7371.07
12:50,7371.09,7376.4,7370.75,7374.05
12:55,7373.67,7373.67,7370.84,7372.26
13:00,7372.27,7379.06,7370.06,7376.61
13:05,7376.57,7385.14,7376.57,7384.21
13:10,7384.28,7386.22,7377.36,7378.43
13:15,7378.43,7379.14,7371.11,7371.8
13:20,7371.9,7373.55,7367.26,7368.15
13:25,7368.3,7376.83,7365.92,7375.14
13:30,7375.15,7381.11,7372.63,7374.26
13:35,7374.12,7374.19,7367.55,7367.8
13:40,7367.75,7372.6,7364.34,7370.32
13:45,7370.36,7371.58,7366.14,7366.26
13:50,7366.2,7370.68,7365.67,7368.6
13:55,7368.62,7368.69,7362.38,7364.51
14:00,7364.47,7371.26,7364.17,7370.05
14:05,7370.2,7373.36,7368.03,7369.88
14:10,7369.56,7371.76,7366.42,7367.65
14:15,7367.98,7369.7,7360.41,7361.63
14:20,7361.61,7364.21,7360.28,7362.82
14:25,7363.1,7364.21,7354.94,7355.99
14:30,7355.99,7364.2,7355.49,7362.49
14:35,7362.48,7362.68,7355.69,7356.68
14:40,7356.78,7359.2,7355.26,7356.38
14:45,7356.2,7356.2,7345.29,7348.06
14:50,7347.96,7348.06,7344.02,7345.42
14:55,7345.42,7348.79,7340.09,7343.76
15:00,7343.8,7348.18,7342.55,7342.74
15:05,7342.32,7352.69,7341.88,7351.51
15:10,7351.53,7355.98,7348.6,7355.98
15:15,7355.85,7357.33,7352.5,7355.56
15:20,7355.47,7356.54,7345.47,7350.25
15:25,7350.31,7352.46,7348.78,7349.41
15:30,7349.54,7355.99,7345.81,7354.73
15:35,7354.81,7355.45,7350.58,7350.58
15:40,7350.66,7361.1,7350.47,7360.16
15:45,7360.48,7366.02,7354.71,7358.2
15:50,7358.11,7365.58,7353.71,7359.64
15:55,7359.31,7363.98,7337.68,7337.81
