time,open,high,low,close
09:30,7487.36,7509.44,7487.36,7489.05
09:35,7489.21,7489.55,7473.54,7475.84
09:40,7475.62,7480.36,7469.52,7469.78
09:45,7469.87,7481.66,7468.32,7481.29
09:50,7481.05,7486.77,7476.17,7476.27
09:55,7476.32,7479.87,7469.24,7476.65
10:00,7476.46,7482.86,7473.99,7478.17
10:05,7478.27,7490.98,7476.93,7488.4
10:10,7488.31,7488.44,7475.48,7478.15
10:15,7478.2,7493.28,7472.74,7490.62
10:20,7490.58,7497.72,7485.39,7494.41
10:25,7494.3,7495.27,7480.59,7482.17
10:30,7482.09,7487.93,7473.75,7487.93
10:35,7488.03,7495.8,7484.8,7494.7
10:40,7494.65,7496.12,7488.82,7491.27
10:45,7491.21,7502.74,7490.95,7500.79
10:50,7500.83,7500.83,7492.62,7495.89
10:55,7495.96,7501.68,7495.22,7498.11
11:00,7498.19,7498.86,7489.59,7494.45
11:05,7494.39,7496.06,7491.35,7493.7
11:10,7493.33,7500.23,7491.7,7491.8
11:15,7491.68,7493.49,7486.28,7486.73
11:20,7486.86,7490.87,7483.79,7485.35
11:25,7485.49,7490.7,7481.64,7482.77
11:30,7483.25,7487.54,7480.32,7484.64
11:35,7484.68,7484.68,7473.17,7479.41
11:40,7479.1,7483.28,7475.66,7478.47
11:45,7478.39,7483.05,7473.88,7481.98
11:50,7481.83,7494.16,7481.83,7490.13
11:55,7490.3,7495.27,7490.3,7492.48
12:00,7492.75,7495.3,7488.79,7489.63
12:05,7489.55,7494.24,7488.1,7490.17
12:10,7490.43,7492.9,7489.13,7491.62
12:15,7491.62,7493.17,7489.1,7491.65
12:20,7491.59,7498.21,7491.59,7494.42
12:25,7494.39,7497.23,7493.32,7496.19
12:30,7496.45,7496.62,7493.28,7495.23
12:35,7495.27,7502.01,7493.87,7501.24
12:40,7501.29,7501.7,7499.0,7499.63
12:45,7499.55,7500.08,7498.26,7498.78
12:50,7498.99,7498.99,7493.23,7494.13
12:55,7494.06,7496.49,7492.23,7496.12
13:00,7496.26,7502.39,7494.2,7502.05
13:05,7502.06,7506.45,7501.88,7504.99
13:10,7504.87,7507.42,7504.04,7505.94
13:15,7505.8,7511.07,7505.15,7509.7
13:20,7509.92,7510.59,7505.4,7505.4
13:25,7505.3,7505.83,7503.86,7505.53
13:30,7505.48,7509.4,7505.48,7507.75
13:35,7507.71,7507.87,7503.25,7503.66
13:40,7503.56,7504.81,7502.76,7503.93
13:45,7503.46,7504.61,7501.59,7502.66
13:50,7502.67,7504.81,7501.66,7502.59
13:55,7502.62,7502.62,7499.73,7500.36
14:00,7500.37,7501.0,7495.48,7496.47
14:05,7496.39,7498.26,7495.67,7496.41
14:10,7496.24,7499.98,7495.86,7496.68
14:15,7496.61,7497.97,7494.06,7496.25
14:20,7496.22,7499.12,7495.15,7496.93
14:25,7497.0,7498.04,7494.89,7494.93
14:30,7494.95,7495.52,7493.2,7494.26
14:35,7494.21,7494.31,7491.6,7492.23
14:40,7492.19,7494.82,7491.52,7494.57
14:45,7494.77,7497.87,7494.2,7497.78
14:50,7497.74,7499.18,7495.54,7496.83
14:55,7496.8,7497.66,7493.04,7493.74
15:00,7493.86,7494.3,7488.81,7489.88
15:05,7489.85,7490.32,7488.58,7489.04
15:10,7489.01,7489.07,7482.39,7484.84
15:15,7484.84,7488.31,7482.84,7488.31
15:20,7488.39,7491.29,7487.81,7489.26
15:25,7488.82,7491.76,7488.52,7489.88
15:30,7489.81,7491.48,7485.7,7491.4
15:35,7491.34,7498.85,7491.34,7498.81
15:40,7498.91,7502.75,7498.21,7502.24
15:45,7502.23,7503.61,7497.77,7499.24
15:50,7499.22,7507.74,7496.25,7503.54
15:55,7503.68,7510.17,7497.86,7497.86
