time,open,high,low,close
09:30,7511.79,7519.89,7511.08,7511.54
09:35,7512.0,7517.7,7508.39,7513.96
09:40,7513.78,7524.49,7513.67,7523.53
09:45,7523.82,7529.04,7523.82,7527.64
09:50,7527.79,7528.4,7514.83,7519.28
09:55,7519.43,7525.64,7519.22,7524.97
10:00,7526.79,7529.28,7523.51,7529.28
10:05,7529.36,7532.34,7528.39,7530.29
10:10,7530.68,7532.91,7528.9,7532.78
10:15,7532.67,7534.45,7530.23,7533.6
10:20,7533.73,7535.93,7532.49,7533.43
10:25,7533.61,7536.61,7530.71,7533.51
10:30,7533.45,7535.44,7531.5,7531.74
10:35,7531.96,7538.91,7531.91,7535.48
10:40,7535.32,7539.09,7534.86,7538.43
10:45,7538.35,7538.67,7535.36,7535.48
10:50,7535.49,7538.09,7532.5,7533.31
10:55,7533.43,7533.96,7529.59,7531.5
11:00,7531.65,7532.69,7524.84,7525.21
11:05,7525.42,7527.07,7521.25,7527.07
11:10,7527.02,7527.48,7522.89,7524.17
11:15,7524.16,7524.16,7518.92,7521.96
11:20,7521.88,7522.35,7517.98,7519.53
11:25,7519.89,7522.48,7515.45,7516.23
11:30,7516.15,7517.92,7513.72,7516.3
11:35,7516.3,7517.53,7509.97,7516.12
11:40,7516.05,7516.2,7511.06,7511.51
11:45,7511.63,7512.22,7507.6,7508.57
11:50,7508.69,7509.5,7502.1,7503.71
11:55,7503.49,7507.21,7501.1,7506.42
12:00,7506.87,7512.41,7506.63,7510.01
12:05,7510.03,7511.67,7505.44,7506.18
12:10,7506.52,7508.64,7503.58,7506.13
12:15,7506.43,7511.21,7505.46,7510.96
12:20,7511.05,7512.32,7509.03,7511.96
12:25,7512.28,7515.45,7511.61,7515.3
12:30,7515.22,7517.2,7515.03,7516.73
12:35,7516.77,7517.58,7514.39,7514.39
12:40,7514.45,7514.45,7509.58,7509.73
12:45,7509.75,7511.94,7506.62,7506.67
12:50,7506.5,7509.85,7506.5,7509.81
12:55,7509.68,7510.21,7507.27,7507.56
13:00,7507.52,7512.13,7506.62,7509.04
13:05,7508.96,7510.39,7507.13,7508.43
13:10,7508.46,7511.17,7507.69,7510.53
13:15,7510.42,7510.7,7505.67,7506.06
13:20,7506.0,7508.03,7503.68,7504.56
13:25,7504.7,7505.65,7502.98,7504.23
13:30,7504.16,7508.33,7502.55,7508.33
13:35,7508.27,7508.92,7505.8,7506.05
13:40,7505.91,7507.37,7503.8,7506.41
13:45,7506.35,7510.03,7506.3,7509.61
13:50,7509.67,7510.81,7508.41,7508.41
13:55,7508.37,7508.41,7505.14,7507.71
14:00,7507.55,7509.42,7505.32,7509.1
14:05,7509.05,7511.63,7508.83,7511.5
14:10,7511.6,7514.31,7511.59,7513.34
14:15,7513.45,7516.95,7513.45,7516.89
14:20,7516.98,7517.94,7515.3,7516.33
14:25,7516.35,7517.43,7513.81,7514.25
14:30,7514.23,7517.58,7514.21,7517.32
14:35,7517.27,7517.42,7514.23,7515.03
14:40,7514.99,7515.03,7511.67,7511.71
14:45,7511.66,7513.1,7510.88,7511.28
14:50,7511.12,7513.74,7510.13,7511.82
14:55,7511.8,7512.44,7507.81,7508.29
15:00,7508.28,7510.37,7506.39,7509.45
15:05,7509.44,7512.46,7508.36,7512.09
15:10,7512.1,7512.25,7509.33,7509.91
15:15,7509.95,7513.02,7509.95,7512.36
15:20,7512.36,7513.66,7511.11,7512.66
15:25,7512.87,7513.49,7511.64,7513.15
15:30,7513.09,7517.3,7513.09,7516.95
15:35,7517.04,7519.93,7516.5,7519.86
15:40,7519.9,7522.85,7519.28,7522.61
15:45,7522.64,7524.54,7521.45,7522.65
15:50,7522.47,7525.99,7521.61,7523.59
15:55,7523.62,7523.62,7517.66,7519.47
