time,open,high,low,close
09:30,7770.81,7781.73,7769.6,7779.14
09:35,7779.51,7782.19,7778.69,7781.88
09:40,7781.31,7781.31,7775.2,7777.13
09:45,7776.95,7777.29,7770.46,7773.73
09:50,7773.7,7775.17,7770.21,7771.18
09:55,7771.18,7771.19,7766.83,7768.58
10:00,7770.35,7772.83,7768.72,7771.52
10:05,7771.64,7772.32,7768.6,7768.6
10:10,7768.59,7777.38,7768.59,7774.05
10:15,7774.33,7775.46,7766.33,7769.57
10:20,7769.28,7770.26,7766.51,7768.7
10:25,7768.79,7769.96,7766.04,7766.45
10:30,7766.37,7771.07,7765.93,7768.44
10:35,7768.55,7772.81,7762.97,7765.92
10:40,7765.96,7766.07,7760.81,7764.01
10:45,7764.14,7767.5,7760.22,7767.23
10:50,7767.4,7769.42,7764.01,7765.62
10:55,7765.83,7768.0,7763.39,7764.87
11:00,7764.92,7767.13,7763.53,7765.62
11:05,7765.65,7767.76,7764.02,7764.1
11:10,7764.2,7766.5,7762.3,7766.17
11:15,7766.04,7767.36,7764.78,7766.6
11:20,7766.43,7766.96,7764.67,7765.36
11:25,7765.3,7767.63,7763.45,7763.81
11:30,7763.58,7763.58,7759.79,7760.65
11:35,7760.44,7760.52,7756.79,7757.68
11:40,7757.59,7759.38,7756.26,7758.66
11:45,7758.61,7761.23,7758.17,7760.11
11:50,7759.85,7760.22,7758.47,7758.66
11:55,7758.79,7761.23,7757.24,7760.95
12:00,7761.28,7762.9,7759.22,7761.15
12:05,7761.05,7764.57,7759.53,7763.23
12:10,7763.08,7764.33,7762.21,7763.89
12:15,7763.96,7763.96,7761.15,7761.44
12:20,7761.44,7762.86,7758.18,7758.27
12:25,7758.16,7759.74,7757.58,7759.63
12:30,7759.56,7762.74,7759.26,7762.74
12:35,7762.62,7762.7,7759.01,7760.61
12:40,7760.62,7761.37,7758.38,7760.92
12:45,7761.05,7767.09,7760.59,7766.79
12:50,7766.8,7767.16,7764.85,7765.29
12:55,7765.27,7766.55,7764.38,7766.17
13:00,7766.06,7766.76,7763.91,7763.91
13:05,7763.81,7766.7,7762.43,7763.71
13:10,7763.73,7764.51,7762.7,7763.41
13:15,7763.51,7763.53,7761.98,7762.92
13:20,7763.15,7763.17,7761.21,7762.28
13:25,7762.12,7765.91,7762.12,7765.39
13:30,7765.41,7765.96,7762.97,7763.81
13:35,7763.62,7763.92,7762.04,7762.27
13:40,7762.25,7765.0,7761.13,7765.0
13:45,7765.04,7766.11,7763.72,7764.59
13:50,7764.64,7771.96,7763.69,7770.68
13:55,7770.65,7771.85,7769.66,7771.26
14:00,7771.36,7771.67,7767.08,7768.68
14:05,7768.68,7771.3,7768.68,7771.07
14:10,7771.1,7771.64,7769.25,7769.55
14:15,7769.59,7771.22,7769.52,7770.98
14:20,7770.93,7773.85,7770.73,7773.2
14:25,7772.91,7773.29,7771.51,7771.61
14:30,7771.58,7772.48,7770.45,7770.61
14:35,7770.68,7771.0,7767.9,7768.92
14:40,7768.85,7772.22,7767.89,7771.39
14:45,7771.38,7772.13,7770.76,7771.59
14:50,7771.58,7771.92,7770.27,7770.87
14:55,7770.83,7770.98,7766.83,7767.44
15:00,7767.45,7768.99,7767.39,7768.97
15:05,7768.98,7770.07,7768.32,7768.86
15:10,7768.8,7771.16,7768.8,7770.58
15:15,7770.62,7772.95,7770.25,7772.64
15:20,7772.62,7772.89,7770.82,7772.42
15:25,7772.32,7774.86,7772.14,7773.93
15:30,7773.98,7778.45,7773.53,7778.42
15:35,7778.4,7779.21,7777.18,7778.47
15:40,7778.48,7778.54,7773.15,7774.63
15:45,7774.68,7777.36,7774.68,7777.36
15:50,7777.07,7778.88,7773.56,7773.56
15:55,7773.54,7773.54,7763.83,7764.27
16:00,7764.64,7764.64,7764.64,7764.64
