time,open,high,low,close
09:30,7697.52,7697.52,7681.0,7682.17
09:35,7682.01,7682.71,7675.55,7680.88
09:40,7680.96,7684.32,7675.69,7675.69
09:45,7676.0,7683.67,7673.34,7679.43
09:50,7679.14,7682.18,7676.45,7682.17
09:55,7682.27,7683.95,7678.12,7679.31
10:00,7679.52,7680.27,7675.33,7675.76
10:05,7675.77,7678.42,7672.43,7672.48
10:10,7672.42,7676.67,7671.67,7676.19
10:15,7676.28,7678.35,7673.81,7677.25
10:20,7677.25,7677.59,7668.1,7668.1
10:25,7667.59,7668.28,7665.06,7667.01
10:30,7666.99,7669.12,7665.81,7666.35
10:35,7666.52,7675.6,7665.89,7673.54
10:40,7673.51,7678.0,7672.79,7674.66
10:45,7674.97,7675.44,7671.48,7671.73
10:50,7671.76,7675.88,7671.18,7675.75
10:55,7675.71,7681.61,7674.89,7677.51
11:00,7677.62,7681.61,7674.87,7676.19
11:05,7676.1,7679.78,7674.18,7674.53
11:10,7674.51,7676.91,7673.47,7674.84
11:15,7674.99,7676.47,7671.92,7675.11
11:20,7675.41,7678.39,7673.72,7677.57
11:25,7677.68,7679.48,7676.19,7677.04
11:30,7677.21,7677.24,7671.78,7674.87
11:35,7674.87,7675.98,7672.21,7673.43
11:40,7673.57,7676.24,7672.07,7675.98
11:45,7676.11,7677.53,7674.81,7676.42
11:50,7676.43,7680.59,7676.43,7678.78
11:55,7678.75,7678.99,7671.24,7671.5
12:00,7671.68,7671.87,7668.76,7669.28
12:05,7669.21,7669.82,7668.04,7669.56
12:10,7669.4,7675.12,7668.69,7674.79
12:15,7674.8,7675.08,7670.78,7673.46
12:20,7673.4,7674.45,7670.82,7671.89
12:25,7671.88,7676.79,7671.88,7676.68
12:30,7676.75,7676.79,7673.77,7675.43
12:35,7675.42,7676.26,7670.01,7670.01
12:40,7669.91,7675.08,7669.58,7672.04
12:45,7672.02,7676.12,7671.9,7675.38
12:50,7675.43,7677.25,7674.79,7675.66
12:55,7675.55,7677.38,7675.55,7676.73
13:00,7676.6,7676.6,7673.54,7674.12
13:05,7674.3,7675.88,7673.18,7673.77
13:10,7673.65,7676.94,7673.58,7676.94
13:15,7676.91,7678.07,7674.9,7676.36
13:20,7676.24,7676.9,7675.21,7675.86
13:25,7675.81,7675.85,7671.78,7672.39
13:30,7672.35,7673.04,7669.77,7670.93
13:35,7670.9,7675.79,7670.9,7675.79
13:40,7675.82,7679.92,7675.66,7679.79
13:45,7679.96,7681.83,7679.44,7680.78
13:50,7680.81,7685.05,7680.77,7685.02
13:55,7685.05,7685.34,7681.36,7682.57
14:00,7682.63,7684.29,7678.79,7683.8
14:05,7683.75,7684.9,7681.97,7684.16
14:10,7684.24,7684.72,7682.32,7684.54
14:15,7684.56,7685.51,7683.56,7684.53
14:20,7684.53,7685.73,7682.93,7684.09
14:25,7684.11,7684.11,7680.54,7680.8
14:30,7680.86,7681.57,7677.42,7677.51
14:35,7677.6,7678.08,7670.82,7672.14
14:40,7672.0,7673.13,7668.32,7671.37
14:45,7671.43,7672.15,7669.58,7671.91
14:50,7671.92,7674.38,7670.25,7674.27
14:55,7674.32,7675.98,7673.11,7674.11
15:00,7674.07,7677.49,7674.07,7675.54
15:05,7675.59,7677.54,7674.36,7677.37
15:10,7677.36,7679.42,7676.78,7679.11
15:15,7679.02,7679.44,7677.29,7677.61
15:20,7677.51,7681.8,7677.2,7681.24
15:25,7681.23,7684.58,7680.29,7683.6
15:30,7683.38,7683.38,7679.39,7681.66
15:35,7681.77,7684.06,7681.02,7683.28
15:40,7683.3,7688.79,7683.3,7687.44
15:45,7687.33,7688.55,7683.18,7685.46
15:50,7685.44,7693.15,7685.44,7691.26
15:55,7691.13,7696.33,7684.37,7684.37
16:00,7686.14,7686.14,7686.14,7686.14
