time,open,high,low,close
09:30,7406.3,7419.67,7406.3,7418.13
09:35,7417.81,7421.14,7412.36,7414.63
09:40,7414.89,7415.4,7410.45,7411.83
09:45,7411.66,7423.01,7410.69,7421.86
09:50,7421.64,7421.64,7400.59,7401.28
09:55,7401.62,7405.82,7397.85,7399.53
10:00,7399.39,7410.07,7397.58,7400.98
10:05,7401.09,7417.84,7400.73,7417.46
10:10,7416.76,7421.93,7411.71,7419.09
10:15,7418.86,7420.24,7403.4,7408.42
10:20,7408.36,7422.15,7404.92,7418.44
10:25,7418.64,7420.17,7413.87,7415.94
10:30,7415.71,7415.78,7407.46,7407.5
10:35,7407.03,7411.13,7402.42,7403.61
10:40,7403.56,7406.35,7401.79,7402.22
10:45,7402.55,7408.47,7397.57,7408.16
10:50,7408.33,7416.49,7408.33,7413.17
10:55,7413.33,7430.0,7413.33,7429.69
11:00,7429.74,7433.0,7425.4,7425.4
11:05,7425.37,7429.53,7420.45,7420.45
11:10,7420.39,7444.57,7419.54,7442.81
11:15,7442.55,7453.24,7437.89,7438.22
11:20,7438.19,7449.81,7437.8,7447.44
11:25,7447.38,7454.51,7447.12,7448.96
11:30,7449.16,7452.58,7444.76,7444.76
11:35,7444.73,7455.18,7444.51,7454.66
11:40,7454.77,7456.56,7444.85,7446.63
11:45,7446.34,7449.52,7444.14,7444.45
11:50,7444.59,7451.31,7444.59,7449.07
11:55,7449.1,7454.23,7448.91,7453.65
12:00,7453.72,7456.7,7450.26,7456.52
12:05,7456.55,7459.09,7453.84,7456.71
12:10,7456.95,7460.98,7452.62,7453.91
12:15,7453.78,7456.44,7452.28,7455.41
12:20,7455.46,7458.48,7455.18,7457.3
12:25,7457.23,7458.99,7455.58,7455.58
12:30,7455.54,7455.66,7448.18,7449.14
12:35,7449.14,7451.15,7446.37,7446.58
12:40,7446.63,7446.63,7440.7,7440.7
12:45,7440.57,7442.21,7434.2,7435.83
12:50,7435.89,7436.67,7431.99,7435.27
12:55,7435.0,7441.52,7433.64,7439.06
13:00,7438.87,7439.76,7434.36,7435.67
13:05,7435.65,7436.93,7428.37,7428.9
13:10,7428.44,7434.39,7427.07,7433.24
13:15,7433.3,7438.48,7430.9,7437.88
13:20,7437.85,7438.75,7433.23,7436.23
13:25,7436.57,7441.86,7434.45,7441.21
13:30,7441.26,7445.48,7440.12,7445.48
13:35,7445.5,7445.52,7438.16,7439.07
13:40,7438.95,7439.02,7434.58,7434.58
13:45,7434.64,7437.4,7433.22,7436.53
13:50,7436.57,7439.03,7433.91,7436.33
13:55,7436.28,7437.52,7433.91,7433.91
14:00,7433.9,7436.44,7431.52,7432.59
14:05,7432.51,7436.43,7431.57,7433.57
14:10,7433.6,7434.15,7428.99,7429.57
14:15,7429.49,7430.08,7425.2,7425.42
14:20,7425.5,7425.52,7420.93,7421.57
14:25,7421.48,7421.95,7413.84,7413.98
14:30,7413.87,7415.03,7405.12,7405.52
14:35,7405.54,7409.3,7402.38,7406.28
14:40,7406.27,7406.27,7400.14,7402.13
14:45,7402.06,7410.28,7401.38,7406.6
14:50,7406.53,7408.64,7404.17,7405.4
14:55,7405.33,7410.26,7404.68,7407.46
15:00,7407.28,7412.03,7405.64,7406.17
15:05,7406.08,7409.79,7399.05,7399.57
15:10,7399.56,7405.04,7398.39,7399.34
15:15,7399.31,7401.2,7397.83,7401.2
15:20,7401.35,7403.21,7396.87,7397.62
15:25,7397.55,7401.57,7396.53,7399.99
15:30,7399.87,7406.82,7399.87,7404.4
15:35,7404.13,7409.45,7403.2,7404.11
15:40,7404.29,7406.45,7401.46,7405.77
15:45,7406.03,7407.43,7400.88,7406.48
15:50,7406.24,7408.66,7399.54,7408.02
15:55,7407.96,7414.04,7403.88,7412.88
