time,open,high,low,close
09:30,7582.29,7582.29,7562.61,7573.43
09:35,7573.55,7583.93,7572.65,7579.74
09:40,7580.21,7584.52,7576.63,7579.24
09:45,7580.13,7584.86,7579.68,7580.92
09:50,7581.23,7585.49,7577.52,7577.66
09:55,7577.63,7579.11,7571.88,7572.26
10:00,7573.11,7577.86,7570.53,7573.94
10:05,7573.65,7581.59,7572.35,7581.05
10:10,7580.91,7581.04,7572.98,7576.58
10:15,7576.45,7583.46,7574.46,7576.07
10:20,7576.37,7583.01,7575.73,7579.56
10:25,7579.64,7580.32,7574.79,7575.56
10:30,7575.57,7577.98,7572.98,7574.98
10:35,7574.85,7576.78,7569.86,7570.99
10:40,7571.16,7576.37,7570.07,7575.3
10:45,7575.26,7577.15,7571.7,7573.97
10:50,7573.79,7576.21,7571.05,7572.65
10:55,7572.71,7573.58,7570.32,7573.58
11:00,7573.61,7575.19,7571.62,7574.77
11:05,7574.76,7579.61,7572.44,7576.56
11:10,7576.8,7578.7,7573.71,7576.38
11:15,7576.36,7578.37,7575.51,7576.21
11:20,7576.19,7581.35,7575.98,7579.42
11:25,7579.47,7580.1,7577.09,7579.04
11:30,7579.0,7589.17,7578.85,7587.68
11:35,7588.02,7591.87,7587.56,7591.53
11:40,7591.48,7591.94,7589.32,7589.83
11:45,7590.02,7590.76,7585.89,7586.01
11:50,7585.96,7588.4,7585.06,7587.46
11:55,7587.46,7587.58,7583.34,7583.9
12:00,7583.93,7589.31,7583.93,7585.99
12:05,7585.91,7586.26,7584.16,7584.83
12:10,7584.77,7585.03,7580.75,7582.37
12:15,7582.3,7583.58,7575.94,7580.09
12:20,7580.14,7585.06,7580.14,7584.92
12:25,7584.58,7585.1,7582.87,7585.04
12:30,7585.01,7588.98,7585.01,7588.39
12:35,7588.49,7589.92,7585.89,7588.61
12:40,7588.61,7589.71,7587.73,7587.9
12:45,7588.02,7588.68,7585.36,7587.82
12:50,7587.82,7595.45,7587.48,7595.24
12:55,7595.19,7597.27,7595.16,7597.27
13:00,7597.01,7597.13,7590.83,7591.19
13:05,7590.59,7592.78,7587.29,7587.86
13:10,7587.99,7591.01,7587.99,7590.34
13:15,7590.19,7591.05,7588.27,7590.46
13:20,7590.44,7594.32,7590.19,7593.26
13:25,7593.25,7600.36,7592.0,7600.36
13:30,7600.9,7603.44,7595.55,7597.1
13:35,7596.96,7601.65,7595.98,7601.21
13:40,7601.23,7617.66,7600.84,7611.5
13:45,7611.3,7616.46,7611.3,7613.56
13:50,7613.52,7616.72,7612.96,7616.72
13:55,7616.68,7617.12,7611.21,7612.9
14:00,7612.86,7613.86,7612.02,7612.94
14:05,7613.0,7614.59,7612.31,7613.57
14:10,7613.73,7614.42,7609.99,7610.52
14:15,7610.73,7614.48,7610.23,7614.4
14:20,7614.35,7615.85,7614.12,7615.25
14:25,7615.26,7616.1,7615.09,7615.7
14:30,7615.66,7615.98,7612.28,7614.41
14:35,7614.24,7615.82,7612.93,7613.8
14:40,7613.74,7615.83,7613.05,7615.74
14:45,7615.63,7615.84,7612.37,7612.67
14:50,7612.71,7613.68,7611.48,7613.25
14:55,7613.23,7615.59,7612.48,7612.48
15:00,7612.47,7614.18,7611.23,7613.84
15:05,7613.88,7614.1,7611.74,7613.73
15:10,7613.54,7614.05,7611.6,7611.83
15:15,7611.84,7613.31,7611.02,7611.8
15:20,7611.79,7612.98,7611.32,7612.7
15:25,7612.74,7614.57,7612.16,7613.55
15:30,7613.55,7613.55,7608.82,7609.02
15:35,7609.08,7609.6,7606.98,7609.21
15:40,7608.96,7608.96,7605.8,7606.95
15:45,7606.92,7607.57,7602.62,7602.74
15:50,7602.78,7602.78,7598.13,7598.74
15:55,7598.74,7600.85,7597.45,7600.25
