time,open,high,low,close
09:30,7524.5,7524.5,7513.07,7516.86
09:35,7516.97,7520.46,7513.7,7514.74
09:40,7514.74,7526.81,7513.96,7526.56
09:45,7526.54,7529.18,7522.91,7523.41
09:50,7522.7,7526.34,7520.3,7524.59
09:55,7524.69,7524.93,7509.68,7509.68
10:00,7509.63,7516.66,7507.33,7514.4
10:05,7514.83,7521.75,7510.36,7517.64
10:10,7517.47,7523.43,7514.49,7522.76
10:15,7522.98,7526.5,7522.14,7524.56
10:20,7524.81,7532.17,7522.58,7531.85
10:25,7531.9,7531.9,7525.31,7527.8
10:30,7527.78,7528.52,7514.92,7518.86
10:35,7518.74,7519.2,7510.55,7510.75
10:40,7510.76,7514.39,7503.37,7513.31
10:45,7513.48,7516.99,7489.94,7504.32
10:50,7504.63,7512.85,7502.48,7512.05
10:55,7511.88,7511.88,7500.62,7501.51
11:00,7501.61,7505.11,7500.65,7502.53
11:05,7502.71,7505.82,7497.1,7498.17
11:10,7498.13,7508.44,7498.13,7507.13
11:15,7507.3,7512.74,7505.26,7508.98
11:20,7508.86,7511.83,7507.31,7509.28
11:25,7509.24,7510.9,7506.87,7510.64
11:30,7510.74,7517.75,7508.81,7516.18
11:35,7516.27,7518.69,7514.35,7517.94
11:40,7518.07,7518.45,7512.93,7514.31
11:45,7514.44,7518.31,7514.18,7517.71
11:50,7517.76,7519.24,7514.14,7515.54
11:55,7515.49,7518.78,7514.4,7517.35
12:00,7517.09,7520.26,7517.09,7518.59
12:05,7518.52,7518.71,7516.12,7517.24
12:10,7517.17,7517.28,7514.1,7517.17
12:15,7517.14,7520.11,7515.44,7520.11
12:20,7520.13,7520.91,7518.34,7520.12
12:25,7520.08,7521.03,7518.39,7518.97
12:30,7518.7,7519.74,7514.25,7514.87
12:35,7514.68,7516.71,7513.09,7516.25
12:40,7516.23,7516.31,7510.94,7513.15
12:45,7513.1,7513.16,7510.09,7511.23
12:50,7511.3,7513.07,7510.34,7510.78
12:55,7510.92,7512.89,7510.05,7510.79
13:00,7510.9,7510.99,7504.2,7505.9
13:05,7505.94,7507.29,7497.68,7504.75
13:10,7504.81,7507.1,7503.96,7504.21
13:15,7503.99,7504.78,7501.0,7504.76
13:20,7504.79,7507.42,7502.52,7504.53
13:25,7504.51,7508.32,7503.66,7507.22
13:30,7507.17,7507.17,7501.97,7502.41
13:35,7502.37,7507.88,7502.17,7506.74
13:40,7506.77,7506.91,7503.03,7503.38
13:45,7503.4,7507.27,7503.01,7507.06
13:50,7506.84,7516.43,7506.23,7514.6
13:55,7514.49,7517.49,7512.42,7517.49
14:00,7518.44,7518.85,7462.82,7462.82
14:05,7462.74,7478.98,7445.53,7478.22
14:10,7477.93,7481.89,7471.25,7476.55
14:15,7476.38,7489.54,7476.38,7488.29
14:20,7487.79,7488.1,7470.85,7472.07
14:25,7472.43,7475.44,7464.2,7473.42
14:30,7473.13,7490.39,7468.08,7469.7
14:35,7469.18,7498.61,7469.18,7492.11
14:40,7492.02,7513.38,7489.45,7510.98
14:45,7510.87,7510.87,7497.47,7499.58
14:50,7499.51,7503.59,7493.25,7495.02
14:55,7494.95,7494.95,7462.76,7471.74
15:00,7470.96,7481.59,7467.81,7471.97
15:05,7471.77,7478.0,7467.25,7467.94
15:10,7468.21,7480.46,7454.83,7476.82
15:15,7477.04,7477.89,7452.88,7452.96
15:20,7452.48,7452.48,7429.3,7429.3
15:25,7429.2,7444.07,7429.2,7431.97
15:30,7431.67,7433.41,7418.99,7419.69
15:35,7419.21,7429.61,7402.61,7405.1
15:40,7405.23,7414.72,7403.8,7409.27
15:45,7409.32,7426.48,7408.8,7417.69
15:50,7418.18,7420.81,7406.03,7409.75
15:55,7409.71,7426.68,7409.71,7421.76
