time,open,high,low,close
09:30,7631.44,7646.6,7625.67,7625.67
09:35,7625.51,7627.86,7622.46,7623.81
09:40,7623.7,7624.75,7619.76,7621.69
09:45,7621.73,7626.61,7619.16,7625.79
09:50,7625.83,7627.67,7622.32,7622.32
09:55,7622.22,7623.64,7619.65,7623.32
10:00,7623.48,7623.48,7614.58,7617.72
10:05,7617.94,7617.94,7611.84,7613.14
10:10,7613.16,7622.1,7611.81,7622.05
10:15,7622.31,7625.51,7621.72,7625.28
10:20,7625.54,7631.51,7624.23,7630.7
10:25,7630.87,7633.52,7627.67,7627.85
10:30,7627.7,7631.38,7627.15,7631.08
10:35,7631.23,7631.62,7628.22,7628.27
10:40,7628.23,7633.08,7627.74,7630.44
10:45,7630.13,7630.27,7622.68,7624.2
10:50,7624.33,7624.33,7617.11,7617.9
10:55,7617.8,7621.75,7616.05,7619.18
11:00,7619.41,7620.91,7617.55,7617.69
11:05,7617.76,7620.08,7614.71,7619.05
11:10,7619.27,7623.34,7618.39,7622.88
11:15,7622.94,7626.59,7620.87,7626.47
11:20,7626.41,7626.52,7622.57,7624.46
11:25,7624.46,7628.38,7624.46,7627.27
11:30,7627.18,7629.09,7626.77,7629.09
11:35,7628.93,7631.71,7628.8,7631.56
11:40,7631.52,7636.41,7631.47,7634.49
11:45,7634.45,7635.34,7633.82,7634.21
11:50,7634.81,7635.93,7632.9,7635.6
11:55,7635.43,7636.23,7632.72,7636.23
12:00,7637.08,7637.66,7635.24,7635.33
12:05,7635.34,7636.68,7632.26,7636.55
12:10,7636.46,7636.74,7632.83,7634.09
12:15,7634.4,7635.76,7633.52,7635.15
12:20,7635.11,7637.26,7634.41,7636.43
12:25,7636.41,7637.65,7635.86,7636.92
12:30,7636.93,7638.0,7631.7,7632.53
12:35,7632.48,7634.32,7631.97,7633.18
12:40,7633.31,7637.89,7632.76,7637.89
12:45,7637.91,7638.17,7635.83,7636.39
12:50,7636.37,7637.0,7635.65,7635.71
12:55,7635.79,7636.16,7628.41,7635.6
13:00,7635.6,7638.44,7635.14,7637.76
13:05,7637.81,7639.46,7635.56,7635.71
13:10,7635.68,7635.68,7633.35,7634.1
13:15,7634.02,7634.75,7632.39,7633.39
13:20,7633.33,7633.47,7630.43,7630.57
13:25,7630.54,7631.97,7629.75,7631.46
13:30,7631.58,7634.08,7630.27,7634.08
13:35,7634.04,7634.72,7632.96,7633.78
13:40,7633.8,7636.08,7633.7,7635.89
13:45,7635.91,7637.49,7635.37,7636.33
13:50,7636.29,7636.34,7634.5,7635.32
13:55,7635.34,7637.99,7635.3,7637.99
14:00,7637.82,7639.0,7636.99,7638.82
14:05,7638.81,7639.52,7635.62,7635.88
14:10,7636.12,7638.77,7635.8,7638.57
14:15,7638.57,7640.59,7637.65,7639.76
14:20,7639.85,7640.25,7636.8,7636.8
14:25,7636.96,7639.12,7636.6,7638.45
14:30,7638.52,7639.47,7636.25,7636.28
14:35,7636.26,7636.37,7633.09,7633.17
14:40,7633.15,7635.52,7632.69,7635.19
14:45,7635.17,7637.42,7634.69,7636.39
14:50,7636.34,7636.7,7633.63,7634.63
14:55,7634.72,7636.31,7633.96,7635.97
15:00,7636.09,7639.97,7636.06,7639.97
15:05,7639.95,7641.75,7639.22,7639.5
15:10,7639.69,7640.23,7638.62,7639.11
15:15,7639.19,7640.55,7638.87,7640.31
15:20,7640.32,7640.44,7637.65,7637.67
15:25,7637.62,7638.87,7636.96,7637.42
15:30,7637.57,7640.72,7637.42,7639.8
15:35,7639.85,7641.78,7639.8,7641.15
15:40,7641.2,7642.58,7639.2,7642.42
15:45,7642.39,7642.39,7639.07,7639.34
15:50,7639.28,7646.86,7639.28,7642.54
15:55,7642.3,7643.52,7636.12,7637.05
16:00,7637.76,7637.76,7637.76,7637.76
