time,open,high,low,close
09:30,7404.91,7419.08,7396.25,7399.22
09:35,7398.71,7407.21,7396.19,7396.29
09:40,7396.35,7399.26,7368.17,7370.57
09:45,7370.33,7375.79,7343.85,7356.75
09:50,7356.15,7363.72,7332.22,7334.03
09:55,7333.6,7338.9,7323.5,7325.84
10:00,7325.62,7362.9,7325.62,7359.59
10:05,7359.94,7378.08,7359.94,7376.43
10:10,7376.75,7386.26,7368.88,7369.31
10:15,7369.22,7384.09,7359.77,7383.04
10:20,7383.23,7392.63,7373.58,7377.74
10:25,7377.71,7386.79,7376.69,7382.93
10:30,7382.78,7398.93,7381.95,7391.69
10:35,7391.86,7396.19,7384.19,7394.61
10:40,7394.66,7395.06,7375.69,7381.3
10:45,7381.62,7393.3,7375.89,7390.99
10:50,7390.99,7406.17,7388.74,7405.83
10:55,7405.86,7405.86,7379.58,7379.92
11:00,7380.17,7390.05,7376.6,7389.86
11:05,7389.83,7392.6,7373.56,7375.89
11:10,7375.86,7376.12,7354.52,7357.35
11:15,7357.55,7366.19,7346.78,7364.67
11:20,7364.2,7375.91,7357.94,7373.33
11:25,7373.2,7375.85,7366.17,7369.73
11:30,7370.35,7382.32,7369.83,7370.59
11:35,7370.43,7377.08,7370.37,7370.52
11:40,7370.43,7376.7,7367.58,7376.14
11:45,7375.97,7385.74,7372.04,7373.01
11:50,7372.85,7377.27,7369.25,7373.93
11:55,7373.96,7376.79,7368.42,7369.29
12:00,7369.12,7371.33,7365.36,7369.07
12:05,7369.3,7381.86,7368.39,7381.02
12:10,7381.07,7389.23,7380.65,7384.77
12:15,7384.87,7389.96,7382.54,7383.0
12:20,7383.11,7384.74,7370.81,7372.89
12:25,7372.7,7373.8,7367.43,7370.2
12:30,7370.01,7370.35,7357.88,7361.01
12:35,7361.52,7363.32,7354.56,7356.09
12:40,7356.0,7357.01,7349.16,7350.21
12:45,7350.74,7357.07,7343.28,7356.12
12:50,7356.14,7358.28,7351.51,7354.7
12:55,7354.83,7355.14,7349.03,7353.31
13:00,7353.62,7358.02,7353.57,7353.57
13:05,7353.41,7356.1,7350.02,7354.91
13:10,7354.99,7365.1,7354.99,7360.49
13:15,7360.48,7369.81,7353.95,7353.95
13:20,7353.79,7358.61,7350.07,7357.66
13:25,7357.66,7364.43,7357.03,7360.66
13:30,7360.76,7363.07,7354.23,7357.13
13:35,7357.15,7363.31,7356.7,7360.88
13:40,7360.97,7365.06,7353.49,7354.18
13:45,7354.19,7354.35,7344.96,7346.67
13:50,7346.66,7355.62,7344.69,7353.66
13:55,7353.63,7363.39,7352.0,7363.0
14:00,7362.8,7363.4,7342.91,7347.72
14:05,7347.68,7363.15,7345.89,7362.24
14:10,7362.14,7367.25,7357.43,7360.53
14:15,7360.59,7381.09,7358.16,7376.73
14:20,7376.95,7379.62,7371.09,7377.97
14:25,7377.94,7388.26,7377.94,7386.58
14:30,7386.77,7386.77,7368.02,7368.11
14:35,7368.16,7374.75,7364.61,7371.61
14:40,7372.01,7372.62,7367.06,7367.7
14:45,7367.78,7367.78,7355.74,7363.92
14:50,7363.89,7371.38,7362.7,7365.31
14:55,7365.39,7368.7,7363.88,7366.14
15:00,7366.72,7366.72,7355.53,7357.73
15:05,7357.64,7360.17,7355.91,7358.91
15:10,7358.77,7359.72,7351.24,7352.3
15:15,7352.0,7353.81,7346.86,7350.32
15:20,7350.27,7354.36,7348.37,7353.65
15:25,7354.69,7356.63,7348.69,7352.54
15:30,7352.37,7352.69,7345.86,7350.05
15:35,7349.98,7349.98,7345.04,7348.29
15:40,7348.5,7350.89,7344.83,7347.61
15:45,7347.47,7347.9,7341.69,7344.72
15:50,7345.01,7354.1,7341.85,7353.15
15:55,7353.28,7357.17,7347.35,7357.17
