time,open,high,low,close
09:30,7547.53,7565.37,7547.53,7559.8
09:35,7559.55,7563.39,7555.85,7558.07
09:40,7557.88,7557.88,7550.26,7555.6
09:45,7555.61,7556.41,7548.14,7554.54
09:50,7554.63,7554.83,7544.18,7551.68
09:55,7551.27,7562.95,7549.57,7561.76
10:00,7561.39,7564.92,7552.83,7553.24
10:05,7553.22,7555.28,7548.66,7553.43
10:10,7553.8,7559.66,7552.53,7558.9
10:15,7558.97,7559.83,7529.33,7543.82
10:20,7544.18,7554.27,7541.24,7553.71
10:25,7553.43,7557.48,7551.62,7556.91
10:30,7557.09,7558.58,7551.87,7551.92
10:35,7552.32,7552.75,7545.65,7548.45
10:40,7548.51,7548.55,7539.06,7541.26
10:45,7541.01,7550.18,7536.2,7550.0
10:50,7550.18,7550.48,7542.12,7543.25
10:55,7543.35,7554.09,7542.09,7553.77
11:00,7553.68,7556.81,7549.47,7549.94
11:05,7549.94,7552.0,7547.62,7548.31
11:10,7548.38,7551.77,7545.26,7546.99
11:15,7546.97,7549.67,7545.38,7548.93
11:20,7548.73,7551.62,7547.81,7550.64
11:25,7550.45,7551.11,7545.78,7549.85
11:30,7550.08,7551.5,7546.72,7548.14
11:35,7548.01,7548.95,7545.11,7547.3
11:40,7547.46,7547.88,7543.42,7543.96
11:45,7543.78,7544.06,7541.38,7543.17
11:50,7543.5,7543.8,7537.88,7542.23
11:55,7542.17,7542.33,7537.28,7538.29
12:00,7538.24,7540.76,7536.02,7537.12
12:05,7537.17,7540.89,7536.44,7540.89
12:10,7540.81,7543.72,7538.97,7540.56
12:15,7540.45,7540.74,7532.68,7534.77
12:20,7534.79,7534.79,7531.95,7532.7
12:25,7532.64,7532.82,7525.95,7528.7
12:30,7528.78,7528.78,7521.8,7522.07
12:35,7521.96,7527.81,7514.66,7525.02
12:40,7525.15,7530.44,7521.31,7528.49
12:45,7528.83,7531.98,7525.29,7525.38
12:50,7525.4,7525.78,7518.49,7520.26
12:55,7520.22,7526.3,7518.78,7524.36
13:00,7524.4,7528.2,7523.61,7524.48
13:05,7524.17,7530.49,7523.5,7529.61
13:10,7529.7,7531.91,7525.1,7526.39
13:15,7526.36,7528.63,7522.46,7527.92
13:20,7527.5,7529.39,7522.55,7522.64
13:25,7522.64,7525.11,7520.97,7523.54
13:30,7523.63,7526.29,7522.16,7524.84
13:35,7524.83,7524.83,7520.44,7522.32
13:40,7522.29,7526.56,7520.39,7525.27
13:45,7525.33,7527.75,7521.88,7522.06
13:50,7522.04,7522.43,7517.95,7519.74
13:55,7519.85,7520.98,7517.71,7518.07
14:00,7518.1,7524.14,7517.78,7522.12
14:05,7522.16,7527.48,7522.0,7522.29
14:10,7522.25,7523.9,7517.29,7523.68
14:15,7523.74,7524.24,7516.51,7517.56
14:20,7517.91,7521.0,7516.6,7520.99
14:25,7520.99,7521.21,7517.95,7518.13
14:30,7518.18,7521.39,7515.48,7518.32
14:35,7518.19,7523.23,7517.93,7522.66
14:40,7522.68,7526.33,7521.85,7524.12
14:45,7524.16,7524.78,7521.23,7523.36
14:50,7523.37,7526.08,7521.34,7523.86
14:55,7523.81,7524.65,7520.06,7521.56
15:00,7521.57,7524.77,7518.22,7524.03
15:05,7524.17,7525.42,7520.47,7520.49
15:10,7520.43,7520.74,7516.4,7518.14
15:15,7518.11,7519.87,7516.69,7517.86
15:20,7517.87,7518.03,7512.69,7515.01
15:25,7514.97,7515.0,7508.33,7509.23
15:30,7509.4,7513.92,7508.69,7511.49
15:35,7511.71,7511.71,7506.41,7507.8
15:40,7507.97,7514.85,7507.33,7514.38
15:45,7514.65,7515.7,7511.24,7513.98
15:50,7513.94,7519.58,7513.94,7516.42
15:55,7515.81,7521.32,7514.78,7515.9
