time,open,high,low,close
09:30,7440.57,7458.57,7434.21,7434.21
09:35,7434.6,7438.96,7429.81,7430.17
09:40,7430.1,7443.46,7428.45,7439.58
09:45,7440.77,7448.98,7435.37,7440.17
09:50,7439.9,7450.87,7433.1,7445.03
09:55,7445.23,7446.59,7421.87,7421.98
10:00,7421.92,7436.23,7420.2,7426.01
10:05,7425.71,7438.14,7424.34,7437.56
10:10,7437.27,7438.0,7428.22,7429.92
10:15,7430.05,7431.37,7422.3,7428.76
10:20,7428.78,7436.82,7426.09,7435.45
10:25,7435.49,7443.53,7433.32,7438.88
10:30,7438.95,7443.3,7438.08,7442.61
10:35,7442.5,7449.82,7440.9,7446.2
10:40,7446.26,7448.19,7434.23,7439.52
10:45,7439.38,7455.66,7439.38,7450.36
10:50,7449.56,7457.07,7447.26,7455.21
10:55,7455.15,7463.01,7450.78,7462.92
11:00,7463.24,7466.3,7460.46,7460.46
11:05,7460.6,7466.81,7459.55,7464.63
11:10,7465.05,7465.41,7460.71,7461.01
11:15,7461.05,7465.21,7458.48,7463.37
11:20,7462.54,7464.31,7455.7,7463.35
11:25,7463.26,7463.26,7445.53,7446.17
11:30,7446.34,7446.87,7432.83,7435.95
11:35,7435.75,7449.3,7433.74,7448.97
11:40,7448.61,7452.12,7446.17,7449.72
11:45,7450.31,7456.66,7447.09,7447.47
11:50,7447.61,7454.62,7447.61,7449.03
11:55,7449.06,7449.06,7438.81,7440.47
12:00,7440.84,7445.71,7436.01,7442.26
12:05,7442.34,7445.65,7438.73,7440.37
12:10,7440.42,7445.99,7437.43,7444.02
12:15,7444.15,7450.74,7443.94,7450.36
12:20,7450.57,7453.17,7442.58,7443.74
12:25,7443.66,7447.7,7435.39,7435.57
12:30,7435.51,7439.68,7433.23,7433.25
12:35,7433.24,7437.81,7429.29,7431.68
12:40,7431.68,7436.47,7430.26,7434.23
12:45,7434.35,7442.61,7434.24,7438.65
12:50,7438.6,7440.39,7436.45,7438.28
12:55,7438.22,7438.25,7433.13,7433.53
13:00,7433.4,7433.6,7417.64,7421.37
13:05,7421.48,7428.39,7420.19,7422.13
13:10,7422.16,7422.66,7415.25,7422.37
13:15,7422.48,7424.38,7415.07,7417.36
13:20,7417.43,7421.67,7415.32,7418.53
13:25,7418.44,7434.11,7417.74,7433.6
13:30,7433.7,7437.05,7424.26,7430.0
13:35,7429.65,7430.18,7419.55,7424.84
13:40,7425.26,7426.23,7417.12,7417.22
13:45,7417.28,7426.21,7417.28,7426.21
13:50,7426.41,7430.78,7423.68,7428.64
13:55,7428.75,7429.36,7422.59,7424.28
14:00,7424.38,7431.98,7424.38,7428.84
14:05,7429.02,7435.16,7428.42,7432.17
14:10,7432.15,7433.96,7423.98,7425.72
14:15,7425.75,7430.85,7425.25,7429.09
14:20,7429.29,7431.75,7426.35,7430.97
14:25,7431.34,7433.72,7429.25,7432.96
14:30,7432.92,7437.4,7431.35,7431.54
14:35,7431.36,7434.57,7422.76,7424.04
14:40,7423.7,7426.17,7421.21,7422.64
14:45,7422.62,7428.93,7422.61,7423.6
14:50,7423.66,7426.44,7422.37,7425.84
14:55,7425.82,7427.95,7422.36,7422.78
15:00,7422.66,7424.73,7418.5,7423.27
15:05,7423.16,7424.63,7416.0,7416.0
15:10,7415.67,7415.67,7406.24,7406.24
15:15,7406.02,7408.86,7403.32,7404.9
15:20,7405.36,7409.6,7397.8,7398.21
15:25,7398.21,7404.84,7395.13,7404.21
15:30,7404.52,7414.27,7404.36,7407.33
15:35,7407.38,7411.48,7404.31,7407.05
15:40,7406.86,7409.75,7402.22,7406.18
15:45,7406.15,7411.62,7404.36,7405.66
15:50,7405.57,7411.84,7401.12,7404.42
15:55,7404.61,7407.75,7402.54,7405.81
