time,open,high,low,close
09:30,7418.29,7437.86,7408.24,7437.7
09:35,7437.75,7442.86,7433.5,7439.09
09:40,7439.07,7450.12,7439.07,7443.63
09:45,7443.5,7444.48,7427.3,7428.25
09:50,7428.08,7434.23,7422.38,7434.11
09:55,7434.01,7438.12,7418.85,7421.41
10:00,7421.53,7430.83,7421.53,7428.28
10:05,7428.72,7434.08,7414.05,7418.02
10:10,7418.42,7429.22,7417.73,7421.53
10:15,7421.09,7428.12,7419.4,7420.19
10:20,7420.26,7428.97,7417.29,7419.24
10:25,7419.08,7422.96,7415.49,7422.96
10:30,7422.12,7423.9,7410.72,7414.09
10:35,7413.84,7429.25,7410.56,7427.08
10:40,7427.62,7430.4,7411.47,7412.95
10:45,7413.16,7418.31,7411.13,7412.24
10:50,7412.12,7414.62,7404.06,7405.32
10:55,7405.22,7409.46,7404.85,7407.04
11:00,7407.01,7408.03,7398.76,7400.04
11:05,7400.26,7400.5,7393.4,7395.64
11:10,7395.52,7397.23,7388.28,7390.02
11:15,7390.15,7396.24,7389.89,7395.93
11:20,7395.92,7400.44,7383.92,7390.78
11:25,7390.49,7390.52,7382.0,7383.23
11:30,7383.05,7387.04,7376.0,7386.78
11:35,7386.95,7397.92,7386.95,7397.27
11:40,7397.3,7399.76,7390.33,7390.64
11:45,7390.46,7393.06,7387.58,7392.58
11:50,7392.61,7397.16,7390.25,7397.16
11:55,7397.07,7402.35,7395.63,7402.04
12:00,7402.09,7407.13,7400.02,7405.29
12:05,7405.15,7408.45,7399.96,7408.36
12:10,7408.63,7412.35,7408.54,7410.62
12:15,7410.38,7412.47,7407.02,7410.1
12:20,7410.06,7420.71,7410.06,7419.54
12:25,7419.64,7420.25,7416.15,7418.41
12:30,7418.99,7419.11,7415.55,7415.77
12:35,7415.57,7421.31,7414.44,7420.87
12:40,7420.83,7421.22,7414.47,7414.69
12:45,7414.49,7414.49,7405.44,7405.44
12:50,7405.36,7407.45,7402.78,7404.24
12:55,7404.08,7411.0,7404.08,7410.61
13:00,7410.47,7413.91,7407.2,7407.2
13:05,7407.22,7409.36,7403.21,7409.3
13:10,7409.25,7413.23,7409.25,7410.86
13:15,7410.72,7413.08,7406.66,7409.43
13:20,7409.53,7414.32,7409.05,7413.89
13:25,7413.89,7415.65,7412.44,7412.44
13:30,7412.24,7412.24,7405.24,7405.78
13:35,7405.83,7405.95,7399.56,7400.2
13:40,7400.13,7402.56,7397.4,7401.81
13:45,7401.82,7406.96,7399.97,7406.45
13:50,7406.07,7406.52,7402.15,7402.15
13:55,7401.91,7401.91,7395.92,7396.26
14:00,7396.16,7397.22,7393.32,7394.02
14:05,7393.91,7395.18,7392.1,7393.09
14:10,7393.11,7397.78,7393.0,7394.33
14:15,7394.18,7397.29,7392.55,7393.92
14:20,7393.87,7398.4,7393.82,7398.3
14:25,7398.38,7398.57,7394.68,7398.29
14:30,7398.19,7400.55,7397.86,7400.04
14:35,7400.11,7400.67,7392.95,7393.69
14:40,7393.84,7394.66,7390.26,7392.49
14:45,7392.63,7398.32,7392.63,7396.56
14:50,7396.94,7397.61,7391.0,7391.0
14:55,7391.15,7394.46,7390.51,7394.46
15:00,7394.49,7397.53,7392.0,7392.0
15:05,7392.09,7393.42,7391.49,7391.55
15:10,7391.57,7392.48,7388.9,7390.21
15:15,7390.04,7395.33,7389.93,7393.35
15:20,7393.46,7399.77,7393.45,7399.77
15:25,7399.89,7402.56,7397.24,7398.85
15:30,7398.9,7400.88,7390.71,7395.49
15:35,7395.35,7396.08,7392.12,7393.23
15:40,7392.9,7393.73,7387.08,7387.08
15:45,7386.88,7387.93,7381.65,7383.5
15:50,7383.55,7392.44,7383.55,7390.38
15:55,7390.58,7410.06,7390.58,7408.18
