time,open,high,low,close
09:30,7761.94,7761.94,7754.48,7754.57
09:35,7754.1,7755.55,7750.83,7752.6
09:40,7752.65,7753.22,7749.32,7749.78
09:45,7749.18,7749.96,7740.23,7742.19
09:50,7742.17,7742.8,7736.94,7738.21
09:55,7738.37,7739.39,7735.26,7737.47
10:00,7737.76,7741.0,7733.28,7734.92
10:05,7734.6,7735.52,7728.87,7729.51
10:10,7729.57,7730.37,7722.47,7725.82
10:15,7725.61,7728.42,7720.38,7720.74
10:20,7720.71,7722.78,7714.65,7718.17
10:25,7718.3,7719.49,7713.3,7718.14
10:30,7717.79,7724.93,7717.53,7724.48
10:35,7724.44,7728.14,7719.24,7719.24
10:40,7719.1,7723.09,7717.49,7722.27
10:45,7721.99,7723.02,7720.27,7721.68
10:50,7721.72,7735.05,7718.02,7733.37
10:55,7733.43,7733.88,7729.21,7732.54
11:00,7732.58,7732.83,7725.85,7727.87
11:05,7727.88,7729.86,7725.78,7729.32
11:10,7729.3,7729.75,7725.8,7726.7
11:15,7726.49,7727.9,7723.05,7726.88
11:20,7726.79,7729.8,7725.17,7728.72
11:25,7728.9,7730.18,7719.75,7720.05
11:30,7720.26,7720.95,7718.75,7719.85
11:35,7719.78,7721.03,7718.18,7719.56
11:40,7719.42,7723.11,7717.4,7722.7
11:45,7722.67,7722.84,7715.3,7715.37
11:50,7715.45,7717.07,7712.93,7717.07
11:55,7717.14,7718.51,7715.44,7716.19
12:00,7716.31,7716.39,7713.15,7714.02
12:05,7713.99,7716.37,7712.94,7715.37
12:10,7715.3,7717.13,7714.42,7716.29
12:15,7716.1,7716.77,7711.91,7713.39
12:20,7713.42,7714.05,7711.47,7713.23
12:25,7713.4,7714.43,7712.06,7713.84
12:30,7713.91,7716.8,7713.48,7714.09
12:35,7714.06,7715.08,7711.69,7712.38
12:40,7712.59,7712.68,7707.84,7707.84
12:45,7707.69,7709.98,7704.81,7705.41
12:50,7705.4,7705.4,7700.04,7700.42
12:55,7700.21,7704.6,7700.05,7703.65
13:00,7703.46,7706.39,7694.89,7697.09
13:05,7697.17,7701.13,7696.31,7701.1
13:10,7700.66,7701.65,7697.96,7700.71
13:15,7700.79,7708.68,7699.22,7708.4
13:20,7708.48,7708.67,7702.09,7702.09
13:25,7702.09,7703.6,7701.58,7702.87
13:30,7702.96,7705.95,7701.15,7705.38
13:35,7705.43,7705.86,7702.73,7703.21
13:40,7703.28,7715.08,7701.88,7714.3
13:45,7714.28,7717.14,7712.41,7714.33
13:50,7714.24,7715.53,7712.59,7714.39
13:55,7714.48,7719.91,7713.64,7719.52
14:00,7719.52,7719.6,7711.77,7711.83
14:05,7711.87,7714.47,7710.84,7714.19
14:10,7714.09,7715.13,7713.25,7714.88
14:15,7714.9,7716.76,7713.03,7715.27
14:20,7715.29,7715.29,7713.23,7714.88
14:25,7714.85,7715.42,7711.7,7712.79
14:30,7712.72,7712.89,7709.41,7710.91
14:35,7710.83,7711.09,7706.07,7706.75
14:40,7706.71,7709.87,7706.71,7708.4
14:45,7708.37,7711.08,7707.62,7710.63
14:50,7710.54,7711.25,7707.9,7708.73
14:55,7708.79,7712.73,7708.61,7711.33
15:00,7711.39,7712.83,7707.59,7707.81
15:05,7707.77,7712.54,7707.29,7710.6
15:10,7710.55,7711.48,7708.19,7709.04
15:15,7709.03,7709.33,7705.86,7707.75
15:20,7707.62,7707.62,7705.12,7706.14
15:25,7706.21,7707.44,7704.16,7705.96
15:30,7706.02,7710.24,7705.47,7709.86
15:35,7709.88,7709.88,7708.0,7709.86
15:40,7709.87,7710.99,7703.43,7706.06
15:45,7705.92,7709.58,7705.5,7709.14
15:50,7709.17,7709.17,7695.54,7697.86
15:55,7697.81,7708.55,7697.81,7708.55
16:00,7706.03,7706.03,7706.03,7706.03
