time,open,high,low,close
09:30,7506.96,7522.42,7506.96,7519.8
09:35,7519.56,7519.56,7500.97,7510.31
09:40,7510.47,7512.95,7504.43,7512.88
09:45,7513.08,7517.6,7510.66,7516.11
09:50,7516.56,7522.14,7511.13,7516.85
09:55,7516.87,7516.87,7510.64,7510.97
10:00,7512.75,7516.96,7508.61,7511.55
10:05,7511.1,7517.42,7508.27,7515.55
10:10,7515.45,7521.99,7513.61,7521.76
10:15,7521.76,7522.44,7517.6,7519.65
10:20,7519.34,7525.65,7517.95,7523.54
10:25,7523.62,7527.47,7523.3,7526.31
10:30,7526.73,7529.17,7524.25,7524.69
10:35,7524.89,7526.19,7521.85,7523.79
10:40,7523.7,7525.08,7518.64,7524.29
10:45,7523.98,7526.12,7522.66,7525.06
10:50,7525.1,7528.04,7523.61,7526.2
10:55,7526.38,7529.38,7524.83,7529.38
11:00,7529.66,7531.61,7527.32,7528.64
11:05,7528.63,7530.46,7527.04,7529.11
11:10,7529.63,7531.48,7526.05,7528.26
11:15,7528.18,7528.18,7523.94,7527.39
11:20,7527.39,7530.92,7525.57,7530.92
11:25,7530.95,7535.62,7530.17,7535.19
11:30,7535.45,7537.13,7534.02,7534.16
11:35,7533.97,7534.42,7531.66,7533.62
11:40,7533.5,7536.16,7533.01,7535.59
11:45,7535.55,7536.81,7534.51,7536.34
11:50,7536.42,7537.4,7533.8,7534.22
11:55,7534.17,7537.2,7534.03,7536.03
12:00,7536.18,7536.18,7534.04,7535.47
12:05,7535.41,7538.15,7534.84,7536.64
12:10,7536.62,7538.84,7536.62,7537.68
12:15,7537.41,7538.61,7536.23,7537.6
12:20,7537.67,7538.64,7535.67,7536.44
12:25,7536.34,7536.58,7533.3,7533.77
12:30,7533.86,7534.85,7532.61,7533.89
12:35,7533.89,7534.13,7531.66,7533.78
12:40,7533.74,7535.27,7533.57,7534.56
12:45,7534.56,7537.94,7533.16,7537.94
12:50,7537.85,7538.35,7533.84,7533.84
12:55,7533.95,7534.87,7531.67,7532.17
13:00,7532.15,7537.36,7531.96,7536.2
13:05,7536.3,7542.37,7536.13,7541.71
13:10,7541.58,7542.28,7539.55,7540.52
13:15,7540.49,7541.46,7537.27,7538.31
13:20,7538.06,7538.21,7535.18,7537.23
13:25,7536.96,7538.49,7533.93,7534.5
13:30,7534.55,7534.99,7530.59,7530.75
13:35,7530.83,7532.11,7529.2,7530.55
13:40,7530.42,7530.42,7524.17,7528.13
13:45,7528.09,7531.38,7525.63,7530.28
13:50,7530.28,7532.76,7528.09,7528.09
13:55,7528.12,7528.64,7526.27,7528.52
14:00,7528.55,7534.92,7528.55,7534.02
14:05,7534.12,7538.77,7534.03,7536.76
14:10,7536.79,7537.38,7535.46,7537.26
14:15,7537.22,7542.49,7537.22,7541.22
14:20,7541.25,7542.53,7540.14,7542.5
14:25,7542.49,7543.58,7540.33,7540.77
14:30,7540.72,7542.66,7538.73,7538.77
14:35,7538.72,7540.53,7537.81,7538.28
14:40,7538.26,7541.35,7538.26,7540.34
14:45,7540.28,7544.2,7539.87,7543.37
14:50,7543.48,7545.67,7542.89,7545.66
14:55,7545.58,7547.78,7544.59,7546.68
15:00,7546.79,7549.0,7544.54,7546.64
15:05,7546.53,7547.59,7544.78,7545.89
15:10,7545.68,7546.87,7544.78,7545.81
15:15,7545.77,7549.37,7544.54,7549.08
15:20,7549.02,7551.31,7548.09,7550.85
15:25,7550.89,7551.27,7548.92,7550.4
15:30,7550.35,7550.35,7546.87,7547.59
15:35,7547.7,7548.34,7544.99,7546.81
15:40,7546.7,7547.82,7545.48,7547.69
15:45,7547.67,7549.71,7546.51,7546.59
15:50,7546.65,7546.65,7538.83,7538.99
15:55,7538.92,7540.2,7535.71,7538.34
