time,open,high,low,close
09:30,7548.78,7562.72,7548.78,7561.45
09:35,7561.77,7564.42,7557.8,7557.8
09:40,7557.43,7563.06,7557.34,7558.88
09:45,7559.04,7564.96,7558.56,7561.54
09:50,7561.92,7563.72,7558.61,7559.6
09:55,7559.98,7560.95,7549.97,7550.56
10:00,7550.99,7558.1,7550.99,7557.66
10:05,7557.33,7561.29,7552.37,7561.29
10:10,7561.84,7563.0,7556.67,7558.2
10:15,7558.44,7560.69,7549.61,7550.74
10:20,7550.37,7554.15,7542.13,7545.94
10:25,7546.23,7550.57,7541.66,7541.81
10:30,7541.7,7541.7,7533.03,7535.64
10:35,7535.36,7546.75,7535.22,7546.16
10:40,7546.43,7550.92,7544.05,7544.37
10:45,7544.27,7544.84,7540.53,7541.88
10:50,7541.83,7547.64,7541.68,7542.81
10:55,7542.86,7544.01,7535.66,7539.49
11:00,7540.27,7544.66,7539.28,7543.29
11:05,7543.38,7545.76,7540.51,7544.48
11:10,7544.45,7547.75,7541.42,7544.7
11:15,7544.75,7546.97,7540.56,7540.94
11:20,7540.74,7542.83,7536.44,7539.43
11:25,7539.36,7541.07,7533.33,7536.66
11:30,7536.51,7543.47,7536.51,7541.63
11:35,7541.8,7544.63,7536.92,7538.65
11:40,7538.86,7539.96,7534.12,7534.81
11:45,7534.92,7536.47,7527.4,7532.0
11:50,7532.22,7542.4,7530.36,7541.78
11:55,7541.66,7544.04,7537.77,7537.98
12:00,7537.95,7546.57,7537.39,7543.59
12:05,7543.58,7546.69,7542.93,7545.2
12:10,7545.01,7549.63,7544.07,7547.14
12:15,7546.83,7548.75,7543.63,7546.61
12:20,7546.34,7548.87,7544.81,7545.53
12:25,7545.62,7546.41,7542.21,7544.07
12:30,7543.98,7544.49,7535.11,7535.11
12:35,7534.99,7538.35,7534.2,7537.59
12:40,7537.64,7542.28,7535.91,7540.76
12:45,7540.79,7542.28,7537.38,7537.59
12:50,7537.39,7540.8,7534.71,7536.34
12:55,7536.35,7537.59,7533.44,7537.44
13:00,7537.51,7537.54,7533.62,7534.64
13:05,7534.73,7535.06,7532.48,7534.48
13:10,7534.41,7537.96,7534.31,7536.16
13:15,7536.07,7537.17,7531.32,7531.72
13:20,7531.66,7533.99,7529.19,7533.91
13:25,7533.79,7534.35,7531.22,7532.48
13:30,7532.48,7532.71,7529.68,7530.99
13:35,7530.78,7532.0,7525.28,7526.77
13:40,7526.7,7531.68,7525.42,7529.67
13:45,7529.58,7531.62,7527.51,7531.13
13:50,7531.39,7535.51,7530.37,7535.5
13:55,7535.44,7536.77,7531.12,7531.54
14:00,7531.43,7533.44,7530.54,7532.48
14:05,7532.44,7532.96,7529.77,7530.46
14:10,7530.39,7532.56,7530.04,7530.55
14:15,7530.55,7531.52,7527.72,7529.99
14:20,7530.02,7532.11,7528.89,7530.69
14:25,7530.73,7533.71,7530.48,7531.81
14:30,7531.81,7532.55,7528.8,7529.54
14:35,7529.4,7532.54,7527.95,7531.13
14:40,7531.06,7532.09,7529.64,7531.26
14:45,7531.33,7532.67,7528.53,7528.53
14:50,7528.64,7529.84,7527.63,7528.67
14:55,7528.65,7530.41,7526.47,7527.8
15:00,7527.89,7529.01,7524.33,7528.0
15:05,7528.03,7528.03,7523.37,7523.41
15:10,7523.51,7524.72,7518.81,7519.94
15:15,7519.77,7520.29,7511.63,7520.11
15:20,7520.21,7525.21,7519.49,7524.58
15:25,7524.48,7525.89,7520.49,7522.17
15:30,7522.25,7523.56,7517.15,7517.46
15:35,7517.12,7520.43,7514.34,7514.66
15:40,7514.81,7520.41,7514.0,7520.1
15:45,7520.11,7520.61,7516.09,7518.32
15:50,7518.79,7521.93,7514.89,7521.01
15:55,7520.66,7521.44,7508.68,7512.99
