time,open,high,low,close
09:30,7665.68,7678.16,7665.68,7668.04
09:35,7667.18,7670.97,7665.6,7669.44
09:40,7669.57,7671.96,7666.31,7670.21
09:45,7670.36,7672.81,7666.04,7668.31
09:50,7668.5,7671.26,7660.83,7662.94
09:55,7663.05,7666.57,7661.47,7664.24
10:00,7663.83,7668.35,7663.77,7668.01
10:05,7668.33,7673.96,7668.28,7671.5
10:10,7671.39,7673.15,7664.56,7665.64
10:15,7665.43,7668.68,7664.17,7664.56
10:20,7664.62,7670.59,7662.74,7666.07
10:25,7665.99,7669.41,7664.7,7665.1
10:30,7665.04,7666.84,7663.22,7663.22
10:35,7663.19,7664.5,7660.38,7661.89
10:40,7661.95,7666.67,7660.06,7664.8
10:45,7664.75,7668.61,7664.13,7668.39
10:50,7668.49,7671.23,7667.23,7668.49
10:55,7668.57,7676.7,7668.08,7676.69
11:00,7676.67,7681.63,7675.98,7680.86
11:05,7680.82,7682.07,7676.3,7676.3
11:10,7676.48,7678.43,7675.22,7675.24
11:15,7675.21,7677.31,7673.85,7674.37
11:20,7674.36,7677.28,7673.36,7673.86
11:25,7673.91,7678.74,7673.36,7677.97
11:30,7677.97,7683.67,7677.28,7683.67
11:35,7683.62,7689.07,7683.49,7689.01
11:40,7689.0,7692.75,7688.51,7691.54
11:45,7691.63,7693.06,7688.31,7688.86
11:50,7688.84,7697.11,7688.84,7695.65
11:55,7695.64,7695.78,7689.82,7690.71
12:00,7690.59,7691.4,7685.43,7685.91
12:05,7685.74,7685.74,7681.5,7681.55
12:10,7681.55,7683.9,7681.49,7681.55
12:15,7681.54,7683.98,7678.42,7679.18
12:20,7679.22,7687.38,7677.73,7680.61
12:25,7680.61,7684.11,7680.15,7683.41
12:30,7683.51,7683.71,7679.18,7679.18
12:35,7679.05,7683.98,7678.93,7683.91
12:40,7683.96,7684.13,7681.84,7682.66
12:45,7682.63,7682.63,7680.05,7680.85
12:50,7680.88,7680.88,7676.91,7678.9
12:55,7678.88,7683.28,7678.51,7682.53
13:00,7682.66,7683.33,7681.16,7681.52
13:05,7681.59,7683.65,7680.54,7682.41
13:10,7682.35,7682.35,7680.04,7680.41
13:15,7680.68,7681.5,7679.67,7680.49
13:20,7680.5,7680.55,7676.05,7676.97
13:25,7676.97,7678.58,7675.64,7677.01
13:30,7676.89,7677.22,7674.19,7674.22
13:35,7674.3,7676.64,7673.66,7674.33
13:40,7674.62,7675.35,7673.44,7674.9
13:45,7675.14,7676.99,7674.41,7675.49
13:50,7675.57,7675.97,7673.76,7674.62
13:55,7674.53,7674.58,7673.01,7673.01
14:00,7672.99,7676.09,7672.58,7675.27
14:05,7675.27,7675.4,7672.1,7672.26
14:10,7672.25,7674.06,7671.78,7672.25
14:15,7672.28,7673.89,7671.88,7673.35
14:20,7673.35,7674.77,7673.14,7673.72
14:25,7673.83,7674.16,7671.44,7671.65
14:30,7671.64,7672.06,7669.52,7670.16
14:35,7670.18,7671.49,7670.06,7670.76
14:40,7670.81,7673.41,7670.43,7672.3
14:45,7672.39,7675.05,7671.58,7675.05
14:50,7675.08,7677.95,7675.08,7677.36
14:55,7677.43,7680.48,7676.51,7680.26
15:00,7680.16,7682.14,7678.5,7678.68
15:05,7678.66,7681.47,7678.56,7679.77
15:10,7679.63,7679.63,7677.08,7678.63
15:15,7678.61,7679.88,7677.25,7678.52
15:20,7678.56,7680.82,7677.76,7680.82
15:25,7680.81,7680.84,7678.39,7679.24
15:30,7679.03,7681.69,7678.99,7679.44
15:35,7679.39,7682.24,7678.58,7681.29
15:40,7681.22,7683.25,7679.71,7683.09
15:45,7683.26,7686.28,7682.66,7685.32
15:50,7685.32,7685.32,7676.84,7677.19
15:55,7677.1,7680.14,7672.51,7674.1
16:00,7674.37,7674.37,7674.37,7674.37
