time,open,high,low,close
09:30,7410.85,7417.38,7392.51,7395.98
09:35,7396.0,7405.79,7395.71,7403.91
09:40,7403.87,7404.59,7370.71,7370.76
09:45,7370.83,7377.19,7363.01,7368.27
09:50,7368.15,7378.05,7364.28,7373.33
09:55,7373.72,7385.98,7371.72,7379.22
10:00,7379.75,7402.89,7377.85,7399.29
10:05,7399.95,7414.36,7395.49,7414.36
10:10,7414.35,7417.33,7400.79,7406.06
10:15,7405.97,7422.67,7405.78,7415.97
10:20,7415.88,7420.62,7401.94,7404.23
10:25,7404.33,7413.83,7404.22,7408.57
10:30,7408.44,7417.09,7405.37,7410.44
10:35,7410.21,7422.71,7409.91,7416.6
10:40,7416.58,7416.6,7391.91,7391.98
10:45,7392.03,7398.43,7384.45,7386.63
10:50,7386.21,7427.83,7385.96,7427.83
10:55,7428.39,7437.15,7423.0,7436.26
11:00,7436.02,7442.05,7429.3,7434.13
11:05,7433.65,7440.59,7432.13,7437.54
11:10,7437.46,7445.27,7434.51,7443.27
11:15,7443.44,7449.26,7438.48,7449.02
11:20,7449.28,7456.01,7445.19,7454.52
11:25,7454.79,7456.4,7450.66,7452.96
11:30,7453.16,7453.47,7439.64,7439.64
11:35,7439.42,7448.71,7426.44,7431.65
11:40,7431.95,7432.53,7420.69,7422.04
11:45,7421.9,7431.16,7406.99,7407.72
11:50,7407.88,7424.49,7404.9,7420.15
11:55,7420.99,7421.72,7396.68,7401.25
12:00,7401.26,7406.54,7394.6,7402.5
12:05,7401.75,7410.55,7397.32,7408.68
12:10,7408.85,7430.84,7402.74,7422.9
12:15,7423.01,7434.01,7417.19,7418.6
12:20,7418.87,7423.14,7413.14,7420.11
12:25,7419.89,7423.32,7414.25,7418.99
12:30,7418.92,7423.36,7416.04,7423.35
12:35,7423.11,7423.6,7416.32,7419.32
12:40,7419.43,7426.33,7416.25,7417.9
12:45,7417.84,7425.88,7417.27,7425.81
12:50,7425.78,7427.77,7422.08,7423.53
12:55,7423.35,7428.39,7416.14,7427.55
13:00,7427.73,7433.15,7426.78,7432.57
13:05,7432.41,7441.33,7431.7,7435.26
13:10,7435.31,7435.91,7425.41,7432.99
13:15,7432.48,7438.15,7430.92,7437.35
13:20,7437.41,7439.41,7434.43,7436.61
13:25,7436.6,7438.04,7430.07,7434.0
13:30,7433.68,7434.53,7426.53,7427.41
13:35,7427.36,7431.86,7426.01,7429.97
13:40,7429.74,7432.52,7427.17,7429.11
13:45,7429.15,7433.34,7428.57,7430.25
13:50,7430.4,7432.68,7429.29,7431.02
13:55,7431.02,7431.02,7421.79,7425.49
14:00,7425.48,7426.96,7421.94,7422.9
14:05,7422.9,7424.46,7417.78,7421.95
14:10,7421.95,7431.84,7421.12,7422.97
14:15,7422.86,7424.15,7417.05,7419.03
14:20,7418.97,7421.22,7416.95,7419.08
14:25,7419.1,7425.41,7417.74,7424.66
14:30,7424.59,7430.06,7424.52,7428.64
14:35,7428.71,7429.44,7427.1,7429.2
14:40,7429.18,7435.17,7429.18,7434.38
14:45,7434.28,7435.07,7430.55,7432.17
14:50,7432.11,7433.42,7427.48,7432.8
14:55,7432.77,7432.77,7422.38,7422.69
15:00,7422.63,7432.66,7422.06,7432.13
15:05,7431.96,7434.23,7428.55,7429.98
15:10,7430.03,7430.38,7425.37,7427.12
15:15,7426.81,7429.01,7422.74,7428.99
15:20,7428.97,7429.61,7426.35,7428.51
15:25,7428.48,7431.51,7426.21,7426.79
15:30,7426.7,7427.58,7417.81,7417.89
15:35,7417.84,7428.65,7413.14,7418.95
15:40,7418.91,7424.0,7417.0,7420.99
15:45,7420.69,7423.0,7417.11,7421.75
15:50,7421.68,7425.03,7420.38,7425.03
15:55,7425.12,7432.14,7425.12,7430.86
