time,open,high,low,close
09:30,7771.62,7793.68,7771.62,7786.68
09:35,7786.22,7790.46,7776.88,7789.83
09:40,7789.27,7792.8,7783.75,7789.76
09:45,7789.31,7790.48,7779.11,7779.29
09:50,7779.17,7781.93,7768.85,7781.93
09:55,7782.37,7791.18,7778.25,7791.13
10:00,7791.01,7791.01,7774.67,7781.37
10:05,7781.82,7788.98,7781.53,7784.85
10:10,7785.34,7788.87,7782.06,7786.19
10:15,7785.97,7789.07,7781.86,7781.86
10:20,7781.58,7781.76,7772.71,7781.26
10:25,7781.49,7785.81,7771.63,7772.0
10:30,7772.05,7774.36,7766.5,7770.44
10:35,7770.05,7772.74,7762.55,7763.82
10:40,7763.35,7768.15,7761.35,7764.93
10:45,7764.82,7770.95,7762.74,7769.66
10:50,7769.49,7771.84,7751.74,7755.37
10:55,7755.8,7761.18,7751.73,7758.74
11:00,7758.61,7763.29,7757.63,7759.5
11:05,7759.89,7762.8,7756.27,7760.83
11:10,7760.78,7763.24,7754.11,7754.67
11:15,7754.75,7756.12,7735.9,7746.83
11:20,7747.68,7750.52,7745.01,7746.95
11:25,7746.27,7746.44,7739.43,7741.37
11:30,7741.28,7749.37,7741.09,7742.19
11:35,7742.45,7746.63,7742.45,7745.43
11:40,7745.43,7746.56,7741.22,7743.47
11:45,7743.52,7743.58,7737.07,7737.65
11:50,7737.48,7738.97,7735.09,7736.18
11:55,7736.17,7736.17,7727.08,7730.31
12:00,7730.09,7733.61,7723.99,7732.32
12:05,7732.33,7732.52,7722.36,7725.34
12:10,7725.39,7727.79,7722.53,7727.79
12:15,7727.64,7734.77,7726.36,7729.68
12:20,7729.98,7740.67,7729.62,7734.52
12:25,7734.69,7744.9,7734.69,7744.72
12:30,7744.74,7745.94,7736.26,7740.63
12:35,7740.7,7741.87,7736.96,7739.11
12:40,7739.24,7743.49,7738.2,7739.5
12:45,7739.54,7740.99,7737.16,7738.01
12:50,7737.95,7744.23,7737.78,7743.82
12:55,7743.62,7745.19,7741.17,7742.09
13:00,7742.14,7745.05,7736.86,7737.29
13:05,7737.37,7739.09,7734.82,7736.81
13:10,7736.87,7741.15,7734.7,7738.89
13:15,7738.7,7741.64,7736.32,7737.65
13:20,7737.56,7737.81,7734.35,7737.58
13:25,7737.59,7741.7,7736.46,7736.98
13:30,7737.01,7740.81,7734.43,7738.89
13:35,7738.96,7741.27,7738.56,7740.1
13:40,7740.07,7743.49,7739.96,7740.77
13:45,7740.71,7742.7,7737.23,7741.9
13:50,7741.84,7743.37,7740.02,7740.28
13:55,7740.16,7741.84,7738.6,7739.29
14:00,7739.32,7745.4,7739.16,7745.37
14:05,7745.45,7745.85,7741.27,7743.11
14:10,7742.97,7744.85,7741.65,7741.65
14:15,7741.64,7744.7,7740.93,7744.24
14:20,7744.3,7744.33,7741.28,7742.48
14:25,7742.49,7744.81,7742.02,7742.72
14:30,7742.87,7743.01,7735.78,7737.14
14:35,7737.1,7740.37,7737.0,7738.48
14:40,7738.36,7740.22,7737.84,7739.56
14:45,7739.56,7743.14,7738.87,7741.89
14:50,7741.85,7743.36,7739.96,7740.65
14:55,7740.67,7741.2,7737.45,7737.7
15:00,7737.74,7739.87,7736.77,7739.73
15:05,7739.91,7742.34,7739.3,7741.04
15:10,7741.03,7741.85,7739.76,7741.39
15:15,7741.47,7743.17,7740.93,7742.12
15:20,7742.34,7744.09,7740.59,7742.71
15:25,7742.77,7743.85,7741.58,7741.63
15:30,7741.74,7742.68,7737.23,7739.2
15:35,7739.26,7739.26,7736.16,7736.69
15:40,7736.77,7740.09,7736.77,7738.34
15:45,7738.56,7739.96,7735.67,7738.47
15:50,7738.44,7740.13,7737.45,7738.94
15:55,7738.84,7739.41,7720.17,7722.12
