time,open,high,low,close
09:30,7579.33,7581.99,7574.14,7578.29
09:35,7577.99,7585.96,7577.23,7585.27
09:40,7585.61,7593.39,7585.11,7593.39
09:45,7593.36,7595.7,7591.55,7594.94
09:50,7595.15,7597.33,7592.11,7597.07
09:55,7597.12,7597.49,7593.45,7596.39
10:00,7597.62,7599.38,7593.74,7595.25
10:05,7595.43,7596.17,7590.21,7590.66
10:10,7590.63,7595.79,7589.06,7590.35
10:15,7590.45,7590.67,7582.33,7585.33
10:20,7585.05,7587.42,7579.92,7579.92
10:25,7579.61,7584.08,7574.99,7583.74
10:30,7583.87,7587.14,7579.61,7587.14
10:35,7587.34,7587.35,7572.63,7573.45
10:40,7572.92,7576.38,7567.68,7568.53
10:45,7568.46,7570.32,7563.55,7567.08
10:50,7567.08,7583.99,7566.11,7575.52
10:55,7575.54,7582.32,7575.54,7577.66
11:00,7577.96,7581.69,7576.69,7580.77
11:05,7580.66,7585.31,7577.41,7584.53
11:10,7584.58,7591.03,7584.58,7591.03
11:15,7590.88,7592.06,7586.35,7586.38
11:20,7586.54,7587.61,7580.86,7586.63
11:25,7586.73,7590.01,7582.91,7587.16
11:30,7586.07,7589.27,7585.56,7587.86
11:35,7587.41,7590.44,7585.53,7588.49
11:40,7588.53,7590.12,7582.83,7584.38
11:45,7584.35,7585.84,7580.53,7584.05
11:50,7584.1,7586.22,7581.95,7584.14
11:55,7584.06,7584.57,7580.49,7581.2
12:00,7581.36,7586.41,7580.83,7586.39
12:05,7586.25,7590.19,7585.68,7590.04
12:10,7589.99,7591.8,7589.58,7590.7
12:15,7590.63,7591.19,7584.98,7585.47
12:20,7585.37,7589.43,7584.81,7587.22
12:25,7587.24,7587.24,7583.62,7584.36
12:30,7584.28,7590.72,7582.42,7589.75
12:35,7589.72,7594.15,7589.34,7593.92
12:40,7594.15,7595.17,7591.64,7591.95
12:45,7591.99,7592.53,7589.24,7589.35
12:50,7589.21,7589.3,7585.11,7586.84
12:55,7586.94,7587.6,7583.16,7585.62
13:00,7585.6,7587.65,7583.25,7583.42
13:05,7583.49,7585.83,7582.38,7585.23
13:10,7585.18,7586.36,7583.21,7584.43
13:15,7584.58,7587.08,7584.58,7585.4
13:20,7585.36,7585.62,7579.58,7584.03
13:25,7584.13,7584.53,7580.83,7583.32
13:30,7583.02,7583.24,7580.69,7582.66
13:35,7582.58,7582.73,7580.17,7580.76
13:40,7580.82,7581.4,7577.24,7577.67
13:45,7577.64,7578.48,7576.59,7577.84
13:50,7577.8,7579.84,7575.92,7575.97
13:55,7575.88,7575.88,7569.65,7569.92
14:00,7569.91,7574.82,7568.56,7574.63
14:05,7574.66,7576.76,7574.66,7576.76
14:10,7576.82,7578.69,7573.53,7574.39
14:15,7574.42,7577.01,7573.29,7576.95
14:20,7577.03,7579.36,7576.46,7579.36
14:25,7579.33,7581.92,7578.47,7580.61
14:30,7580.51,7585.24,7580.51,7584.52
14:35,7584.55,7585.0,7581.22,7583.02
14:40,7583.04,7584.0,7581.37,7581.64
14:45,7581.61,7581.82,7572.72,7575.3
14:50,7575.5,7577.32,7572.45,7574.54
14:55,7574.51,7575.3,7571.22,7572.0
15:00,7571.99,7576.02,7570.81,7575.72
15:05,7575.52,7580.71,7575.52,7580.23
15:10,7580.21,7582.91,7579.42,7581.27
15:15,7581.35,7581.64,7577.39,7579.52
15:20,7579.46,7583.71,7578.47,7582.73
15:25,7582.67,7586.22,7580.96,7586.05
15:30,7586.11,7589.18,7586.08,7589.05
15:35,7589.32,7592.5,7588.83,7592.08
15:40,7592.03,7593.47,7589.72,7589.95
15:45,7589.77,7590.62,7587.08,7588.73
15:50,7588.91,7590.99,7581.41,7582.8
15:55,7583.02,7585.48,7580.94,7581.25
