time,open,high,low,close
09:30,7558.8,7560.67,7544.68,7546.66
09:35,7546.24,7550.83,7540.7,7541.39
09:40,7541.65,7547.72,7535.33,7537.36
09:45,7537.36,7541.54,7531.72,7535.21
09:50,7534.5,7547.6,7534.41,7539.89
09:55,7539.85,7546.49,7536.58,7545.01
10:00,7545.71,7554.53,7543.04,7552.98
10:05,7553.28,7561.76,7552.08,7560.33
10:10,7560.29,7562.71,7558.64,7560.07
10:15,7560.01,7565.18,7558.79,7564.66
10:20,7564.71,7565.41,7557.02,7563.0
10:25,7562.62,7570.36,7559.04,7570.02
10:30,7570.17,7570.74,7566.24,7568.07
10:35,7568.1,7570.46,7564.03,7564.71
10:40,7564.73,7569.86,7562.94,7569.44
10:45,7569.65,7570.59,7566.88,7567.5
10:50,7567.39,7567.39,7560.74,7561.61
10:55,7561.77,7566.94,7558.43,7566.94
11:00,7567.27,7569.42,7561.66,7562.15
11:05,7562.01,7563.23,7556.51,7560.68
11:10,7560.93,7562.86,7556.3,7558.83
11:15,7558.82,7562.0,7555.32,7561.69
11:20,7561.88,7562.07,7555.5,7561.54
11:25,7561.56,7570.23,7561.53,7563.99
11:30,7564.04,7567.77,7558.53,7567.77
11:35,7567.99,7569.68,7563.97,7569.3
11:40,7569.22,7569.8,7560.83,7562.53
11:45,7562.35,7562.39,7556.13,7560.81
11:50,7560.68,7566.79,7560.68,7564.02
11:55,7564.13,7564.13,7558.8,7561.51
12:00,7561.55,7561.75,7553.62,7553.62
12:05,7553.56,7555.88,7549.17,7555.05
12:10,7554.75,7554.75,7545.28,7545.77
12:15,7545.6,7550.8,7544.3,7547.66
12:20,7547.64,7547.64,7540.83,7541.36
12:25,7541.23,7546.49,7539.74,7544.4
12:30,7544.47,7550.82,7544.47,7547.36
12:35,7547.2,7548.56,7544.34,7544.4
12:40,7544.45,7547.52,7543.17,7544.99
12:45,7544.85,7547.12,7542.45,7545.71
12:50,7545.96,7551.88,7544.56,7551.88
12:55,7551.78,7555.23,7551.45,7554.17
13:00,7554.19,7554.53,7547.92,7551.97
13:05,7551.8,7553.82,7547.91,7552.39
13:10,7552.48,7553.16,7547.5,7547.57
13:15,7547.8,7550.61,7547.12,7549.78
13:20,7549.91,7550.76,7546.42,7547.0
13:25,7546.3,7554.3,7545.9,7552.85
13:30,7552.82,7553.81,7546.13,7546.73
13:35,7546.78,7547.23,7541.4,7542.19
13:40,7541.86,7541.86,7536.89,7539.13
13:45,7539.08,7544.08,7536.0,7542.08
13:50,7542.17,7543.63,7539.14,7541.22
13:55,7541.08,7541.13,7535.72,7538.11
14:00,7537.96,7540.01,7534.03,7534.17
14:05,7534.14,7534.75,7529.65,7532.34
14:10,7531.87,7539.57,7531.87,7532.22
14:15,7532.33,7538.8,7529.96,7537.11
14:20,7537.13,7542.53,7536.74,7537.87
14:25,7537.93,7540.23,7534.16,7534.16
14:30,7534.75,7534.75,7530.43,7532.3
14:35,7532.11,7532.11,7528.92,7528.93
14:40,7528.86,7532.0,7525.2,7530.21
14:45,7530.26,7534.07,7528.46,7532.72
14:50,7532.98,7534.71,7528.18,7528.42
14:55,7528.3,7530.23,7526.8,7527.75
15:00,7527.51,7532.96,7526.68,7530.55
15:05,7531.02,7532.63,7522.37,7522.37
15:10,7522.48,7523.31,7520.96,7522.5
15:15,7522.31,7523.4,7519.18,7522.61
15:20,7522.5,7524.91,7519.97,7520.5
15:25,7520.45,7521.36,7514.07,7516.27
15:30,7516.02,7517.15,7510.21,7513.08
15:35,7512.91,7517.04,7509.56,7515.91
15:40,7515.78,7517.02,7510.21,7510.33
15:45,7510.24,7510.99,7504.02,7506.95
15:50,7507.11,7524.73,7507.11,7524.42
15:55,7524.48,7534.68,7524.48,7534.62
