time,open,high,low,close
09:30,7287.67,7303.4,7283.36,7284.13
09:35,7284.15,7295.1,7280.41,7284.37
09:40,7284.43,7289.68,7276.92,7285.26
09:45,7284.93,7309.71,7281.45,7299.49
09:50,7299.22,7327.86,7299.22,7323.14
09:55,7323.01,7327.9,7306.92,7309.01
10:00,7309.78,7327.84,7308.67,7324.31
10:05,7323.7,7323.7,7310.97,7313.79
10:10,7313.5,7314.51,7290.81,7291.05
10:15,7291.26,7296.91,7281.55,7283.2
10:20,7283.38,7307.99,7282.66,7305.03
10:25,7304.18,7309.33,7289.5,7300.94
10:30,7300.77,7304.72,7289.6,7294.01
10:35,7294.96,7312.7,7293.77,7304.56
10:40,7304.48,7310.83,7299.01,7299.05
10:45,7298.74,7302.37,7291.41,7293.53
10:50,7293.92,7294.75,7283.72,7286.48
10:55,7286.54,7286.54,7263.78,7268.94
11:00,7268.81,7275.09,7257.33,7272.05
11:05,7271.79,7285.01,7266.35,7278.65
11:10,7278.98,7290.8,7278.19,7286.96
11:15,7286.68,7296.25,7280.06,7285.33
11:20,7285.31,7299.08,7284.41,7295.24
11:25,7294.9,7297.94,7284.81,7286.12
11:30,7285.07,7290.28,7279.87,7287.49
11:35,7287.75,7300.69,7287.55,7297.31
11:40,7297.09,7305.31,7287.64,7290.87
11:45,7291.07,7296.44,7286.63,7290.32
11:50,7290.2,7290.37,7282.98,7284.58
11:55,7284.75,7295.37,7281.08,7293.54
12:00,7293.36,7302.0,7288.85,7291.61
12:05,7292.18,7304.25,7290.45,7302.58
12:10,7302.71,7313.13,7301.55,7310.35
12:15,7310.49,7314.28,7306.32,7309.19
12:20,7309.61,7312.05,7298.17,7298.23
12:25,7298.47,7299.93,7291.12,7291.37
12:30,7291.56,7310.56,7287.48,7305.66
12:35,7305.64,7310.97,7298.31,7299.24
12:40,7299.26,7300.55,7296.39,7298.4
12:45,7298.26,7301.07,7294.15,7294.91
12:50,7295.06,7295.68,7283.66,7283.66
12:55,7283.8,7284.63,7277.23,7277.37
13:00,7277.32,7283.15,7268.62,7270.81
13:05,7270.85,7280.26,7270.68,7279.19
13:10,7279.16,7283.76,7274.52,7275.34
13:15,7275.31,7277.57,7266.52,7269.0
13:20,7269.09,7273.47,7265.01,7272.58
13:25,7272.56,7337.15,7272.01,7337.15
13:30,7336.96,7360.16,7335.71,7352.71
13:35,7353.14,7356.66,7344.88,7354.07
13:40,7354.37,7377.88,7352.04,7375.56
13:45,7375.15,7377.56,7358.4,7359.73
13:50,7360.01,7361.08,7347.22,7356.02
13:55,7356.0,7363.44,7350.22,7362.4
14:00,7362.36,7367.88,7341.29,7345.02
14:05,7344.95,7350.65,7338.36,7343.88
14:10,7344.16,7355.19,7343.79,7355.01
14:15,7355.09,7370.06,7354.03,7368.71
14:20,7368.77,7368.77,7351.57,7358.17
14:25,7357.93,7361.45,7355.7,7356.84
14:30,7357.1,7365.84,7356.06,7357.94
14:35,7358.03,7361.66,7354.5,7355.58
14:40,7355.47,7362.48,7353.49,7362.08
14:45,7361.99,7371.46,7361.26,7370.73
14:50,7370.7,7374.82,7370.19,7370.31
14:55,7370.36,7371.71,7364.75,7370.09
15:00,7370.21,7378.55,7369.84,7375.66
15:05,7376.17,7377.01,7366.7,7374.64
15:10,7374.81,7384.31,7374.06,7382.16
15:15,7382.45,7386.58,7380.75,7386.45
15:20,7386.57,7388.67,7384.44,7386.43
15:25,7386.48,7395.14,7385.24,7392.01
15:30,7392.07,7410.63,7392.0,7409.16
15:35,7409.41,7412.68,7401.24,7402.64
15:40,7402.48,7411.56,7399.88,7407.1
15:45,7407.12,7407.12,7393.03,7393.74
15:50,7393.39,7398.29,7386.93,7395.6
15:55,7395.86,7398.16,7389.53,7393.06
