time,open,high,low,close
09:30,7690.49,7690.9,7679.11,7690.07
09:35,7690.31,7697.2,7685.9,7692.42
09:40,7692.42,7697.15,7686.33,7694.31
09:45,7694.05,7694.87,7685.72,7690.05
09:50,7690.2,7691.79,7683.89,7688.25
09:55,7688.87,7692.33,7681.92,7685.44
10:00,7684.87,7688.47,7679.72,7680.01
10:05,7679.35,7685.44,7677.86,7685.32
10:10,7685.77,7686.76,7678.56,7679.06
10:15,7679.0,7680.05,7673.3,7673.3
10:20,7673.26,7687.75,7672.47,7686.27
10:25,7686.32,7686.78,7679.0,7681.13
10:30,7681.04,7686.82,7679.75,7680.57
10:35,7680.55,7690.12,7678.58,7688.62
10:40,7688.53,7691.86,7685.15,7690.8
10:45,7690.75,7693.65,7685.53,7686.37
10:50,7686.35,7691.37,7685.41,7686.5
10:55,7686.48,7691.35,7684.72,7691.04
11:00,7690.83,7699.96,7690.69,7697.86
11:05,7698.03,7698.03,7683.06,7684.87
11:10,7684.71,7688.54,7679.84,7686.07
11:15,7686.27,7689.77,7683.22,7687.37
11:20,7686.99,7687.07,7679.13,7681.85
11:25,7681.92,7686.07,7679.22,7685.73
11:30,7686.0,7687.06,7677.64,7678.97
11:35,7678.91,7679.48,7674.42,7674.5
11:40,7674.37,7676.97,7672.18,7672.18
11:45,7672.2,7675.66,7671.14,7674.93
11:50,7674.75,7679.03,7673.45,7677.54
11:55,7677.64,7678.86,7675.9,7677.42
12:00,7677.34,7679.56,7674.47,7674.98
12:05,7675.15,7678.83,7674.3,7678.83
12:10,7678.85,7679.56,7673.5,7673.75
12:15,7673.88,7674.99,7673.25,7674.72
12:20,7674.83,7678.85,7673.46,7678.34
12:25,7678.29,7678.7,7675.79,7676.4
12:30,7676.34,7680.09,7672.39,7680.08
12:35,7680.08,7682.43,7679.02,7681.93
12:40,7681.97,7684.83,7681.96,7684.83
12:45,7684.85,7684.89,7682.36,7682.82
12:50,7682.69,7684.35,7680.15,7680.53
12:55,7680.57,7683.51,7679.07,7683.03
13:00,7682.88,7682.98,7678.3,7678.96
13:05,7678.92,7679.01,7675.19,7675.97
13:10,7675.88,7676.76,7673.73,7673.91
13:15,7674.01,7674.25,7667.25,7667.25
13:20,7667.3,7670.78,7666.53,7669.42
13:25,7669.16,7669.25,7665.88,7666.07
13:30,7666.09,7667.49,7664.44,7664.69
13:35,7664.64,7666.06,7662.46,7663.65
13:40,7663.48,7663.97,7661.54,7663.2
13:45,7663.07,7666.47,7662.87,7665.5
13:50,7665.59,7668.46,7665.35,7666.0
13:55,7665.97,7666.93,7663.9,7664.0
14:00,7664.07,7664.07,7658.71,7659.41
14:05,7659.29,7659.55,7654.23,7655.19
14:10,7655.15,7655.87,7652.08,7653.97
14:15,7653.99,7655.05,7649.9,7654.81
14:20,7654.86,7657.44,7654.59,7654.6
14:25,7654.65,7655.14,7652.84,7654.02
14:30,7653.97,7654.33,7650.91,7651.32
14:35,7651.36,7654.22,7651.28,7652.68
14:40,7652.56,7654.19,7650.57,7653.73
14:45,7653.72,7656.31,7652.38,7655.41
14:50,7655.38,7655.68,7653.41,7654.29
14:55,7654.15,7655.6,7650.99,7650.99
15:00,7650.82,7652.37,7650.37,7652.24
15:05,7652.29,7655.25,7651.52,7654.42
15:10,7654.61,7654.84,7652.4,7653.8
15:15,7653.83,7656.18,7651.25,7651.57
15:20,7651.54,7655.6,7650.58,7654.78
15:25,7654.95,7655.82,7652.99,7653.23
15:30,7653.19,7653.38,7649.1,7650.16
15:35,7650.16,7654.68,7649.43,7653.56
15:40,7653.48,7653.87,7648.25,7649.48
15:45,7649.5,7652.46,7646.82,7652.46
15:50,7652.2,7652.33,7646.14,7647.24
15:55,7647.11,7647.11,7639.01,7642.21
16:00,7641.16,7641.16,7641.16,7641.16
