time,open,high,low,close
09:30,7366.51,7366.51,7347.6,7365.21
09:35,7365.3,7372.09,7352.05,7371.56
09:40,7372.31,7381.48,7367.28,7376.63
09:45,7376.33,7396.74,7373.52,7391.16
09:50,7391.46,7398.96,7391.46,7394.41
09:55,7394.82,7399.45,7389.45,7399.45
10:00,7399.22,7410.55,7398.15,7407.82
10:05,7408.0,7413.21,7404.2,7411.51
10:10,7411.77,7418.12,7409.68,7417.6
10:15,7417.38,7420.44,7413.53,7420.06
10:20,7419.66,7424.17,7413.3,7416.73
10:25,7416.69,7417.41,7409.57,7417.41
10:30,7417.14,7418.56,7406.07,7410.24
10:35,7409.95,7415.69,7404.06,7404.76
10:40,7404.45,7409.28,7400.24,7401.2
10:45,7401.54,7403.44,7395.27,7400.93
10:50,7401.17,7407.41,7396.15,7399.58
10:55,7399.45,7400.99,7393.79,7397.47
11:00,7398.02,7402.05,7392.26,7393.38
11:05,7393.58,7394.54,7384.73,7387.5
11:10,7387.43,7390.07,7384.61,7388.71
11:15,7388.74,7389.88,7379.45,7379.97
11:20,7379.96,7383.05,7374.17,7374.21
11:25,7374.21,7376.5,7370.61,7373.18
11:30,7373.31,7380.34,7372.33,7377.6
11:35,7377.28,7382.62,7370.96,7372.93
11:40,7372.89,7379.41,7370.5,7377.49
11:45,7377.78,7382.5,7375.98,7378.33
11:50,7378.52,7390.21,7377.5,7387.02
11:55,7387.12,7389.77,7382.15,7387.8
12:00,7387.81,7395.2,7387.09,7395.03
12:05,7395.12,7400.18,7393.89,7399.81
12:10,7399.63,7404.86,7399.63,7402.68
12:15,7402.82,7404.13,7397.46,7398.51
12:20,7398.32,7402.31,7394.15,7401.89
12:25,7401.6,7403.15,7398.79,7402.1
12:30,7401.7,7402.6,7397.62,7399.06
12:35,7399.12,7403.26,7398.38,7403.16
12:40,7402.92,7407.56,7402.92,7406.53
12:45,7406.64,7407.25,7399.34,7401.82
12:50,7401.84,7401.99,7397.61,7401.1
12:55,7401.12,7404.25,7398.51,7402.33
13:00,7402.31,7402.62,7394.4,7395.32
13:05,7395.36,7397.6,7393.37,7397.31
13:10,7397.35,7405.12,7397.13,7401.66
13:15,7401.64,7403.43,7397.62,7399.06
13:20,7399.06,7408.6,7398.8,7407.0
13:25,7407.02,7407.07,7403.22,7403.65
13:30,7403.46,7405.15,7399.98,7405.07
13:35,7405.46,7408.35,7402.97,7403.55
13:40,7403.59,7404.37,7399.17,7399.87
13:45,7399.72,7402.45,7398.77,7400.55
13:50,7400.62,7400.66,7389.16,7389.31
13:55,7389.44,7390.45,7385.9,7386.36
14:00,7386.17,7393.69,7385.64,7388.65
14:05,7388.63,7389.18,7382.42,7385.79
14:10,7385.79,7388.03,7385.33,7386.45
14:15,7386.53,7388.12,7383.07,7384.19
14:20,7384.15,7386.8,7380.72,7385.01
14:25,7385.08,7385.2,7381.42,7382.2
14:30,7382.29,7382.96,7379.07,7379.33
14:35,7379.44,7380.7,7376.62,7377.01
14:40,7377.01,7377.03,7365.87,7365.99
14:45,7365.99,7367.76,7362.83,7367.33
14:50,7367.23,7372.78,7361.22,7364.67
14:55,7364.97,7370.25,7361.76,7368.39
15:00,7368.42,7378.08,7366.18,7377.47
15:05,7377.65,7384.14,7370.29,7372.45
15:10,7372.41,7376.4,7370.18,7372.21
15:15,7372.46,7373.91,7365.98,7366.17
15:20,7366.11,7379.49,7365.39,7375.91
15:25,7375.81,7380.84,7374.07,7378.27
15:30,7378.15,7380.37,7372.14,7378.18
15:35,7378.25,7379.68,7374.06,7374.06
15:40,7374.01,7374.94,7369.38,7372.52
15:45,7372.84,7374.82,7367.29,7374.09
15:50,7374.59,7382.84,7373.29,7382.84
15:55,7382.77,7382.77,7365.67,7365.92
