time,open,high,low,close
09:30,7519.82,7520.77,7510.64,7513.34
09:35,7513.91,7513.91,7508.04,7510.2
09:40,7509.9,7513.03,7508.34,7511.68
09:45,7511.76,7514.72,7508.74,7509.96
09:50,7509.8,7519.94,7508.67,7514.56
09:55,7514.54,7518.57,7513.94,7518.49
10:00,7518.24,7524.03,7517.35,7520.89
10:05,7520.72,7523.62,7516.7,7523.62
10:10,7523.5,7554.73,7518.19,7547.98
10:15,7548.24,7551.66,7539.46,7547.2
10:20,7547.7,7548.78,7536.28,7541.0
10:25,7540.91,7544.97,7540.3,7544.32
10:30,7544.49,7547.11,7535.56,7535.56
10:35,7535.72,7539.61,7534.59,7536.53
10:40,7536.52,7542.11,7535.99,7542.06
10:45,7541.77,7544.65,7537.2,7539.82
10:50,7539.96,7546.12,7539.96,7545.57
10:55,7545.71,7546.25,7542.24,7545.66
11:00,7545.7,7554.78,7544.85,7554.44
11:05,7554.85,7556.52,7551.27,7552.98
11:10,7553.13,7553.71,7550.4,7550.71
11:15,7550.82,7552.66,7548.96,7551.87
11:20,7552.02,7554.71,7551.94,7554.13
11:25,7553.93,7558.64,7553.64,7556.92
11:30,7556.76,7558.34,7555.53,7557.75
11:35,7557.59,7560.08,7556.34,7559.09
11:40,7559.33,7559.55,7556.66,7558.02
11:45,7557.88,7558.83,7556.2,7557.01
11:50,7556.88,7559.84,7556.88,7557.44
11:55,7557.3,7560.19,7556.47,7557.97
12:00,7557.83,7558.03,7554.65,7556.48
12:05,7556.44,7558.25,7556.44,7557.98
12:10,7558.04,7559.34,7557.77,7558.86
12:15,7558.76,7562.76,7557.28,7562.25
12:20,7562.16,7565.59,7560.13,7564.82
12:25,7564.88,7564.88,7560.73,7561.0
12:30,7561.04,7561.9,7559.38,7559.85
12:35,7559.96,7560.84,7558.37,7559.6
12:40,7559.6,7562.08,7559.38,7561.02
12:45,7561.0,7563.16,7560.17,7560.36
12:50,7560.4,7561.22,7559.5,7560.28
12:55,7560.23,7565.62,7560.17,7564.65
13:00,7564.67,7566.58,7564.32,7565.05
13:05,7565.13,7565.69,7561.62,7561.62
13:10,7561.66,7562.66,7560.47,7560.66
13:15,7560.68,7561.08,7558.7,7558.87
13:20,7558.88,7562.68,7558.8,7562.35
13:25,7562.34,7562.79,7559.84,7559.84
13:30,7559.89,7562.07,7558.77,7558.77
13:35,7558.67,7561.9,7558.37,7561.82
13:40,7561.83,7563.01,7560.85,7561.87
13:45,7561.78,7565.52,7561.7,7565.09
13:50,7565.19,7566.63,7564.66,7566.16
13:55,7566.16,7566.19,7563.36,7563.93
14:00,7564.22,7566.85,7562.79,7566.83
14:05,7566.58,7566.91,7564.4,7564.48
14:10,7564.45,7564.83,7561.85,7562.15
14:15,7562.25,7565.07,7561.74,7563.73
14:20,7563.62,7565.58,7562.59,7565.27
14:25,7565.26,7565.8,7564.52,7565.07
14:30,7565.01,7565.15,7562.48,7563.11
14:35,7562.94,7563.27,7560.62,7560.92
14:40,7560.95,7562.91,7559.83,7561.13
14:45,7561.12,7561.6,7559.37,7560.22
14:50,7560.3,7563.04,7559.37,7562.53
14:55,7562.6,7563.29,7559.17,7559.17
15:00,7559.13,7561.11,7558.18,7560.76
15:05,7560.67,7562.09,7560.64,7561.05
15:10,7561.1,7562.75,7559.16,7559.46
15:15,7559.54,7561.42,7558.9,7560.23
15:20,7560.15,7562.54,7559.32,7562.54
15:25,7562.43,7564.73,7562.35,7564.71
15:30,7564.75,7567.42,7564.43,7566.51
15:35,7566.4,7568.6,7565.87,7568.56
15:40,7568.56,7568.72,7564.22,7564.32
15:45,7564.34,7566.5,7563.66,7563.76
15:50,7563.65,7565.59,7561.65,7564.51
15:55,7564.53,7565.35,7562.22,7563.43
