time,open,high,low,close
09:30,7410.78,7410.78,7394.68,7404.39
09:35,7404.7,7404.7,7393.07,7395.37
09:40,7395.3,7401.02,7393.21,7394.86
09:45,7395.14,7401.87,7392.03,7392.84
09:50,7393.04,7415.59,7392.87,7415.59
09:55,7415.81,7418.86,7408.76,7416.57
10:00,7416.08,7424.43,7415.16,7418.62
10:05,7418.39,7422.53,7414.19,7422.53
10:10,7422.54,7422.54,7409.65,7411.54
10:15,7411.65,7412.52,7399.53,7399.53
10:20,7399.63,7401.34,7392.02,7395.84
10:25,7395.79,7402.47,7394.24,7401.76
10:30,7402.16,7409.44,7399.36,7401.85
10:35,7401.69,7408.62,7401.17,7407.23
10:40,7407.19,7407.62,7398.01,7403.4
10:45,7403.42,7405.45,7394.35,7398.24
10:50,7398.68,7403.79,7394.63,7403.61
10:55,7403.77,7409.92,7402.48,7406.7
11:00,7406.63,7408.83,7402.01,7402.38
11:05,7402.45,7403.04,7390.28,7393.28
11:10,7393.62,7409.44,7389.48,7407.04
11:15,7407.04,7408.33,7404.76,7407.87
11:20,7407.81,7410.93,7404.94,7406.18
11:25,7406.43,7408.74,7404.8,7405.46
11:30,7405.4,7407.0,7396.33,7397.42
11:35,7397.37,7406.82,7396.42,7406.79
11:40,7406.83,7410.63,7405.41,7408.35
11:45,7408.57,7414.28,7408.57,7414.19
11:50,7414.13,7415.14,7411.6,7413.08
11:55,7413.01,7413.88,7409.89,7410.01
12:00,7410.09,7416.18,7410.09,7414.94
12:05,7414.79,7417.03,7411.73,7416.79
12:10,7416.91,7416.91,7410.44,7412.05
12:15,7412.2,7412.98,7408.9,7409.48
12:20,7409.42,7410.93,7401.98,7405.93
12:25,7405.88,7406.61,7403.32,7405.62
12:30,7405.57,7408.91,7404.43,7407.88
12:35,7407.88,7409.16,7401.5,7404.4
12:40,7404.42,7407.22,7403.25,7406.42
12:45,7406.48,7408.82,7401.1,7402.51
12:50,7402.45,7404.79,7398.82,7403.7
12:55,7403.72,7407.08,7403.29,7407.08
13:00,7406.96,7411.19,7406.96,7408.44
13:05,7408.45,7410.53,7408.42,7408.77
13:10,7408.61,7428.1,7408.42,7422.12
13:15,7422.13,7440.75,7420.89,7435.01
13:20,7434.88,7447.29,7428.67,7437.07
13:25,7437.03,7439.8,7436.5,7438.8
13:30,7438.72,7444.08,7438.26,7440.48
13:35,7440.42,7445.95,7440.37,7445.31
13:40,7445.33,7453.48,7445.33,7452.95
13:45,7453.0,7455.77,7450.28,7455.62
13:50,7455.67,7463.58,7454.12,7463.17
13:55,7463.12,7465.96,7454.15,7454.28
14:00,7454.16,7458.62,7447.35,7447.81
14:05,7447.78,7454.21,7446.4,7452.5
14:10,7452.5,7452.86,7446.38,7446.59
14:15,7446.71,7450.16,7444.21,7449.94
14:20,7449.89,7452.7,7448.34,7452.7
14:25,7452.68,7453.67,7450.2,7451.05
14:30,7451.06,7453.12,7449.41,7450.3
14:35,7450.27,7451.52,7447.61,7448.74
14:40,7448.74,7454.19,7448.64,7452.71
14:45,7452.61,7453.99,7440.38,7441.82
14:50,7441.93,7446.99,7422.86,7422.86
14:55,7421.48,7427.33,7420.05,7427.28
15:00,7427.38,7436.27,7427.38,7436.18
15:05,7436.18,7441.41,7431.43,7441.39
15:10,7441.49,7442.58,7438.4,7442.55
15:15,7442.65,7445.74,7442.27,7445.19
15:20,7445.34,7446.14,7441.57,7444.0
15:25,7443.9,7446.09,7442.12,7444.24
15:30,7444.16,7446.05,7441.25,7441.44
15:35,7441.58,7445.69,7441.58,7444.68
15:40,7444.83,7447.36,7438.74,7441.77
15:45,7441.71,7445.49,7439.55,7443.26
15:50,7443.46,7447.25,7437.5,7440.9
15:55,7440.8,7448.85,7437.83,7446.05
