time,open,high,low,close
09:30,7536.7,7538.83,7522.66,7522.66
09:35,7523.0,7539.35,7520.79,7538.69
09:40,7538.18,7540.37,7532.43,7539.79
09:45,7539.36,7544.45,7533.82,7535.97
09:50,7536.04,7542.16,7533.43,7538.29
09:55,7537.59,7542.25,7534.05,7539.82
10:00,7539.96,7540.64,7528.49,7531.21
10:05,7530.9,7533.13,7524.87,7528.83
10:10,7528.43,7530.42,7523.89,7530.16
10:15,7530.07,7530.07,7513.23,7524.66
10:20,7524.89,7533.69,7524.54,7527.55
10:25,7527.42,7537.84,7526.14,7533.86
10:30,7533.7,7557.44,7531.7,7547.06
10:35,7547.09,7547.79,7542.41,7545.75
10:40,7545.71,7548.49,7536.55,7538.05
10:45,7538.15,7540.21,7533.72,7534.49
10:50,7534.44,7542.1,7531.07,7542.1
10:55,7542.12,7545.16,7541.58,7543.06
11:00,7543.1,7554.72,7538.92,7550.53
11:05,7550.21,7556.75,7548.77,7555.02
11:10,7554.83,7555.92,7549.9,7552.09
11:15,7552.02,7553.08,7544.04,7546.01
11:20,7546.1,7551.31,7543.4,7551.31
11:25,7551.42,7553.45,7549.61,7552.94
11:30,7553.06,7554.67,7545.79,7546.63
11:35,7546.76,7546.9,7542.41,7545.04
11:40,7545.13,7545.13,7534.47,7542.37
11:45,7542.51,7545.87,7542.15,7542.88
11:50,7542.64,7543.48,7536.07,7536.77
11:55,7536.8,7537.79,7533.0,7536.6
12:00,7536.54,7536.9,7527.07,7529.31
12:05,7529.68,7533.29,7526.83,7531.16
12:10,7531.09,7532.78,7527.16,7531.75
12:15,7531.7,7532.0,7526.99,7530.75
12:20,7530.92,7532.29,7526.85,7529.98
12:25,7529.89,7535.1,7529.28,7534.46
12:30,7534.37,7537.25,7532.22,7537.25
12:35,7537.3,7539.64,7536.11,7539.11
12:40,7539.16,7543.8,7538.14,7541.18
12:45,7541.12,7543.61,7536.15,7540.0
12:50,7540.1,7542.74,7539.12,7541.16
12:55,7541.08,7544.77,7541.05,7544.77
13:00,7544.91,7547.3,7543.3,7543.78
13:05,7543.77,7547.55,7542.61,7547.4
13:10,7547.4,7548.54,7544.78,7544.78
13:15,7544.83,7547.41,7543.14,7547.23
13:20,7547.17,7551.93,7547.17,7550.99
13:25,7550.91,7551.77,7548.82,7549.58
13:30,7549.52,7551.36,7546.93,7546.93
13:35,7546.7,7547.82,7544.58,7547.44
13:40,7547.4,7547.95,7545.62,7546.69
13:45,7546.83,7548.68,7544.39,7547.37
13:50,7547.3,7549.28,7547.26,7548.59
13:55,7548.61,7549.36,7547.71,7548.82
14:00,7548.78,7550.76,7545.69,7550.75
14:05,7550.74,7551.48,7549.18,7550.75
14:10,7550.81,7552.56,7549.96,7552.33
14:15,7552.32,7554.02,7551.19,7552.3
14:20,7552.33,7554.17,7550.26,7550.54
14:25,7550.56,7552.5,7549.45,7551.18
14:30,7551.15,7551.73,7549.84,7551.1
14:35,7551.19,7552.18,7548.1,7550.11
14:40,7550.07,7550.09,7545.08,7546.82
14:45,7546.73,7548.35,7545.79,7546.32
14:50,7546.27,7549.77,7545.43,7549.1
14:55,7549.12,7549.23,7547.52,7548.4
15:00,7548.37,7548.88,7545.25,7545.82
15:05,7545.85,7547.58,7544.79,7545.85
15:10,7545.41,7547.95,7544.21,7547.18
15:15,7547.17,7548.79,7546.89,7547.67
15:20,7547.66,7550.55,7547.26,7550.53
15:25,7550.48,7551.03,7547.68,7547.68
15:30,7547.63,7547.63,7544.09,7546.52
15:35,7546.47,7549.02,7544.87,7545.42
15:40,7545.41,7549.26,7544.88,7548.82
15:45,7548.77,7551.25,7548.37,7551.17
15:50,7551.07,7551.07,7546.52,7546.52
15:55,7546.44,7550.35,7543.35,7544.29
