time,open,high,low,close
09:30,7634.58,7642.36,7633.62,7641.19
09:35,7641.56,7641.56,7633.94,7641.46
09:40,7641.52,7644.1,7640.12,7644.03
09:45,7643.83,7646.43,7637.02,7637.56
09:50,7637.42,7642.05,7636.55,7640.23
09:55,7640.44,7647.06,7638.61,7646.91
10:00,7647.14,7653.69,7645.33,7653.66
10:05,7653.67,7658.55,7653.67,7654.42
10:10,7654.26,7660.57,7653.25,7660.57
10:15,7660.24,7667.03,7657.6,7666.16
10:20,7665.89,7670.27,7664.65,7668.98
10:25,7669.1,7672.23,7667.59,7669.86
10:30,7669.99,7672.11,7666.54,7672.04
10:35,7672.2,7675.47,7671.83,7675.47
10:40,7675.7,7680.65,7675.39,7680.37
10:45,7680.46,7681.0,7673.4,7675.0
10:50,7675.12,7675.32,7669.96,7670.97
10:55,7671.05,7672.93,7669.03,7669.97
11:00,7670.01,7673.62,7668.93,7670.99
11:05,7671.45,7673.11,7669.63,7671.37
11:10,7671.4,7674.94,7669.37,7672.19
11:15,7672.09,7677.17,7670.89,7676.97
11:20,7677.03,7677.9,7674.68,7676.27
11:25,7676.38,7680.35,7676.17,7680.12
11:30,7680.09,7681.19,7677.55,7677.55
11:35,7677.52,7678.04,7674.96,7675.51
11:40,7675.57,7676.52,7674.01,7674.01
11:45,7673.96,7673.96,7667.24,7667.27
11:50,7667.33,7672.62,7666.43,7669.7
11:55,7669.91,7676.05,7668.3,7675.56
12:00,7675.58,7676.21,7672.46,7675.09
12:05,7675.19,7676.08,7673.48,7674.41
12:10,7674.52,7675.58,7673.31,7674.11
12:15,7673.87,7674.03,7670.17,7671.38
12:20,7671.47,7672.37,7666.83,7666.89
12:25,7667.01,7667.91,7664.1,7664.99
12:30,7665.11,7669.62,7665.11,7667.72
12:35,7667.8,7669.36,7666.86,7667.5
12:40,7667.3,7667.32,7663.91,7663.92
12:45,7663.92,7666.18,7663.85,7665.07
12:50,7665.11,7669.4,7663.83,7668.04
12:55,7667.95,7668.99,7665.69,7665.94
13:00,7665.98,7670.76,7665.98,7670.71
13:05,7670.45,7671.17,7662.24,7662.99
13:10,7662.86,7666.98,7662.84,7665.73
13:15,7665.75,7665.77,7661.51,7661.93
13:20,7661.9,7663.73,7660.93,7662.92
13:25,7662.84,7664.77,7662.14,7663.08
13:30,7663.35,7664.07,7660.22,7660.22
13:35,7660.22,7661.93,7660.09,7661.03
13:40,7661.07,7665.46,7660.04,7665.35
13:45,7665.53,7668.79,7665.41,7666.05
13:50,7666.11,7666.73,7664.58,7666.02
13:55,7665.91,7668.84,7663.45,7667.82
14:00,7667.87,7669.43,7663.89,7669.36
14:05,7669.36,7670.21,7667.15,7667.66
14:10,7667.4,7668.98,7666.96,7668.45
14:15,7668.46,7676.74,7668.17,7672.02
14:20,7671.92,7673.22,7670.43,7671.11
14:25,7671.24,7671.64,7668.73,7669.62
14:30,7669.56,7671.48,7668.88,7668.88
14:35,7669.02,7669.75,7664.63,7664.66
14:40,7664.61,7665.11,7662.93,7663.67
14:45,7663.84,7666.0,7662.48,7665.26
14:50,7665.2,7666.02,7662.84,7664.33
14:55,7664.31,7666.31,7663.43,7664.09
15:00,7664.13,7666.15,7663.47,7665.39
15:05,7665.47,7668.65,7665.47,7668.65
15:10,7668.54,7670.97,7668.32,7670.06
15:15,7670.12,7670.58,7668.65,7670.55
15:20,7670.58,7670.58,7667.41,7668.82
15:25,7668.83,7671.33,7668.38,7671.25
15:30,7670.89,7671.29,7668.04,7669.48
15:35,7669.54,7669.76,7667.61,7667.76
15:40,7667.6,7670.25,7667.03,7669.8
15:45,7669.87,7671.27,7668.53,7669.92
15:50,7670.16,7670.4,7666.05,7668.44
15:55,7668.39,7668.39,7664.11,7667.45
16:00,7666.6,7666.6,7666.6,7666.6
