time,open,high,low,close
09:30,7735.18,7742.63,7733.42,7739.52
09:35,7739.52,7740.04,7731.5,7736.28
09:40,7736.07,7745.24,7732.9,7744.98
09:45,7744.63,7747.63,7736.08,7740.85
09:50,7741.13,7746.21,7740.05,7743.7
09:55,7743.75,7744.69,7728.17,7734.01
10:00,7733.53,7739.31,7728.15,7728.2
10:05,7727.63,7733.96,7727.35,7728.13
10:10,7728.27,7731.04,7719.19,7721.71
10:15,7721.44,7741.55,7720.23,7741.55
10:20,7741.61,7746.96,7739.13,7744.24
10:25,7744.38,7756.08,7744.32,7754.54
10:30,7755.11,7756.91,7747.2,7749.16
10:35,7749.36,7751.24,7741.1,7742.38
10:40,7742.27,7747.75,7741.1,7741.67
10:45,7743.15,7750.59,7742.88,7747.77
10:50,7747.57,7749.1,7742.27,7745.03
10:55,7745.32,7753.69,7745.3,7751.99
11:00,7752.02,7752.17,7747.92,7751.42
11:05,7751.5,7754.0,7751.23,7753.27
11:10,7753.17,7757.15,7750.44,7754.48
11:15,7754.32,7755.46,7751.9,7752.38
11:20,7752.45,7759.33,7752.09,7759.11
11:25,7759.02,7762.45,7758.5,7760.0
11:30,7760.0,7763.08,7758.53,7758.53
11:35,7758.58,7759.95,7756.24,7758.39
11:40,7758.3,7760.16,7753.63,7755.72
11:45,7755.89,7759.84,7754.76,7759.81
11:50,7759.48,7760.51,7754.86,7757.11
11:55,7757.19,7757.19,7752.99,7754.9
12:00,7755.03,7755.41,7752.29,7755.26
12:05,7755.32,7757.75,7754.59,7755.76
12:10,7755.71,7757.41,7754.34,7754.34
12:15,7754.09,7756.11,7752.89,7753.21
12:20,7753.2,7756.44,7746.94,7747.0
12:25,7747.07,7747.07,7737.63,7740.67
12:30,7740.73,7743.53,7734.63,7743.35
12:35,7743.42,7747.1,7741.58,7746.92
12:40,7746.86,7749.85,7746.35,7749.75
12:45,7749.73,7751.38,7748.75,7750.4
12:50,7750.45,7752.27,7745.02,7745.99
12:55,7745.98,7747.98,7743.73,7743.73
13:00,7743.59,7746.3,7742.24,7744.41
13:05,7744.46,7746.93,7744.3,7746.67
13:10,7746.79,7747.67,7743.92,7744.14
13:15,7744.23,7747.04,7743.79,7746.86
13:20,7746.77,7747.62,7742.79,7742.83
13:25,7742.8,7746.29,7741.74,7745.29
13:30,7745.31,7746.48,7741.63,7742.83
13:35,7743.03,7747.54,7742.91,7747.45
13:40,7747.46,7747.76,7745.27,7745.27
13:45,7745.29,7747.79,7744.64,7746.55
13:50,7746.47,7748.22,7744.05,7746.79
13:55,7746.81,7747.7,7745.35,7745.35
14:00,7745.35,7746.37,7745.01,7745.63
14:05,7745.64,7745.83,7742.96,7744.61
14:10,7744.61,7745.0,7739.03,7739.21
14:15,7739.78,7741.77,7738.77,7741.03
14:20,7740.99,7741.73,7739.24,7740.03
14:25,7740.06,7741.06,7738.23,7738.55
14:30,7738.45,7739.95,7736.99,7737.42
14:35,7737.38,7738.33,7735.9,7736.6
14:40,7736.56,7737.12,7732.94,7733.0
14:45,7733.05,7736.5,7732.92,7736.25
14:50,7736.25,7738.41,7736.14,7736.84
14:55,7736.95,7740.69,7735.65,7740.69
15:00,7740.77,7748.09,7740.77,7744.39
15:05,7744.33,7750.36,7744.3,7750.36
15:10,7750.46,7754.14,7750.46,7753.04
15:15,7753.15,7757.69,7752.47,7752.72
15:20,7752.72,7755.87,7752.72,7752.82
15:25,7752.97,7754.94,7752.82,7754.94
15:30,7754.94,7754.94,7750.9,7750.99
15:35,7751.02,7754.51,7749.95,7752.6
15:40,7752.55,7752.94,7748.89,7749.35
15:45,7749.41,7753.33,7749.31,7752.15
15:50,7752.22,7754.21,7750.29,7752.62
15:55,7752.47,7761.88,7752.46,7755.61
