time,open,high,low,close
09:30,7516.75,7542.82,7516.75,7538.75
09:35,7538.62,7546.72,7538.62,7542.08
09:40,7542.33,7544.94,7537.88,7539.72
09:45,7539.88,7550.59,7539.88,7550.11
09:50,7550.02,7552.67,7547.68,7548.97
09:55,7548.54,7552.07,7543.25,7543.45
10:00,7544.2,7551.0,7541.74,7547.81
10:05,7548.16,7550.39,7540.93,7543.28
10:10,7543.49,7544.03,7535.86,7541.16
10:15,7541.27,7544.69,7537.22,7543.87
10:20,7543.81,7546.05,7537.91,7540.98
10:25,7541.42,7548.95,7540.94,7548.06
10:30,7548.03,7548.89,7540.87,7543.12
10:35,7543.33,7546.69,7542.47,7545.12
10:40,7545.04,7545.39,7542.18,7543.92
10:45,7543.98,7549.39,7543.98,7546.42
10:50,7546.07,7551.39,7546.07,7550.12
10:55,7550.2,7554.99,7549.67,7552.89
11:00,7553.17,7558.99,7552.99,7558.15
11:05,7558.07,7559.42,7555.34,7558.25
11:10,7558.45,7559.1,7555.77,7558.41
11:15,7558.18,7559.64,7556.53,7557.76
11:20,7557.86,7561.75,7557.63,7559.8
11:25,7559.7,7563.75,7559.63,7562.71
11:30,7562.72,7565.44,7559.89,7559.98
11:35,7559.98,7564.99,7559.78,7563.85
11:40,7564.01,7566.31,7563.1,7565.65
11:45,7565.57,7571.96,7565.57,7571.77
11:50,7571.84,7573.29,7570.48,7571.68
11:55,7571.89,7574.19,7570.65,7572.72
12:00,7572.79,7577.92,7572.54,7575.96
12:05,7575.9,7576.33,7574.16,7574.37
12:10,7574.27,7576.09,7572.37,7573.2
12:15,7573.21,7574.11,7570.5,7573.0
12:20,7573.0,7576.13,7572.75,7575.91
12:25,7576.03,7576.78,7573.92,7575.86
12:30,7575.9,7577.34,7573.1,7573.22
12:35,7573.12,7574.71,7569.76,7570.65
12:40,7570.51,7573.36,7569.2,7571.03
12:45,7570.9,7570.9,7566.85,7568.13
12:50,7568.31,7570.8,7568.11,7568.43
12:55,7568.45,7570.9,7567.46,7570.08
13:00,7570.1,7571.42,7564.73,7569.16
13:05,7569.3,7570.99,7564.47,7565.49
13:10,7565.32,7569.93,7564.84,7569.19
13:15,7569.2,7573.15,7568.28,7571.37
13:20,7571.44,7574.04,7570.76,7573.09
13:25,7573.0,7574.64,7571.62,7572.53
13:30,7572.64,7574.23,7568.82,7570.46
13:35,7570.35,7572.9,7570.35,7571.66
13:40,7571.58,7571.75,7568.67,7568.9
13:45,7568.83,7569.71,7567.24,7569.16
13:50,7569.18,7569.29,7565.94,7566.07
13:55,7565.93,7566.11,7562.3,7563.31
14:00,7563.33,7564.57,7558.19,7559.12
14:05,7559.02,7562.71,7558.19,7561.1
14:10,7561.39,7563.39,7560.86,7563.34
14:15,7563.36,7564.58,7562.22,7562.6
14:20,7562.58,7562.68,7560.5,7561.2
14:25,7561.18,7562.2,7558.31,7558.54
14:30,7558.54,7560.75,7556.1,7559.87
14:35,7559.8,7563.88,7559.02,7563.42
14:40,7563.5,7564.34,7561.82,7564.21
14:45,7564.04,7565.95,7563.0,7563.9
14:50,7563.95,7564.71,7562.15,7563.26
14:55,7563.2,7564.09,7560.05,7560.93
15:00,7561.08,7561.81,7559.01,7559.61
15:05,7559.41,7560.77,7558.59,7559.79
15:10,7559.81,7562.32,7558.57,7561.11
15:15,7561.13,7563.57,7560.19,7560.68
15:20,7560.62,7560.99,7557.35,7557.97
15:25,7557.95,7558.79,7554.54,7554.8
15:30,7554.56,7557.44,7553.17,7553.85
15:35,7553.96,7555.02,7552.45,7554.4
15:40,7554.46,7556.0,7553.64,7555.09
15:45,7555.0,7560.08,7554.38,7558.27
15:50,7558.2,7558.2,7548.65,7549.9
15:55,7550.16,7555.26,7545.56,7555.26
