time,open,high,low,close
09:30,7418.16,7426.29,7410.66,7423.67
09:35,7423.46,7426.38,7415.6,7423.22
09:40,7423.33,7424.85,7417.4,7421.33
09:45,7421.31,7426.03,7412.85,7415.86
09:50,7416.0,7416.16,7397.45,7401.26
09:55,7401.55,7401.55,7389.65,7396.8
10:00,7397.4,7403.93,7397.4,7400.75
10:05,7400.85,7406.08,7390.69,7391.83
10:10,7391.45,7393.34,7374.25,7376.75
10:15,7377.03,7385.35,7377.03,7381.4
10:20,7381.8,7387.38,7376.53,7377.74
10:25,7377.53,7377.95,7366.24,7372.64
10:30,7372.85,7380.94,7371.87,7376.09
10:35,7376.37,7377.25,7369.8,7371.01
10:40,7370.88,7370.94,7361.46,7364.83
10:45,7365.17,7370.49,7362.29,7366.55
10:50,7366.84,7375.2,7365.86,7373.34
10:55,7373.35,7374.2,7366.1,7371.31
11:00,7371.3,7378.12,7367.87,7376.06
11:05,7376.34,7378.47,7369.86,7378.27
11:10,7378.58,7379.32,7368.44,7369.36
11:15,7369.45,7377.53,7368.24,7368.57
11:20,7368.51,7373.35,7367.25,7373.35
11:25,7373.22,7374.8,7366.29,7366.95
11:30,7367.06,7372.59,7366.09,7368.42
11:35,7368.38,7372.86,7363.25,7363.25
11:40,7363.17,7366.93,7360.24,7363.01
11:45,7362.83,7367.43,7360.62,7367.37
11:50,7367.36,7367.99,7357.83,7357.91
11:55,7357.61,7361.18,7353.61,7360.62
12:00,7360.3,7363.12,7350.48,7351.08
12:05,7351.04,7351.25,7345.62,7349.99
12:10,7350.16,7350.69,7343.53,7343.53
12:15,7343.39,7346.28,7341.25,7345.2
12:20,7345.18,7358.5,7344.19,7356.61
12:25,7356.61,7361.9,7356.0,7361.36
12:30,7361.34,7365.95,7357.65,7357.95
12:35,7357.84,7359.44,7353.34,7358.64
12:40,7358.77,7359.88,7351.96,7354.91
12:45,7355.15,7362.16,7353.72,7361.99
12:50,7361.94,7367.82,7360.52,7365.62
12:55,7365.55,7371.43,7364.75,7371.39
13:00,7371.46,7382.72,7370.76,7381.79
13:05,7381.92,7382.1,7376.96,7377.32
13:10,7377.35,7388.97,7376.92,7388.97
13:15,7389.34,7391.3,7386.35,7390.02
13:20,7390.3,7395.64,7386.25,7386.25
13:25,7386.33,7387.58,7381.34,7381.46
13:30,7381.16,7386.02,7376.1,7381.71
13:35,7381.6,7382.31,7376.7,7379.37
13:40,7379.37,7381.86,7377.48,7380.65
13:45,7380.65,7383.16,7376.99,7382.86
13:50,7382.77,7386.89,7382.6,7385.0
13:55,7385.17,7387.31,7380.38,7387.24
14:00,7387.23,7418.66,7387.23,7405.02
14:05,7405.07,7413.64,7401.11,7402.98
14:10,7404.04,7407.17,7393.83,7397.07
14:15,7396.86,7405.64,7392.3,7393.47
14:20,7393.49,7394.33,7387.39,7390.38
14:25,7390.26,7396.72,7388.54,7396.6
14:30,7396.66,7403.81,7384.79,7392.32
14:35,7392.42,7415.47,7388.12,7413.25
14:40,7413.18,7432.84,7412.74,7431.64
14:45,7431.58,7444.97,7429.45,7443.32
14:50,7443.45,7450.14,7437.36,7449.98
14:55,7450.01,7450.84,7440.16,7442.97
15:00,7443.37,7449.84,7425.69,7429.05
15:05,7429.15,7429.43,7408.58,7408.58
15:10,7408.22,7416.2,7403.68,7412.39
15:15,7412.65,7420.44,7397.65,7398.78
15:20,7398.9,7398.93,7377.8,7377.8
15:25,7377.86,7379.95,7366.99,7375.17
15:30,7375.08,7380.63,7351.14,7358.84
15:35,7358.72,7362.55,7339.11,7339.46
15:40,7339.24,7344.7,7332.9,7335.3
15:45,7335.48,7342.89,7327.2,7341.47
15:50,7341.68,7341.68,7325.29,7331.45
15:55,7331.29,7331.29,7313.92,7320.23
