time,open,high,low,close
09:30,7500.44,7519.68,7498.88,7508.94
09:35,7508.74,7527.22,7508.73,7526.28
09:40,7526.05,7527.94,7508.39,7510.68
09:45,7510.59,7527.21,7509.6,7524.9
09:50,7524.59,7525.49,7519.78,7520.83
09:55,7520.35,7528.19,7517.19,7528.13
10:00,7529.1,7529.57,7523.63,7525.08
10:05,7524.79,7528.95,7523.05,7528.28
10:10,7528.24,7530.01,7520.86,7521.87
10:15,7521.47,7522.18,7512.45,7513.96
10:20,7513.94,7513.94,7503.07,7504.36
10:25,7504.69,7506.85,7494.93,7495.25
10:30,7495.07,7495.2,7479.89,7484.8
10:35,7484.38,7489.33,7479.73,7484.13
10:40,7484.26,7486.85,7473.83,7474.43
10:45,7474.65,7481.59,7474.22,7476.96
10:50,7477.06,7479.05,7465.34,7466.72
10:55,7467.25,7477.26,7461.04,7475.83
11:00,7475.73,7482.58,7474.96,7479.86
11:05,7479.73,7479.81,7469.55,7471.62
11:10,7471.67,7476.93,7469.95,7473.15
11:15,7473.35,7477.57,7469.12,7470.67
11:20,7470.53,7478.59,7467.97,7477.03
11:25,7477.05,7479.8,7470.62,7472.26
11:30,7472.59,7479.16,7471.84,7475.71
11:35,7475.52,7480.77,7474.05,7480.77
11:40,7480.73,7490.18,7480.73,7487.97
11:45,7487.87,7491.32,7472.28,7474.36
11:50,7473.09,7478.3,7473.09,7474.47
11:55,7474.3,7479.5,7473.34,7474.47
12:00,7474.62,7476.17,7464.74,7465.97
12:05,7466.09,7471.52,7464.97,7470.62
12:10,7470.62,7478.03,7470.25,7477.91
12:15,7477.88,7478.72,7473.46,7478.05
12:20,7478.27,7482.2,7472.55,7474.09
12:25,7473.93,7477.7,7472.06,7476.54
12:30,7476.54,7477.02,7471.59,7471.84
12:35,7471.97,7473.35,7469.66,7472.82
12:40,7472.61,7474.07,7469.51,7472.62
12:45,7472.54,7478.19,7470.45,7478.19
12:50,7478.29,7480.82,7477.59,7479.58
12:55,7479.59,7481.28,7475.83,7478.09
13:00,7478.18,7478.76,7475.36,7477.45
13:05,7477.53,7477.53,7468.83,7471.46
13:10,7471.3,7474.44,7471.09,7474.06
13:15,7474.21,7479.39,7474.21,7479.33
13:20,7479.36,7481.18,7476.1,7477.5
13:25,7477.49,7478.62,7475.68,7475.81
13:30,7475.81,7476.87,7471.89,7473.58
13:35,7473.52,7473.63,7468.38,7473.33
13:40,7473.27,7474.3,7471.37,7472.48
13:45,7472.36,7477.0,7471.29,7476.56
13:50,7476.55,7482.3,7475.76,7480.86
13:55,7480.96,7480.96,7475.61,7475.77
14:00,7475.7,7477.17,7471.91,7474.01
14:05,7473.89,7477.66,7473.71,7477.66
14:10,7477.76,7478.94,7475.55,7478.39
14:15,7478.35,7481.66,7478.35,7480.71
14:20,7480.73,7485.81,7480.73,7482.91
14:25,7482.75,7482.88,7478.01,7479.85
14:30,7479.78,7483.76,7478.11,7478.73
14:35,7478.71,7480.47,7477.82,7478.13
14:40,7478.11,7478.3,7473.31,7473.34
14:45,7473.43,7476.51,7472.72,7476.34
14:50,7476.29,7476.93,7466.5,7468.87
14:55,7469.04,7469.04,7465.13,7465.85
15:00,7465.92,7472.13,7465.58,7469.55
15:05,7469.52,7469.77,7461.69,7465.4
15:10,7465.36,7469.1,7463.77,7467.58
15:15,7467.63,7470.06,7466.32,7469.23
15:20,7469.49,7470.11,7465.14,7465.71
15:25,7465.63,7466.49,7462.87,7462.87
15:30,7462.77,7468.09,7462.77,7465.41
15:35,7465.6,7465.87,7463.12,7464.02
15:40,7463.97,7464.81,7460.01,7460.77
15:45,7460.96,7466.69,7460.64,7466.65
15:50,7466.64,7476.04,7466.64,7474.83
15:55,7474.96,7476.34,7469.26,7475.46
