time,open,high,low,close
09:30,7438.66,7453.86,7438.66,7450.57
09:35,7450.89,7463.1,7449.25,7457.56
09:40,7457.87,7468.16,7455.01,7467.58
09:45,7467.62,7483.15,7466.79,7481.19
09:50,7481.12,7481.9,7465.72,7465.78
09:55,7465.72,7468.22,7456.12,7457.2
10:00,7457.34,7462.72,7451.92,7454.46
10:05,7454.8,7459.77,7452.78,7453.69
10:10,7453.55,7453.55,7428.41,7429.22
10:15,7428.96,7431.97,7407.67,7413.68
10:20,7413.6,7433.31,7407.99,7432.8
10:25,7432.88,7435.01,7421.82,7424.73
10:30,7424.59,7429.56,7417.08,7425.53
10:35,7425.34,7428.28,7418.47,7421.99
10:40,7422.18,7425.1,7397.16,7399.06
10:45,7399.12,7401.38,7363.25,7364.16
10:50,7364.31,7378.11,7360.1,7378.11
10:55,7378.01,7390.29,7371.29,7390.29
11:00,7390.17,7392.75,7382.17,7382.73
11:05,7382.58,7391.64,7375.53,7391.57
11:10,7391.4,7396.02,7381.41,7388.07
11:15,7387.8,7388.99,7374.44,7374.7
11:20,7374.6,7378.29,7353.21,7353.53
11:25,7353.35,7353.35,7319.99,7321.48
11:30,7321.64,7329.12,7317.54,7323.78
11:35,7324.2,7328.47,7318.01,7327.57
11:40,7327.26,7336.31,7324.87,7329.91
11:45,7330.13,7334.15,7328.48,7331.78
11:50,7332.08,7339.06,7323.08,7323.5
11:55,7323.44,7324.23,7301.88,7302.78
12:00,7301.95,7316.5,7301.4,7307.64
12:05,7307.57,7308.86,7289.19,7294.05
12:10,7294.44,7304.24,7289.67,7295.82
12:15,7296.59,7296.62,7268.88,7271.31
12:20,7271.02,7286.11,7265.06,7286.01
12:25,7286.21,7292.58,7280.73,7285.49
12:30,7285.45,7296.36,7275.58,7284.93
12:35,7284.71,7294.74,7241.54,7244.76
12:40,7244.68,7260.19,7237.85,7257.99
12:45,7258.11,7268.4,7253.01,7260.41
12:50,7260.3,7265.09,7248.24,7248.67
12:55,7248.77,7278.15,7247.72,7277.48
13:00,7277.4,7298.88,7276.49,7297.19
13:05,7296.98,7299.89,7288.3,7294.98
13:10,7295.08,7302.01,7284.6,7297.8
13:15,7298.19,7312.21,7291.86,7311.86
13:20,7311.83,7324.34,7307.94,7316.67
13:25,7316.92,7324.02,7311.98,7319.95
13:30,7319.76,7329.19,7314.84,7329.09
13:35,7329.25,7337.8,7323.48,7333.93
13:40,7333.89,7351.3,7332.28,7343.27
13:45,7343.09,7344.37,7322.63,7324.37
13:50,7324.32,7343.18,7324.23,7336.43
13:55,7337.01,7343.69,7336.54,7338.55
14:00,7338.58,7344.76,7334.72,7338.35
14:05,7338.51,7348.62,7336.78,7347.62
14:10,7347.67,7348.0,7338.64,7345.52
14:15,7345.23,7357.41,7339.31,7357.25
14:20,7356.94,7363.67,7350.98,7362.62
14:25,7362.79,7363.6,7353.02,7363.32
14:30,7363.37,7373.92,7361.67,7368.81
14:35,7368.97,7374.79,7367.17,7372.53
14:40,7372.57,7372.74,7356.44,7357.22
14:45,7356.99,7367.07,7356.7,7366.6
14:50,7367.06,7373.89,7363.61,7369.08
14:55,7368.85,7383.91,7368.62,7380.7
15:00,7380.61,7386.25,7374.36,7385.75
15:05,7385.78,7389.1,7377.23,7377.63
15:10,7377.66,7377.66,7364.96,7365.33
15:15,7365.46,7366.27,7348.38,7349.32
15:20,7349.2,7355.05,7345.11,7352.05
15:25,7352.22,7360.77,7348.15,7358.45
15:30,7358.37,7362.48,7353.95,7357.96
15:35,7358.36,7358.89,7348.56,7348.72
15:40,7348.73,7350.84,7338.79,7346.61
15:45,7346.75,7349.57,7338.39,7344.36
15:50,7343.96,7374.58,7343.96,7374.47
15:55,7374.13,7387.1,7373.61,7386.31
