time,open,high,low,close
09:30,7635.47,7638.03,7627.87,7634.74
09:35,7635.55,7640.41,7632.87,7634.2
09:40,7633.61,7637.01,7629.99,7635.41
09:45,7635.81,7638.55,7633.11,7637.07
09:50,7637.67,7640.6,7632.08,7633.56
09:55,7634.18,7636.25,7631.21,7636.09
10:00,7635.75,7642.33,7634.0,7638.43
10:05,7638.12,7645.49,7638.12,7644.85
10:10,7644.96,7646.86,7641.06,7646.45
10:15,7646.31,7651.39,7646.31,7648.65
10:20,7648.84,7655.83,7648.84,7653.42
10:25,7653.57,7656.5,7652.95,7653.79
10:30,7653.81,7661.18,7653.81,7660.97
10:35,7660.82,7661.69,7657.52,7658.79
10:40,7658.86,7659.56,7655.19,7657.38
10:45,7657.71,7659.9,7655.96,7655.96
10:50,7655.93,7656.01,7651.02,7651.79
10:55,7651.85,7653.16,7649.95,7651.69
11:00,7651.78,7652.96,7646.53,7647.47
11:05,7647.5,7648.16,7643.29,7644.45
11:10,7644.32,7648.14,7643.9,7646.41
11:15,7646.11,7650.4,7645.43,7649.86
11:20,7649.98,7651.88,7647.6,7651.72
11:25,7651.74,7652.75,7649.4,7652.75
11:30,7652.89,7654.57,7651.77,7653.43
11:35,7653.47,7657.9,7652.42,7657.44
11:40,7657.73,7659.51,7656.85,7659.47
11:45,7659.28,7663.17,7658.67,7662.84
11:50,7662.78,7663.63,7660.22,7662.17
11:55,7662.22,7662.56,7658.74,7659.85
12:00,7659.75,7660.34,7657.66,7659.36
12:05,7659.33,7659.81,7655.05,7655.14
12:10,7655.23,7657.45,7652.22,7652.31
12:15,7652.21,7652.52,7646.76,7646.76
12:20,7646.96,7647.31,7640.97,7645.43
12:25,7645.31,7646.01,7639.6,7641.88
12:30,7641.99,7642.85,7632.93,7633.34
12:35,7633.38,7638.83,7633.28,7638.79
12:40,7638.82,7639.94,7633.29,7633.29
12:45,7633.42,7636.92,7632.93,7636.27
12:50,7636.27,7636.93,7634.35,7635.52
12:55,7635.64,7640.39,7635.64,7639.62
13:00,7639.57,7639.57,7633.83,7633.83
13:05,7633.82,7634.75,7631.58,7633.49
13:10,7633.39,7636.97,7632.58,7635.85
13:15,7635.85,7637.25,7631.85,7632.37
13:20,7632.42,7633.85,7631.6,7632.41
13:25,7632.42,7633.47,7626.09,7633.16
13:30,7633.14,7637.04,7632.81,7636.79
13:35,7636.86,7638.53,7634.54,7635.72
13:40,7635.66,7638.46,7635.42,7637.38
13:45,7637.26,7638.08,7632.68,7632.68
13:50,7632.6,7634.74,7631.77,7632.22
13:55,7632.59,7635.32,7631.44,7634.71
14:00,7634.87,7636.61,7632.61,7632.94
14:05,7633.05,7633.54,7630.99,7633.4
14:10,7633.29,7633.49,7629.5,7630.1
14:15,7630.14,7634.58,7629.18,7634.04
14:20,7633.97,7634.39,7631.6,7633.14
14:25,7632.92,7632.92,7627.14,7628.28
14:30,7628.38,7628.85,7623.03,7623.92
14:35,7623.87,7625.32,7621.4,7621.73
14:40,7621.62,7622.25,7613.78,7613.78
14:45,7613.78,7618.44,7611.2,7617.69
14:50,7617.93,7619.7,7616.53,7618.67
14:55,7618.64,7625.13,7618.07,7623.53
15:00,7623.52,7628.32,7622.92,7627.68
15:05,7627.76,7628.19,7625.06,7627.11
15:10,7627.25,7630.89,7626.89,7630.87
15:15,7631.01,7632.13,7629.38,7630.56
15:20,7630.66,7631.45,7627.69,7629.69
15:25,7629.63,7630.98,7628.67,7630.21
15:30,7630.42,7630.49,7624.45,7627.98
15:35,7628.11,7629.43,7624.93,7624.95
15:40,7624.95,7628.62,7624.35,7626.7
15:45,7626.75,7630.9,7626.13,7629.21
15:50,7629.11,7629.11,7621.8,7625.65
15:55,7625.41,7632.6,7622.62,7632.6
16:00,7631.47,7631.47,7631.47,7631.47
