time,open,high,low,close
09:30,7478.84,7479.24,7450.13,7450.81
09:35,7450.75,7459.29,7449.63,7457.56
09:40,7457.15,7463.99,7455.09,7458.75
09:45,7457.91,7467.41,7454.99,7463.95
09:50,7463.82,7476.19,7463.03,7474.36
09:55,7474.33,7480.77,7471.77,7480.52
10:00,7480.88,7483.67,7477.52,7481.55
10:05,7481.54,7490.74,7480.94,7488.4
10:10,7488.45,7496.54,7487.82,7493.52
10:15,7493.57,7495.97,7491.04,7494.77
10:20,7494.85,7497.82,7493.78,7495.67
10:25,7495.72,7498.21,7494.63,7496.12
10:30,7496.05,7496.97,7488.01,7490.56
10:35,7490.74,7496.65,7487.68,7496.25
10:40,7496.7,7497.91,7491.83,7493.86
10:45,7493.83,7493.83,7484.41,7491.91
10:50,7491.97,7498.67,7491.53,7495.29
10:55,7495.34,7497.07,7490.71,7497.07
11:00,7496.48,7506.68,7496.36,7505.18
11:05,7505.05,7507.76,7500.6,7503.94
11:10,7503.93,7508.42,7501.86,7508.32
11:15,7508.38,7513.16,7507.81,7512.38
11:20,7512.3,7518.19,7512.3,7515.97
11:25,7515.87,7521.11,7515.31,7520.64
11:30,7520.48,7520.96,7513.98,7513.98
11:35,7513.88,7515.53,7510.76,7513.38
11:40,7513.37,7516.26,7511.91,7514.96
11:45,7514.93,7515.99,7511.17,7511.87
11:50,7511.74,7515.58,7510.67,7512.21
11:55,7512.2,7515.99,7510.97,7515.41
12:00,7515.04,7519.21,7514.33,7515.58
12:05,7515.54,7518.01,7514.27,7515.83
12:10,7515.76,7518.45,7514.9,7518.26
12:15,7518.33,7519.14,7516.17,7518.03
12:20,7518.08,7521.81,7516.9,7519.98
12:25,7519.77,7521.15,7516.99,7517.08
12:30,7517.04,7519.3,7517.04,7518.17
12:35,7517.97,7517.97,7513.27,7513.29
12:40,7513.25,7514.26,7510.2,7513.81
12:45,7513.81,7515.25,7511.35,7511.35
12:50,7511.28,7513.28,7507.28,7509.05
12:55,7508.96,7509.33,7501.94,7503.24
13:00,7503.27,7507.03,7501.63,7502.45
13:05,7502.27,7503.47,7498.31,7502.45
13:10,7502.58,7506.12,7500.46,7505.66
13:15,7505.71,7508.85,7504.9,7508.5
13:20,7508.54,7510.39,7508.54,7510.15
13:25,7510.06,7511.8,7506.59,7506.71
13:30,7506.7,7509.13,7504.31,7505.45
13:35,7505.45,7507.81,7503.7,7506.87
13:40,7507.09,7507.45,7502.34,7502.61
13:45,7502.38,7503.83,7500.4,7501.64
13:50,7501.52,7504.63,7500.18,7503.34
13:55,7503.4,7503.5,7499.03,7499.26
14:00,7499.39,7504.64,7499.16,7504.64
14:05,7504.39,7504.39,7500.76,7502.74
14:10,7502.78,7503.08,7498.03,7498.14
14:15,7498.09,7499.61,7494.65,7499.56
14:20,7499.12,7501.5,7498.7,7501.41
14:25,7501.52,7502.36,7498.46,7498.8
14:30,7498.56,7499.97,7497.13,7499.7
14:35,7499.52,7501.26,7498.26,7500.16
14:40,7500.09,7500.49,7497.7,7498.9
14:45,7498.98,7499.13,7494.48,7496.6
14:50,7496.54,7496.94,7491.65,7491.85
14:55,7491.74,7496.38,7491.74,7495.92
15:00,7495.93,7500.96,7495.55,7500.75
15:05,7500.98,7504.81,7500.65,7504.52
15:10,7504.33,7504.33,7499.86,7501.02
15:15,7500.83,7503.13,7499.86,7501.85
15:20,7501.91,7503.06,7500.57,7502.74
15:25,7502.77,7502.77,7496.67,7497.54
15:30,7497.22,7500.86,7497.22,7499.49
15:35,7499.61,7499.61,7495.07,7496.19
15:40,7496.08,7496.32,7492.5,7494.24
15:45,7494.21,7494.26,7491.0,7492.44
15:50,7492.53,7495.32,7486.95,7489.44
15:55,7489.52,7489.52,7479.31,7485.02
