time,open,high,low,close
09:30,7489.95,7492.5,7477.95,7483.14
09:35,7482.7,7488.86,7479.63,7480.26
09:40,7479.73,7479.9,7469.05,7470.75
09:45,7471.24,7475.45,7467.86,7474.9
09:50,7475.12,7478.93,7468.19,7476.49
09:55,7476.01,7479.5,7471.87,7478.63
10:00,7479.21,7483.85,7475.4,7479.84
10:05,7479.92,7482.32,7476.46,7477.55
10:10,7477.59,7482.62,7474.45,7482.15
10:15,7482.2,7485.95,7473.15,7485.31
10:20,7485.29,7487.33,7480.13,7485.43
10:25,7485.57,7494.77,7484.5,7493.8
10:30,7494.23,7496.91,7491.67,7493.53
10:35,7493.66,7495.09,7486.49,7488.11
10:40,7488.36,7491.45,7483.05,7491.17
10:45,7491.12,7496.87,7489.86,7493.88
10:50,7494.06,7494.67,7489.99,7491.44
10:55,7491.5,7492.72,7488.42,7492.72
11:00,7492.71,7494.37,7483.02,7485.22
11:05,7485.37,7495.99,7483.63,7495.59
11:10,7495.69,7500.34,7495.28,7497.49
11:15,7497.36,7500.63,7496.94,7499.82
11:20,7499.53,7504.36,7498.78,7501.84
11:25,7501.8,7505.15,7501.48,7504.72
11:30,7504.82,7505.05,7499.9,7503.33
11:35,7503.26,7504.92,7499.75,7500.97
11:40,7500.83,7503.66,7500.62,7501.25
11:45,7501.39,7504.48,7500.66,7503.93
11:50,7503.85,7505.14,7501.72,7501.96
11:55,7502.07,7504.09,7499.14,7499.52
12:00,7499.57,7506.76,7499.25,7506.76
12:05,7506.76,7508.15,7505.94,7506.46
12:10,7506.58,7507.79,7505.5,7507.4
12:15,7507.46,7510.06,7507.19,7509.96
12:20,7509.9,7512.65,7509.57,7510.94
12:25,7510.99,7512.61,7509.91,7511.47
12:30,7511.44,7512.82,7510.28,7512.69
12:35,7512.67,7512.67,7510.55,7512.23
12:40,7512.32,7513.17,7510.57,7511.52
12:45,7511.44,7511.87,7509.54,7510.3
12:50,7510.36,7514.8,7510.02,7514.8
12:55,7514.73,7515.31,7511.7,7511.78
13:00,7511.84,7513.21,7510.94,7511.23
13:05,7511.17,7513.8,7510.9,7512.52
13:10,7512.53,7512.97,7510.95,7511.89
13:15,7511.89,7512.05,7508.79,7508.83
13:20,7508.86,7510.48,7508.05,7509.66
13:25,7509.76,7510.27,7507.98,7509.34
13:30,7509.33,7511.09,7507.92,7508.97
13:35,7508.98,7512.71,7508.66,7512.59
13:40,7512.55,7512.73,7510.63,7511.98
13:45,7512.0,7513.86,7510.73,7513.67
13:50,7513.55,7514.52,7512.13,7512.16
13:55,7512.25,7512.34,7510.48,7511.53
14:00,7511.47,7512.95,7508.52,7509.79
14:05,7508.83,7510.98,7508.58,7510.1
14:10,7510.2,7510.77,7507.19,7507.47
14:15,7507.34,7508.02,7506.66,7507.25
14:20,7507.38,7509.75,7506.58,7508.73
14:25,7508.66,7508.66,7505.9,7507.45
14:30,7507.54,7508.03,7504.62,7505.27
14:35,7505.19,7507.55,7505.09,7507.0
14:40,7506.91,7511.32,7505.61,7510.97
14:45,7510.9,7511.92,7509.31,7510.42
14:50,7510.07,7510.5,7507.89,7507.91
14:55,7507.84,7509.43,7507.58,7509.04
15:00,7508.99,7509.87,7506.74,7508.26
15:05,7508.19,7509.62,7506.46,7506.49
15:10,7506.56,7508.46,7506.02,7507.76
15:15,7507.88,7509.71,7507.14,7508.61
15:20,7508.53,7508.85,7506.86,7508.38
15:25,7508.27,7509.18,7507.14,7507.66
15:30,7507.41,7508.8,7506.54,7506.66
15:35,7506.74,7510.82,7506.38,7509.62
15:40,7509.66,7511.15,7507.9,7510.71
15:45,7510.54,7511.42,7508.07,7511.11
15:50,7511.06,7512.06,7508.71,7509.21
15:55,7509.3,7511.24,7507.17,7507.32
