time,open,high,low,close
09:30,7686.71,7710.68,7686.71,7707.12
09:35,7707.21,7715.19,7702.08,7715.19
09:40,7714.93,7715.41,7709.85,7714.12
09:45,7714.73,7716.02,7711.59,7712.88
09:50,7712.83,7716.69,7709.64,7712.52
09:55,7712.21,7712.96,7707.5,7711.25
10:00,7713.46,7713.46,7697.16,7697.72
10:05,7697.52,7700.06,7693.13,7694.57
10:10,7694.58,7700.07,7691.39,7700.07
10:15,7699.99,7705.26,7698.31,7704.71
10:20,7704.63,7706.72,7701.97,7704.96
10:25,7704.89,7705.41,7701.7,7703.52
10:30,7703.3,7706.16,7694.84,7694.84
10:35,7695.3,7701.11,7695.13,7697.83
10:40,7697.54,7702.43,7696.26,7697.54
10:45,7697.75,7703.87,7697.3,7703.83
10:50,7703.62,7703.86,7698.28,7702.2
10:55,7702.25,7709.24,7692.21,7709.04
11:00,7708.99,7720.21,7708.99,7720.21
11:05,7720.69,7724.7,7720.51,7723.47
11:10,7723.53,7730.88,7723.53,7730.88
11:15,7731.43,7736.08,7731.43,7735.85
11:20,7735.92,7738.48,7731.64,7737.29
11:25,7736.85,7745.84,7736.65,7745.69
11:30,7745.63,7748.22,7743.34,7745.08
11:35,7745.07,7746.12,7740.87,7741.78
11:40,7741.7,7744.53,7739.39,7741.9
11:45,7741.98,7745.83,7741.98,7745.78
11:50,7745.72,7749.09,7745.34,7748.15
11:55,7748.2,7749.46,7746.41,7749.46
12:00,7749.68,7749.68,7744.79,7745.07
12:05,7745.0,7745.96,7741.81,7742.62
12:10,7742.49,7743.65,7740.78,7743.48
12:15,7743.48,7745.26,7742.49,7744.21
12:20,7744.11,7744.48,7741.41,7741.41
12:25,7741.45,7741.58,7738.91,7741.01
12:30,7741.05,7742.79,7739.73,7741.71
12:35,7741.65,7747.06,7740.51,7746.21
12:40,7746.36,7748.64,7746.05,7747.7
12:45,7747.82,7748.63,7746.93,7747.71
12:50,7747.65,7747.98,7743.87,7744.77
12:55,7744.85,7746.6,7743.97,7745.61
13:00,7745.69,7746.27,7742.93,7744.23
13:05,7744.27,7745.02,7740.46,7740.46
13:10,7740.45,7741.68,7739.74,7740.43
13:15,7740.41,7741.77,7739.44,7739.65
13:20,7739.56,7739.56,7737.62,7738.74
13:25,7738.75,7742.64,7738.7,7742.64
13:30,7742.62,7745.52,7742.57,7744.83
13:35,7745.2,7747.63,7744.72,7746.59
13:40,7746.57,7748.55,7746.57,7747.22
13:45,7747.25,7748.14,7745.21,7746.41
13:50,7746.28,7751.08,7746.05,7750.45
13:55,7750.43,7751.28,7748.26,7748.69
14:00,7748.68,7755.52,7748.68,7753.82
14:05,7754.86,7755.49,7753.22,7753.4
14:10,7754.05,7755.93,7753.96,7754.75
14:15,7754.84,7756.76,7753.23,7753.69
14:20,7753.92,7754.9,7752.24,7753.83
14:25,7753.88,7755.12,7753.09,7754.14
14:30,7754.05,7755.54,7752.27,7755.23
14:35,7755.11,7755.54,7754.43,7755.03
14:40,7754.92,7755.13,7751.75,7752.11
14:45,7752.15,7754.68,7752.15,7754.59
14:50,7754.66,7755.02,7751.86,7752.62
14:55,7752.73,7753.42,7750.89,7753.4
15:00,7753.39,7753.67,7751.0,7751.88
15:05,7751.96,7753.27,7751.4,7752.1
15:10,7752.13,7752.82,7749.78,7750.47
15:15,7750.46,7752.25,7749.56,7752.25
15:20,7752.4,7752.4,7747.76,7747.89
15:25,7747.97,7750.68,7747.71,7750.55
15:30,7750.51,7751.93,7749.32,7750.01
15:35,7749.9,7751.98,7749.78,7751.22
15:40,7751.12,7752.04,7749.04,7749.2
15:45,7749.19,7750.76,7747.62,7749.02
15:50,7749.0,7750.17,7746.97,7749.06
15:55,7748.84,7748.84,7744.25,7747.8
16:00,7747.71,7747.71,7747.71,7747.71
