time,open,high,low,close
09:30,7750.19,7750.19,7734.87,7743.86
09:35,7744.02,7744.62,7738.34,7740.86
09:40,7740.95,7741.23,7734.94,7737.53
09:45,7737.22,7742.22,7733.93,7741.57
09:50,7741.24,7741.24,7736.2,7740.27
09:55,7740.34,7742.2,7738.15,7740.45
10:00,7741.56,7741.56,7734.7,7736.04
10:05,7736.37,7737.54,7732.05,7732.26
10:10,7731.89,7732.86,7724.68,7732.47
10:15,7732.38,7732.59,7725.4,7725.4
10:20,7725.32,7728.14,7724.16,7726.64
10:25,7726.88,7729.25,7723.78,7728.01
10:30,7728.09,7728.47,7723.14,7724.03
10:35,7723.9,7727.7,7723.9,7727.09
10:40,7727.49,7727.49,7718.58,7718.89
10:45,7718.94,7720.94,7713.91,7713.91
10:50,7713.88,7717.37,7712.03,7712.03
10:55,7712.11,7713.25,7709.26,7710.73
11:00,7710.95,7711.96,7706.18,7710.68
11:05,7710.86,7713.28,7709.95,7712.34
11:10,7712.45,7715.01,7710.47,7715.01
11:15,7715.0,7715.31,7708.04,7709.35
11:20,7709.55,7710.78,7707.19,7709.16
11:25,7709.17,7710.76,7707.47,7710.44
11:30,7710.39,7710.65,7706.12,7708.12
11:35,7708.22,7711.11,7708.1,7710.91
11:40,7710.93,7716.21,7710.89,7715.28
11:45,7715.53,7716.26,7712.24,7714.12
11:50,7714.03,7715.89,7713.07,7714.97
11:55,7714.98,7716.03,7712.75,7715.33
12:00,7715.19,7716.61,7714.1,7716.41
12:05,7716.44,7720.01,7715.47,7719.24
12:10,7719.17,7722.91,7718.55,7722.88
12:15,7722.87,7723.98,7721.25,7723.68
12:20,7723.66,7726.83,7723.66,7724.34
12:25,7724.35,7724.35,7721.82,7722.26
12:30,7722.19,7725.0,7721.32,7724.99
12:35,7724.95,7724.95,7722.82,7723.68
12:40,7723.72,7725.21,7722.84,7724.62
12:45,7724.65,7728.1,7724.63,7727.95
12:50,7727.94,7728.76,7726.76,7726.78
12:55,7726.73,7727.33,7724.85,7724.85
13:00,7724.89,7725.18,7719.57,7720.46
13:05,7720.45,7722.1,7719.18,7719.27
13:10,7719.33,7720.63,7718.95,7719.62
13:15,7719.59,7720.39,7717.9,7718.3
13:20,7718.25,7719.48,7716.36,7716.38
13:25,7716.35,7717.6,7713.88,7714.16
13:30,7714.13,7714.13,7710.19,7711.43
13:35,7711.51,7713.04,7711.12,7712.55
13:40,7712.55,7712.55,7708.86,7708.94
13:45,7708.92,7710.39,7706.99,7709.28
13:50,7709.21,7710.21,7708.42,7708.96
13:55,7709.06,7710.66,7708.34,7709.79
14:00,7709.87,7711.34,7707.94,7708.76
14:05,7708.81,7711.49,7707.89,7711.41
14:10,7711.36,7712.77,7710.98,7711.97
14:15,7712.06,7713.7,7711.63,7713.0
14:20,7713.19,7715.31,7712.99,7714.4
14:25,7714.42,7714.92,7713.16,7714.06
14:30,7714.15,7715.78,7714.03,7715.52
14:35,7715.53,7715.84,7713.6,7714.5
14:40,7714.56,7717.15,7713.96,7717.01
14:45,7716.94,7717.83,7716.36,7717.61
14:50,7717.53,7718.27,7716.8,7717.49
14:55,7717.55,7719.12,7717.03,7718.12
15:00,7718.16,7719.35,7712.58,7712.6
15:05,7712.65,7713.69,7711.82,7712.44
15:10,7712.49,7713.72,7711.64,7711.78
15:15,7711.8,7713.12,7711.67,7712.46
15:20,7712.43,7713.85,7712.07,7713.3
15:25,7713.29,7716.08,7713.29,7715.58
15:30,7715.48,7715.85,7713.67,7715.41
15:35,7715.35,7715.76,7712.19,7713.3
15:40,7713.33,7715.27,7712.55,7715.1
15:45,7715.11,7717.61,7714.77,7717.03
15:50,7717.05,7720.03,7716.09,7719.78
15:55,7719.81,7719.81,7714.43,7717.81
16:00,7718.6,7718.6,7718.6,7718.6
